window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.88,0.0,0.0,0.0,0.0,0.39
1.0,31.0,0.78,0.0,0.12,0.0,0.0,0.45
2.0,32.0,0.78,0.0,0.12,0.0,0.0,0.45
3.0,33.0,0.78,0.0,0.12,0.0,0.0,0.45
4.0,34.0,0.7,0.0,0.11,0.0,0.0,0.5
5.0,35.0,0.7,0.0,0.11,0.0,0.0,0.5
6.0,36.0,0.64,0.0,0.1,0.0,0.0,0.56
7.0,37.0,0.64,0.0,0.1,0.0,0.0,0.56
8.0,38.0,0.7,0.0,0.11,0.0,0.0,0.53
9.0,39.0,0.7,0.0,0.11,0.0,0.0,0.53
10.0,40.0,0.7,0.0,0.11,0.0,0.0,0.53
11.0,41.0,0.7,0.0,0.11,0.0,0.0,0.53
12.0,42.0,0.64,0.0,0.1,0.0,0.09,0.56
13.0,43.0,0.64,0.0,0.1,0.0,0.09,0.56
14.0,44.0,0.64,0.0,0.1,0.0,0.09,0.56
15.0,45.0,0.58,0.0,0.09,0.0,0.17,0.6
16.0,46.0,0.55,0.0,0.1,0.0,0.18,0.56
17.0,47.0,0.5,0.0,0.09,0.0,0.25,0.6
18.0,48.0,0.45,0.0,0.1,0.0,0.27,0.57
19.0,49.0,0.45,0.0,0.1,0.0,0.27,0.57
20.0,50.0,0.36,0.0,0.1,0.0,0.36,0.55
21.0,51.0,0.36,0.0,0.1,0.0,0.36,0.55
22.0,52.0,0.3,0.0,0.11,0.0,0.4,0.51
23.0,53.0,0.27,0.0,0.1,0.0,0.36,0.55
24.0,54.0,0.27,0.0,0.1,0.0,0.36,0.55
25.0,55.0,0.27,0.0,0.1,0.0,0.36,0.55
26.0,56.0,0.27,0.0,0.1,0.0,0.36,0.55
27.0,57.0,0.3,0.0,0.11,0.0,0.4,0.52
28.0,58.0,0.3,0.0,0.11,0.0,0.4,0.52
29.0,59.0,0.33,0.0,0.0,0.0,0.44,0.48
30.0,60.0,0.33,0.0,0.0,0.0,0.44,0.48
31.0,61.0,0.38,0.0,0.0,0.0,0.5,0.42
32.0,62.0,0.33,0.0,0.0,0.0,0.44,0.46
33.0,63.0,0.33,0.0,0.0,0.0,0.44,0.46
34.0,64.0,0.33,0.0,0.0,0.0,0.44,0.45
35.0,65.0,0.33,0.0,0.0,0.0,0.44,0.45
36.0,66.0,0.33,0.0,0.12,0.0,0.44,0.42
37.0,67.0,0.33,0.0,0.12,0.0,0.44,0.42
38.0,68.0,0.3,0.0,0.11,0.0,0.4,0.46
39.0,69.0,0.27,0.0,0.1,0.0,0.36,0.5
40.0,70.0,0.27,0.0,0.1,0.0,0.36,0.5
41.0,71.0,0.27,0.0,0.1,0.0,0.36,0.5
42.0,72.0,0.36,0.0,0.1,0.0,0.36,0.52
43.0,73.0,0.36,0.0,0.1,0.0,0.36,0.52
44.0,74.0,0.36,0.0,0.1,0.0,0.36,0.52
45.0,75.0,0.36,0.18,0.1,0.0,0.36,0.52
46.0,76.0,0.33,0.25,0.09,0.0,0.33,0.55
47.0,77.0,0.36,0.27,0.1,0.0,0.36,0.51
48.0,78.0,0.36,0.27,0.1,0.0,0.36,0.51
49.0,79.0,0.33,0.33,0.09,0.0,0.33,0.55
50.0,80.0,0.36,0.36,0.1,0.0,0.36,0.52
51.0,81.0,0.33,0.42,0.09,0.0,0.33,0.55
52.0,82.0,0.33,0.42,0.09,0.0,0.33,0.55
53.0,83.0,0.33,0.5,0.09,0.0,0.33,0.62
54.0,84.0,0.33,0.5,0.09,0.0,0.33,0.62
55.0,85.0,0.36,0.55,0.1,0.0,0.36,0.58
56.0,86.0,0.36,0.55,0.1,0.0,0.36,0.58
57.0,87.0,0.36,0.55,0.1,0.0,0.36,0.58
58.0,88.0,0.33,0.5,0.18,0.09,0.33,0.61
59.0,89.0,0.33,0.5,0.18,0.09,0.33,0.61
60.0,90.0,0.33,0.5,0.18,0.09,0.33,0.61
61.0,91.0,0.33,0.5,0.18,0.09,0.33,0.61
62.0,92.0,0.36,0.55,0.2,0.1,0.27,0.58
63.0,93.0,0.36,0.55,0.2,0.1,0.27,0.58
64.0,94.0,0.4,0.6,0.11,0.11,0.2,0.55
65.0,95.0,0.4,0.6,0.11,0.11,0.2,0.55
66.0,96.0,0.33,0.67,0.12,0.12,0.11,0.52
67.0,97.0,0.33,0.67,0.12,0.12,0.11,0.52
68.0,98.0,0.25,0.75,0.14,0.14,0.0,0.48
69.0,99.0,0.0,0.86,0.17,0.17,0.0,0.43
70.0,100.0,0.0,0.86,0.17,0.17,0.0,0.43
71.0,101.0,0.0,0.86,0.17,0.17,0.0,0.43
72.0,102.0,0.0,0.71,0.17,0.17,0.14,0.4
73.0,103.0,0.0,0.71,0.17,0.17,0.14,0.4
74.0,104.0,0.0,0.71,0.17,0.17,0.14,0.4
75.0,105.0,0.0,0.67,0.2,0.2,0.17,0.37
76.0,106.0,0.0,0.6,0.25,0.25,0.2,0.33
77.0,107.0,0.0,0.5,0.4,0.4,0.33,0.37
78.0,108.0,0.0,0.5,0.4,0.4,0.33,0.37
79.0,109.0,0.0,0.4,0.5,0.5,0.4,0.33
80.0,110.0,0.0,0.33,0.4,0.4,0.5,0.37
81.0,111.0,0.0,0.33,0.6,0.6,0.67,0.37
82.0,112.0,0.0,0.33,0.6,0.6,0.67,0.37
83.0,113.0,0.0,0.4,0.5,0.5,0.8,0.23
84.0,114.0,0.0,0.4,0.5,0.5,0.8,0.23
85.0,115.0,0.0,0.33,0.4,0.4,0.67,0.27
86.0,116.0,0.29,0.29,0.33,0.33,0.57,0.32
87.0,117.0,0.29,0.29,0.33,0.33,0.57,0.32
88.0,118.0,0.29,0.29,0.5,0.5,0.57,0.31
89.0,119.0,0.25,0.25,0.43,0.43,0.5,0.35
90.0,120.0,0.25,0.25,0.43,0.43,0.5,0.35
91.0,121.0,0.25,0.25,0.43,0.43,0.5,0.35
92.0,122.0,0.25,0.25,0.43,0.43,0.5,0.35
93.0,123.0,0.25,0.25,0.43,0.43,0.5,0.35
94.0,124.0,0.25,0.25,0.43,0.43,0.5,0.35
95.0,125.0,0.25,0.25,0.43,0.43,0.5,0.35
96.0,126.0,0.22,0.22,0.38,0.38,0.44,0.39
97.0,127.0,0.22,0.22,0.38,0.38,0.44,0.39
98.0,128.0,0.22,0.22,0.38,0.38,0.44,0.39
99.0,129.0,0.22,0.22,0.38,0.38,0.44,0.39
