window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.88,0.0,0.0,0.0,0.0,0.09
1.0,31.0,0.78,0.0,0.11,0.0,0.0,0.08
2.0,32.0,0.78,0.0,0.11,0.0,0.0,0.08
3.0,33.0,0.78,0.0,0.11,0.0,0.0,0.08
4.0,34.0,0.7,0.0,0.1,0.0,0.0,0.07
5.0,35.0,0.7,0.0,0.1,0.0,0.0,0.07
6.0,36.0,0.64,0.0,0.09,0.0,0.0,0.06
7.0,37.0,0.64,0.0,0.09,0.0,0.0,0.06
8.0,38.0,0.7,0.0,0.1,0.0,0.0,0.07
9.0,39.0,0.7,0.0,0.1,0.0,0.0,0.07
10.0,40.0,0.7,0.0,0.1,0.0,0.0,0.07
11.0,41.0,0.7,0.0,0.1,0.0,0.0,0.07
12.0,42.0,0.64,0.0,0.09,0.0,0.09,0.06
13.0,43.0,0.64,0.0,0.09,0.0,0.09,0.06
14.0,44.0,0.64,0.0,0.09,0.0,0.09,0.06
15.0,45.0,0.58,0.0,0.08,0.0,0.17,0.05
16.0,46.0,0.55,0.0,0.09,0.0,0.18,0.06
17.0,47.0,0.5,0.0,0.08,0.0,0.25,0.05
18.0,48.0,0.45,0.0,0.09,0.0,0.27,0.06
19.0,49.0,0.45,0.0,0.09,0.0,0.27,0.06
20.0,50.0,0.36,0.0,0.09,0.0,0.36,0.06
21.0,51.0,0.36,0.0,0.09,0.0,0.36,0.06
22.0,52.0,0.3,0.0,0.1,0.0,0.4,0.07
23.0,53.0,0.27,0.0,0.09,0.0,0.36,0.06
24.0,54.0,0.27,0.0,0.09,0.0,0.36,0.06
25.0,55.0,0.27,0.0,0.09,0.0,0.36,0.06
26.0,56.0,0.27,0.0,0.09,0.0,0.36,0.06
27.0,57.0,0.3,0.0,0.1,0.0,0.4,0.07
28.0,58.0,0.3,0.0,0.1,0.0,0.4,0.07
29.0,59.0,0.33,0.0,0.0,0.0,0.44,0.08
30.0,60.0,0.33,0.0,0.0,0.0,0.44,0.08
31.0,61.0,0.38,0.0,0.0,0.0,0.5,0.09
32.0,62.0,0.33,0.0,0.0,0.0,0.44,0.08
33.0,63.0,0.33,0.0,0.0,0.0,0.44,0.08
34.0,64.0,0.33,0.0,0.0,0.0,0.44,0.08
35.0,65.0,0.33,0.0,0.0,0.0,0.44,0.08
36.0,66.0,0.33,0.0,0.11,0.0,0.44,0.08
37.0,67.0,0.33,0.0,0.11,0.0,0.44,0.08
38.0,68.0,0.3,0.0,0.1,0.0,0.4,0.07
39.0,69.0,0.27,0.0,0.09,0.0,0.36,0.06
40.0,70.0,0.27,0.0,0.09,0.0,0.36,0.06
41.0,71.0,0.27,0.0,0.09,0.0,0.36,0.06
42.0,72.0,0.36,0.0,0.09,0.0,0.36,0.06
43.0,73.0,0.36,0.0,0.09,0.0,0.36,0.06
44.0,74.0,0.36,0.0,0.09,0.0,0.36,0.06
45.0,75.0,0.36,0.18,0.09,0.0,0.36,0.06
