window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.27,0.0,0.4,0.2,0.67,0.35,0.47
1.0,61.0,0.27,0.0,0.4,0.2,0.67,0.35,0.47
2.0,62.0,0.27,0.0,0.4,0.2,0.67,0.35,0.47
3.0,63.0,0.27,0.0,0.4,0.2,0.67,0.35,0.47
4.0,64.0,0.27,0.0,0.4,0.2,0.67,0.35,0.47
5.0,65.0,0.27,0.0,0.4,0.2,0.67,0.35,0.47
6.0,66.0,0.27,0.0,0.4,0.2,0.67,0.35,0.47
7.0,67.0,0.27,0.0,0.4,0.2,0.67,0.35,0.47
8.0,68.0,0.27,0.0,0.4,0.2,0.67,0.35,0.47
9.0,69.0,0.25,0.0,0.38,0.19,0.69,0.33,0.5
10.0,70.0,0.25,0.0,0.38,0.19,0.69,0.33,0.5
11.0,71.0,0.25,0.0,0.38,0.19,0.69,0.33,0.5
12.0,72.0,0.25,0.0,0.38,0.19,0.69,0.33,0.5
13.0,73.0,0.24,0.0,0.41,0.18,0.71,0.32,0.53
14.0,74.0,0.24,0.0,0.41,0.18,0.71,0.32,0.53
15.0,75.0,0.19,0.0,0.44,0.19,0.75,0.33,0.56
16.0,76.0,0.18,0.0,0.47,0.18,0.76,0.32,0.59
17.0,77.0,0.18,0.0,0.47,0.18,0.76,0.32,0.59
18.0,78.0,0.18,0.0,0.47,0.18,0.76,0.32,0.59
19.0,79.0,0.12,0.0,0.47,0.18,0.82,0.32,0.65
20.0,80.0,0.12,0.0,0.47,0.18,0.82,0.32,0.65
21.0,81.0,0.12,0.0,0.5,0.19,0.88,0.33,0.69
22.0,82.0,0.12,0.0,0.5,0.19,0.88,0.33,0.69
23.0,83.0,0.12,0.0,0.5,0.19,0.94,0.33,0.62
24.0,84.0,0.12,0.0,0.5,0.19,0.94,0.33,0.62
25.0,85.0,0.12,0.0,0.5,0.19,0.94,0.33,0.62
26.0,86.0,0.18,0.0,0.47,0.18,0.88,0.32,0.59
27.0,87.0,0.19,0.0,0.5,0.19,0.94,0.33,0.56
28.0,88.0,0.24,0.0,0.47,0.18,0.88,0.32,0.53
29.0,89.0,0.24,0.0,0.47,0.18,0.88,0.32,0.53
