window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.0,69.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17.0,77.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22.0,82.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26.0,86.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35.0,95.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37.0,97.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38.0,98.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
39.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42.0,102.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43.0,103.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
44.0,104.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
45.0,105.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
46.0,106.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
47.0,107.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48.0,108.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
49.0,109.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50.0,110.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51.0,111.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
52.0,112.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
53.0,113.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
54.0,114.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
55.0,115.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
56.0,116.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
57.0,117.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
58.0,118.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
59.0,119.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
60.0,120.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
61.0,121.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
62.0,122.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
63.0,123.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
64.0,124.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
65.0,125.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
66.0,126.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
67.0,127.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
68.0,128.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
69.0,129.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
70.0,130.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
71.0,131.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
72.0,132.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
73.0,133.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
74.0,134.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
75.0,135.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
76.0,136.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
77.0,137.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
78.0,138.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
79.0,139.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
80.0,140.0,0.0,0.0,0.33,0.33,0.0,0.73,0.0
81.0,141.0,0.0,0.0,0.33,0.33,0.0,0.73,0.0
82.0,142.0,0.0,0.0,0.33,0.33,0.0,0.73,0.0
83.0,143.0,0.0,0.0,0.33,0.33,0.0,0.73,0.0
84.0,144.0,0.0,0.0,0.33,0.33,0.0,0.73,0.0
85.0,145.0,0.0,0.0,0.33,0.33,0.0,0.73,0.0
86.0,146.0,0.0,0.0,0.33,0.33,0.0,0.73,0.0
87.0,147.0,0.0,0.0,0.5,0.25,0.0,0.67,0.25
88.0,148.0,0.0,0.0,0.5,0.25,0.0,0.67,0.25
89.0,149.0,0.0,0.0,0.5,0.25,0.0,0.67,0.25
90.0,150.0,0.0,0.0,0.5,0.25,0.0,0.67,0.25
91.0,151.0,0.0,0.0,0.5,0.25,0.0,0.67,0.25
92.0,152.0,0.0,0.0,0.5,0.25,0.0,0.67,0.25
93.0,153.0,0.0,0.0,0.5,0.25,0.0,0.67,0.25
94.0,154.0,0.0,0.0,0.5,0.25,0.0,0.67,0.25
95.0,155.0,0.0,0.0,0.5,0.25,0.0,0.67,0.25
96.0,156.0,0.0,0.0,0.5,0.25,0.0,0.67,0.25
97.0,157.0,0.0,0.0,0.5,0.25,0.0,0.67,0.25
98.0,158.0,0.0,0.0,0.5,0.25,0.0,0.67,0.25
99.0,159.0,0.0,0.0,0.6,0.2,0.0,0.62,0.4
100.0,160.0,0.0,0.0,0.6,0.2,0.0,0.62,0.4
101.0,161.0,0.0,0.0,0.6,0.2,0.0,0.62,0.4
102.0,162.0,0.0,0.0,0.6,0.2,0.0,0.62,0.4
103.0,163.0,0.0,0.0,0.6,0.2,0.0,0.62,0.4
104.0,164.0,0.0,0.0,0.6,0.2,0.0,0.62,0.4
105.0,165.0,0.0,0.0,0.6,0.2,0.0,0.62,0.4
106.0,166.0,0.0,0.0,0.6,0.2,0.0,0.62,0.4
107.0,167.0,0.0,0.0,0.67,0.17,0.0,0.57,0.5
108.0,168.0,0.0,0.0,0.67,0.17,0.0,0.57,0.5
109.0,169.0,0.0,0.0,0.67,0.17,0.0,0.57,0.5
110.0,170.0,0.0,0.0,0.67,0.17,0.0,0.57,0.5
111.0,171.0,0.29,0.0,0.57,0.14,0.0,0.53,0.43
112.0,172.0,0.29,0.0,0.57,0.14,0.0,0.53,0.43
113.0,173.0,0.33,0.0,0.5,0.0,0.0,0.57,0.5
114.0,174.0,0.33,0.0,0.5,0.0,0.0,0.57,0.5
115.0,175.0,0.33,0.0,0.5,0.0,0.0,0.57,0.5
116.0,176.0,0.33,0.0,0.5,0.0,0.0,0.57,0.5
117.0,177.0,0.29,0.29,0.43,0.0,0.14,0.53,0.57
118.0,178.0,0.29,0.29,0.43,0.0,0.14,0.53,0.57
119.0,179.0,0.29,0.29,0.43,0.0,0.14,0.53,0.57
120.0,180.0,0.29,0.29,0.43,0.0,0.14,0.53,0.57
121.0,181.0,0.33,0.33,0.5,0.0,0.17,0.57,0.67
122.0,182.0,0.29,0.29,0.57,0.0,0.29,0.53,0.57
123.0,183.0,0.29,0.29,0.57,0.0,0.29,0.53,0.57
124.0,184.0,0.29,0.29,0.57,0.0,0.29,0.53,0.57
125.0,185.0,0.25,0.25,0.5,0.0,0.38,0.5,0.62
126.0,186.0,0.25,0.25,0.5,0.0,0.38,0.5,0.62
127.0,187.0,0.25,0.25,0.5,0.0,0.38,0.5,0.62
128.0,188.0,0.25,0.25,0.5,0.0,0.38,0.5,0.62
129.0,189.0,0.22,0.22,0.56,0.0,0.44,0.47,0.67
130.0,190.0,0.22,0.22,0.56,0.0,0.44,0.47,0.67
131.0,191.0,0.22,0.22,0.56,0.0,0.44,0.47,0.67
132.0,192.0,0.22,0.22,0.56,0.0,0.44,0.47,0.67
133.0,193.0,0.22,0.22,0.56,0.0,0.44,0.47,0.67
134.0,194.0,0.22,0.22,0.56,0.0,0.44,0.47,0.67
135.0,195.0,0.22,0.22,0.56,0.0,0.44,0.47,0.67
136.0,196.0,0.22,0.22,0.56,0.0,0.44,0.47,0.67
137.0,197.0,0.2,0.2,0.5,0.0,0.5,0.44,0.6
138.0,198.0,0.2,0.2,0.5,0.0,0.5,0.44,0.6
139.0,199.0,0.18,0.18,0.55,0.09,0.55,0.42,0.55
140.0,200.0,0.2,0.2,0.5,0.1,0.6,0.44,0.6
141.0,201.0,0.2,0.2,0.5,0.1,0.6,0.44,0.6
142.0,202.0,0.2,0.2,0.5,0.1,0.6,0.44,0.6
143.0,203.0,0.2,0.2,0.5,0.1,0.6,0.44,0.6
144.0,204.0,0.2,0.2,0.5,0.1,0.6,0.44,0.6
145.0,205.0,0.2,0.2,0.5,0.1,0.6,0.44,0.6
146.0,206.0,0.2,0.2,0.5,0.1,0.6,0.44,0.6
147.0,207.0,0.22,0.22,0.44,0.11,0.67,0.47,0.56
148.0,208.0,0.22,0.22,0.44,0.11,0.67,0.47,0.56
149.0,209.0,0.22,0.22,0.44,0.11,0.67,0.47,0.56
150.0,210.0,0.22,0.22,0.44,0.11,0.67,0.47,0.56
151.0,211.0,0.22,0.22,0.44,0.11,0.67,0.47,0.56
152.0,212.0,0.22,0.22,0.44,0.11,0.67,0.47,0.56
153.0,213.0,0.22,0.22,0.44,0.11,0.67,0.47,0.56
154.0,214.0,0.22,0.22,0.44,0.11,0.67,0.47,0.56
155.0,215.0,0.22,0.22,0.44,0.11,0.67,0.47,0.56
156.0,216.0,0.22,0.22,0.44,0.11,0.67,0.47,0.56
157.0,217.0,0.22,0.22,0.44,0.11,0.67,0.47,0.56
158.0,218.0,0.22,0.22,0.44,0.11,0.67,0.47,0.56
159.0,219.0,0.25,0.25,0.38,0.12,0.75,0.5,0.5
160.0,220.0,0.25,0.25,0.38,0.12,0.75,0.5,0.5
161.0,221.0,0.25,0.25,0.38,0.12,0.75,0.5,0.5
162.0,222.0,0.25,0.25,0.38,0.12,0.75,0.5,0.5
163.0,223.0,0.25,0.25,0.38,0.12,0.75,0.5,0.5
164.0,224.0,0.25,0.25,0.38,0.12,0.75,0.5,0.5
165.0,225.0,0.25,0.25,0.38,0.12,0.75,0.5,0.5
166.0,226.0,0.25,0.25,0.38,0.12,0.75,0.5,0.5
167.0,227.0,0.29,0.29,0.43,0.14,0.86,0.53,0.43
168.0,228.0,0.29,0.29,0.43,0.14,0.86,0.53,0.43
169.0,229.0,0.29,0.29,0.43,0.14,0.86,0.53,0.43
170.0,230.0,0.29,0.29,0.43,0.14,0.86,0.53,0.43
171.0,231.0,0.33,0.33,0.5,0.17,1.0,0.57,0.5
172.0,232.0,0.33,0.33,0.5,0.17,1.0,0.57,0.5
173.0,233.0,0.33,0.33,0.5,0.17,1.0,0.57,0.5
174.0,234.0,0.33,0.33,0.5,0.17,1.0,0.57,0.5
175.0,235.0,0.33,0.33,0.5,0.17,1.0,0.57,0.5
176.0,236.0,0.29,0.29,0.43,0.14,0.86,0.53,0.57
177.0,237.0,0.33,0.33,0.33,0.17,0.83,0.57,0.5
178.0,238.0,0.33,0.33,0.33,0.17,0.83,0.57,0.5
179.0,239.0,0.33,0.33,0.33,0.17,0.83,0.57,0.5
180.0,240.0,0.33,0.33,0.33,0.17,0.83,0.57,0.5
181.0,241.0,0.33,0.33,0.33,0.17,0.83,0.57,0.5
182.0,242.0,0.0,0.4,0.4,0.2,0.8,0.62,0.6
183.0,243.0,0.0,0.4,0.4,0.2,0.8,0.62,0.6
184.0,244.0,0.0,0.4,0.4,0.2,0.8,0.62,0.6
185.0,245.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
186.0,246.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
187.0,247.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
188.0,248.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
189.0,249.0,0.0,0.0,0.33,0.33,0.67,0.73,0.33
190.0,250.0,0.0,0.0,0.33,0.33,0.67,0.73,0.33
191.0,251.0,0.0,0.0,0.33,0.33,0.67,0.73,0.33
192.0,252.0,0.0,0.0,0.33,0.33,0.67,0.73,0.33
193.0,253.0,0.0,0.0,0.33,0.33,0.67,0.73,0.33
