window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.7,0.0,0.1,0.0,0.3,0.07
1.0,31.0,0.7,0.0,0.1,0.0,0.3,0.07
2.0,32.0,0.7,0.0,0.1,0.0,0.3,0.07
3.0,33.0,0.73,0.0,0.09,0.0,0.27,0.06
4.0,34.0,0.73,0.0,0.09,0.0,0.27,0.06
5.0,35.0,0.75,0.0,0.08,0.0,0.25,0.05
6.0,36.0,0.75,0.0,0.08,0.0,0.25,0.05
7.0,37.0,0.77,0.0,0.08,0.0,0.23,0.05
8.0,38.0,0.77,0.0,0.08,0.0,0.23,0.05
9.0,39.0,0.77,0.0,0.08,0.0,0.23,0.05
10.0,40.0,0.83,0.0,0.08,0.0,0.25,0.05
11.0,41.0,0.85,0.0,0.08,0.0,0.23,0.05
12.0,42.0,0.92,0.0,0.08,0.0,0.25,0.05
13.0,43.0,1.0,0.17,0.0,0.0,0.17,0.05
14.0,44.0,1.0,0.17,0.0,0.0,0.17,0.05
15.0,45.0,1.0,0.15,0.0,0.0,0.15,0.05
16.0,46.0,1.0,0.15,0.0,0.0,0.15,0.05
17.0,47.0,1.0,0.17,0.0,0.0,0.08,0.05
18.0,48.0,1.0,0.17,0.0,0.0,0.08,0.05
19.0,49.0,0.92,0.15,0.0,0.0,0.08,0.05
20.0,50.0,0.92,0.15,0.0,0.0,0.08,0.05
21.0,51.0,0.85,0.15,0.0,0.0,0.08,0.05
22.0,52.0,0.79,0.14,0.07,0.07,0.07,0.04
23.0,53.0,0.77,0.15,0.08,0.08,0.08,0.05
24.0,54.0,0.71,0.14,0.07,0.07,0.07,0.04
25.0,55.0,0.69,0.15,0.08,0.08,0.08,0.05
26.0,56.0,0.64,0.14,0.07,0.07,0.14,0.04
27.0,57.0,0.57,0.14,0.07,0.07,0.21,0.04
28.0,58.0,0.54,0.15,0.08,0.08,0.23,0.05
29.0,59.0,0.5,0.14,0.14,0.14,0.29,0.04
30.0,60.0,0.43,0.14,0.14,0.14,0.36,0.04
31.0,61.0,0.43,0.14,0.14,0.14,0.36,0.04
32.0,62.0,0.4,0.13,0.2,0.2,0.4,0.03
33.0,63.0,0.36,0.14,0.21,0.21,0.43,0.04
34.0,64.0,0.33,0.13,0.27,0.2,0.47,0.03
35.0,65.0,0.29,0.14,0.29,0.21,0.5,0.04
36.0,66.0,0.27,0.13,0.33,0.2,0.53,0.03
37.0,67.0,0.21,0.14,0.36,0.21,0.57,0.04
38.0,68.0,0.2,0.13,0.4,0.2,0.53,0.03
39.0,69.0,0.19,0.12,0.44,0.25,0.5,0.03
40.0,70.0,0.19,0.12,0.44,0.25,0.5,0.03
41.0,71.0,0.19,0.12,0.44,0.25,0.5,0.03
42.0,72.0,0.19,0.12,0.44,0.25,0.5,0.03
43.0,73.0,0.19,0.12,0.5,0.31,0.5,0.03
44.0,74.0,0.18,0.12,0.53,0.29,0.47,0.03
45.0,75.0,0.19,0.12,0.56,0.31,0.5,0.03
46.0,76.0,0.18,0.12,0.59,0.35,0.47,0.03
47.0,77.0,0.18,0.12,0.59,0.35,0.47,0.03
48.0,78.0,0.17,0.11,0.61,0.33,0.44,0.02
49.0,79.0,0.17,0.11,0.67,0.39,0.44,0.02
50.0,80.0,0.17,0.11,0.67,0.39,0.44,0.02
51.0,81.0,0.18,0.12,0.65,0.35,0.47,0.03
52.0,82.0,0.19,0.12,0.69,0.38,0.5,0.03
53.0,83.0,0.18,0.12,0.65,0.35,0.47,0.03
54.0,84.0,0.12,0.12,0.69,0.38,0.44,0.03
55.0,85.0,0.12,0.12,0.71,0.41,0.41,0.03
56.0,86.0,0.12,0.12,0.75,0.44,0.38,0.03
57.0,87.0,0.13,0.13,0.73,0.4,0.33,0.03
58.0,88.0,0.12,0.12,0.69,0.38,0.31,0.03
59.0,89.0,0.13,0.13,0.73,0.4,0.27,0.03
60.0,90.0,0.2,0.13,0.67,0.33,0.2,0.03
61.0,91.0,0.2,0.13,0.67,0.33,0.2,0.03
62.0,92.0,0.2,0.13,0.67,0.33,0.2,0.03
63.0,93.0,0.2,0.13,0.67,0.33,0.2,0.03
64.0,94.0,0.2,0.13,0.6,0.33,0.2,0.03
65.0,95.0,0.19,0.12,0.56,0.31,0.19,0.03
66.0,96.0,0.2,0.13,0.53,0.33,0.2,0.03
67.0,97.0,0.19,0.12,0.56,0.31,0.19,0.03
68.0,98.0,0.2,0.13,0.53,0.27,0.2,0.03
69.0,99.0,0.2,0.13,0.6,0.27,0.2,0.03
70.0,100.0,0.19,0.12,0.56,0.25,0.19,0.03
71.0,101.0,0.2,0.13,0.53,0.2,0.2,0.03
72.0,102.0,0.19,0.12,0.56,0.25,0.19,0.03
73.0,103.0,0.2,0.13,0.53,0.27,0.2,0.03
74.0,104.0,0.21,0.14,0.5,0.21,0.21,0.04
75.0,105.0,0.21,0.14,0.5,0.21,0.21,0.04
76.0,106.0,0.23,0.15,0.46,0.23,0.23,0.05
77.0,107.0,0.23,0.15,0.46,0.23,0.23,0.05
78.0,108.0,0.23,0.15,0.38,0.15,0.23,0.05
79.0,109.0,0.25,0.17,0.42,0.17,0.25,0.05
80.0,110.0,0.25,0.17,0.42,0.17,0.25,0.05
81.0,111.0,0.25,0.17,0.42,0.17,0.25,0.05
82.0,112.0,0.25,0.17,0.42,0.17,0.25,0.05
83.0,113.0,0.27,0.18,0.36,0.09,0.18,0.06
84.0,114.0,0.27,0.18,0.36,0.09,0.18,0.06
85.0,115.0,0.3,0.2,0.4,0.1,0.1,0.07
86.0,116.0,0.3,0.2,0.4,0.1,0.1,0.07
87.0,117.0,0.3,0.2,0.4,0.1,0.1,0.07
88.0,118.0,0.33,0.22,0.44,0.11,0.11,0.08
89.0,119.0,0.3,0.2,0.4,0.1,0.1,0.07
90.0,120.0,0.33,0.22,0.33,0.11,0.11,0.08
91.0,121.0,0.33,0.22,0.33,0.11,0.11,0.08
92.0,122.0,0.22,0.22,0.33,0.11,0.11,0.08
93.0,123.0,0.22,0.22,0.33,0.11,0.11,0.08
94.0,124.0,0.25,0.25,0.38,0.12,0.12,0.09
95.0,125.0,0.25,0.25,0.25,0.12,0.12,0.09
96.0,126.0,0.25,0.25,0.25,0.12,0.12,0.09
97.0,127.0,0.25,0.25,0.25,0.25,0.12,0.09
98.0,128.0,0.25,0.25,0.25,0.25,0.12,0.09
99.0,129.0,0.25,0.25,0.25,0.25,0.12,0.09
100.0,130.0,0.29,0.29,0.14,0.14,0.14,0.11
101.0,131.0,0.38,0.25,0.12,0.12,0.12,0.09
102.0,132.0,0.43,0.0,0.14,0.14,0.14,0.11
103.0,133.0,0.38,0.0,0.25,0.12,0.12,0.09
104.0,134.0,0.38,0.0,0.25,0.12,0.12,0.09
105.0,135.0,0.38,0.0,0.25,0.12,0.12,0.09
106.0,136.0,0.38,0.0,0.25,0.12,0.12,0.09
107.0,137.0,0.33,0.0,0.22,0.11,0.11,0.08
108.0,138.0,0.33,0.0,0.33,0.11,0.11,0.08
109.0,139.0,0.33,0.0,0.33,0.11,0.11,0.08
110.0,140.0,0.33,0.0,0.33,0.11,0.11,0.08
111.0,141.0,0.3,0.0,0.3,0.1,0.1,0.07
112.0,142.0,0.3,0.0,0.3,0.1,0.1,0.07
113.0,143.0,0.27,0.0,0.27,0.09,0.09,0.06
114.0,144.0,0.27,0.0,0.27,0.09,0.09,0.06
115.0,145.0,0.33,0.0,0.25,0.08,0.08,0.05
116.0,146.0,0.33,0.0,0.25,0.08,0.08,0.05
117.0,147.0,0.38,0.0,0.23,0.08,0.08,0.05
118.0,148.0,0.38,0.0,0.23,0.08,0.08,0.05
119.0,149.0,0.42,0.0,0.25,0.08,0.08,0.05
120.0,150.0,0.38,0.0,0.23,0.08,0.08,0.05
121.0,151.0,0.38,0.0,0.23,0.08,0.08,0.05
122.0,152.0,0.38,0.0,0.23,0.08,0.15,0.05
123.0,153.0,0.38,0.0,0.23,0.08,0.15,0.05
124.0,154.0,0.36,0.0,0.21,0.07,0.21,0.04
125.0,155.0,0.38,0.0,0.15,0.0,0.23,0.05
126.0,156.0,0.38,0.0,0.15,0.0,0.23,0.05
127.0,157.0,0.42,0.0,0.17,0.0,0.25,0.05
128.0,158.0,0.42,0.0,0.17,0.0,0.25,0.05
129.0,159.0,0.42,0.0,0.17,0.0,0.25,0.05
130.0,160.0,0.42,0.0,0.17,0.0,0.25,0.05
131.0,161.0,0.42,0.0,0.08,0.0,0.25,0.05
132.0,162.0,0.42,0.0,0.08,0.0,0.25,0.05
133.0,163.0,0.45,0.0,0.09,0.0,0.27,0.06
134.0,164.0,0.45,0.0,0.09,0.0,0.27,0.06
135.0,165.0,0.42,0.0,0.08,0.0,0.25,0.05
136.0,166.0,0.42,0.0,0.08,0.0,0.25,0.05
137.0,167.0,0.45,0.0,0.0,0.0,0.27,0.06
138.0,168.0,0.4,0.0,0.0,0.0,0.3,0.07
139.0,169.0,0.4,0.0,0.0,0.0,0.3,0.07
140.0,170.0,0.4,0.0,0.0,0.0,0.3,0.07
141.0,171.0,0.33,0.0,0.0,0.0,0.33,0.08
142.0,172.0,0.33,0.0,0.0,0.0,0.33,0.08
143.0,173.0,0.38,0.0,0.0,0.0,0.38,0.09
144.0,174.0,0.38,0.0,0.0,0.0,0.38,0.09
145.0,175.0,0.43,0.0,0.0,0.0,0.43,0.11
146.0,176.0,0.38,0.0,0.0,0.0,0.38,0.09
147.0,177.0,0.43,0.0,0.0,0.0,0.43,0.11
148.0,178.0,0.38,0.25,0.0,0.0,0.5,0.09
149.0,179.0,0.38,0.25,0.0,0.0,0.5,0.09
150.0,180.0,0.43,0.29,0.0,0.0,0.57,0.11
151.0,181.0,0.38,0.25,0.0,0.0,0.62,0.09
152.0,182.0,0.43,0.29,0.0,0.0,0.71,0.11
153.0,183.0,0.43,0.29,0.0,0.0,0.71,0.11
154.0,184.0,0.5,0.33,0.0,0.0,0.83,0.14
155.0,185.0,0.5,0.33,0.0,0.0,0.83,0.14
156.0,186.0,0.5,0.33,0.0,0.0,0.83,0.14
157.0,187.0,0.43,0.29,0.0,0.0,0.71,0.11
158.0,188.0,0.43,0.29,0.0,0.0,0.71,0.11
159.0,189.0,0.43,0.29,0.0,0.0,0.71,0.11
160.0,190.0,0.43,0.29,0.0,0.0,0.71,0.11
161.0,191.0,0.5,0.33,0.0,0.0,0.67,0.14
162.0,192.0,0.43,0.29,0.14,0.14,0.57,0.11
163.0,193.0,0.43,0.29,0.14,0.14,0.57,0.11
164.0,194.0,0.38,0.25,0.25,0.12,0.5,0.09
165.0,195.0,0.43,0.29,0.29,0.14,0.43,0.11
166.0,196.0,0.43,0.29,0.29,0.14,0.43,0.11
167.0,197.0,0.38,0.25,0.38,0.25,0.38,0.09
168.0,198.0,0.38,0.25,0.38,0.25,0.38,0.09
169.0,199.0,0.33,0.22,0.44,0.22,0.33,0.08
170.0,200.0,0.33,0.22,0.44,0.22,0.33,0.08
171.0,201.0,0.3,0.2,0.5,0.3,0.3,0.07
172.0,202.0,0.3,0.2,0.5,0.3,0.3,0.07
173.0,203.0,0.27,0.18,0.55,0.27,0.27,0.06
174.0,204.0,0.27,0.18,0.55,0.27,0.27,0.06
175.0,205.0,0.25,0.17,0.58,0.33,0.25,0.05
176.0,206.0,0.18,0.0,0.64,0.36,0.18,0.06
177.0,207.0,0.17,0.0,0.67,0.33,0.17,0.05
178.0,208.0,0.18,0.0,0.73,0.36,0.09,0.06
179.0,209.0,0.17,0.0,0.75,0.42,0.08,0.05
180.0,210.0,0.15,0.0,0.77,0.38,0.08,0.05
181.0,211.0,0.17,0.0,0.83,0.42,0.0,0.05
182.0,212.0,0.15,0.0,0.85,0.46,0.0,0.05
183.0,213.0,0.15,0.0,0.85,0.46,0.0,0.05
184.0,214.0,0.14,0.0,0.86,0.43,0.0,0.04
185.0,215.0,0.14,0.0,0.86,0.43,0.0,0.04
186.0,216.0,0.13,0.0,0.87,0.47,0.0,0.03
187.0,217.0,0.0,0.0,0.93,0.5,0.0,0.04
188.0,218.0,0.0,0.0,0.93,0.5,0.0,0.04
189.0,219.0,0.0,0.0,0.92,0.46,0.0,0.05
190.0,220.0,0.0,0.0,0.92,0.46,0.0,0.05
191.0,221.0,0.0,0.0,0.92,0.46,0.0,0.05
192.0,222.0,0.0,0.0,0.92,0.5,0.0,0.05
193.0,223.0,0.0,0.0,0.92,0.5,0.0,0.05
194.0,224.0,0.0,0.0,0.91,0.45,0.0,0.06
195.0,225.0,0.0,0.0,0.91,0.45,0.0,0.06
196.0,226.0,0.0,0.0,0.92,0.42,0.0,0.05
197.0,227.0,0.0,0.0,0.91,0.45,0.0,0.06
198.0,228.0,0.0,0.0,0.92,0.5,0.0,0.05
199.0,229.0,0.0,0.0,0.91,0.45,0.0,0.06
200.0,230.0,0.0,0.17,0.83,0.42,0.0,0.05
201.0,231.0,0.0,0.18,0.82,0.45,0.0,0.06
202.0,232.0,0.0,0.18,0.82,0.45,0.0,0.06
203.0,233.0,0.0,0.2,0.8,0.4,0.0,0.07
204.0,234.0,0.0,0.27,0.73,0.36,0.0,0.06
205.0,235.0,0.0,0.3,0.7,0.4,0.0,0.07
206.0,236.0,0.0,0.3,0.7,0.4,0.0,0.07
207.0,237.0,0.0,0.4,0.6,0.3,0.0,0.07
208.0,238.0,0.0,0.4,0.6,0.3,0.0,0.07
209.0,239.0,0.0,0.44,0.56,0.33,0.0,0.08
210.0,240.0,0.0,0.5,0.5,0.25,0.0,0.09
