window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.54,0.08,0.12,0.08,0.21,0.25,0.12
1.0,61.0,0.54,0.08,0.12,0.08,0.21,0.25,0.12
2.0,62.0,0.52,0.08,0.16,0.12,0.24,0.24,0.16
3.0,63.0,0.52,0.08,0.16,0.12,0.24,0.24,0.16
4.0,64.0,0.5,0.08,0.19,0.12,0.27,0.24,0.19
5.0,65.0,0.5,0.08,0.19,0.12,0.27,0.24,0.19
6.0,66.0,0.48,0.07,0.22,0.11,0.3,0.23,0.22
7.0,67.0,0.48,0.07,0.22,0.11,0.3,0.23,0.22
8.0,68.0,0.46,0.07,0.25,0.11,0.29,0.22,0.21
9.0,69.0,0.45,0.07,0.28,0.14,0.28,0.22,0.21
10.0,70.0,0.46,0.07,0.29,0.14,0.29,0.22,0.21
11.0,71.0,0.45,0.07,0.28,0.14,0.28,0.22,0.21
12.0,72.0,0.46,0.07,0.29,0.14,0.29,0.22,0.21
13.0,73.0,0.46,0.07,0.29,0.18,0.29,0.22,0.18
14.0,74.0,0.45,0.07,0.31,0.17,0.28,0.22,0.17
15.0,75.0,0.45,0.07,0.31,0.17,0.28,0.22,0.17
16.0,76.0,0.43,0.07,0.33,0.2,0.27,0.21,0.2
17.0,77.0,0.41,0.07,0.34,0.21,0.28,0.22,0.21
18.0,78.0,0.4,0.07,0.37,0.2,0.27,0.21,0.2
19.0,79.0,0.39,0.06,0.39,0.23,0.26,0.21,0.19
20.0,80.0,0.39,0.06,0.39,0.23,0.26,0.21,0.19
21.0,81.0,0.37,0.07,0.4,0.23,0.27,0.21,0.2
22.0,82.0,0.37,0.07,0.4,0.23,0.27,0.21,0.2
23.0,83.0,0.33,0.07,0.4,0.23,0.27,0.21,0.2
24.0,84.0,0.33,0.07,0.4,0.23,0.27,0.21,0.2
25.0,85.0,0.3,0.07,0.43,0.27,0.27,0.21,0.2
26.0,86.0,0.3,0.07,0.43,0.27,0.27,0.21,0.2
27.0,87.0,0.28,0.07,0.45,0.28,0.28,0.22,0.21
28.0,88.0,0.24,0.07,0.45,0.28,0.28,0.22,0.24
29.0,89.0,0.24,0.07,0.45,0.28,0.28,0.22,0.24
30.0,90.0,0.21,0.07,0.45,0.28,0.28,0.22,0.24
31.0,91.0,0.21,0.07,0.45,0.28,0.28,0.22,0.24
32.0,92.0,0.2,0.07,0.47,0.27,0.27,0.21,0.23
33.0,93.0,0.17,0.07,0.48,0.28,0.28,0.22,0.24
34.0,94.0,0.17,0.07,0.47,0.27,0.27,0.21,0.23
35.0,95.0,0.13,0.07,0.47,0.27,0.27,0.21,0.23
36.0,96.0,0.13,0.07,0.47,0.27,0.27,0.21,0.23
37.0,97.0,0.1,0.07,0.5,0.27,0.27,0.21,0.23
38.0,98.0,0.1,0.07,0.5,0.27,0.27,0.21,0.23
39.0,99.0,0.1,0.06,0.52,0.26,0.26,0.21,0.23
40.0,100.0,0.09,0.06,0.5,0.25,0.25,0.2,0.22
41.0,101.0,0.1,0.06,0.52,0.26,0.26,0.21,0.23
42.0,102.0,0.09,0.06,0.53,0.28,0.25,0.2,0.22
43.0,103.0,0.1,0.06,0.55,0.29,0.26,0.21,0.23
44.0,104.0,0.1,0.06,0.55,0.29,0.26,0.21,0.23
45.0,105.0,0.1,0.07,0.57,0.3,0.27,0.21,0.2
46.0,106.0,0.1,0.07,0.57,0.3,0.27,0.21,0.2
47.0,107.0,0.1,0.07,0.57,0.3,0.27,0.21,0.2
48.0,108.0,0.1,0.06,0.55,0.29,0.26,0.21,0.19
49.0,109.0,0.1,0.07,0.57,0.3,0.27,0.21,0.2
50.0,110.0,0.1,0.07,0.57,0.3,0.27,0.21,0.2
51.0,111.0,0.1,0.07,0.55,0.28,0.28,0.22,0.21
52.0,112.0,0.11,0.07,0.57,0.29,0.29,0.22,0.21
53.0,113.0,0.11,0.07,0.57,0.29,0.29,0.22,0.21
54.0,114.0,0.11,0.07,0.59,0.3,0.26,0.23,0.22
55.0,115.0,0.11,0.07,0.59,0.3,0.26,0.23,0.22
56.0,116.0,0.12,0.08,0.62,0.31,0.23,0.24,0.19
57.0,117.0,0.12,0.08,0.6,0.28,0.2,0.24,0.2
58.0,118.0,0.12,0.08,0.6,0.28,0.2,0.24,0.2
59.0,119.0,0.12,0.08,0.6,0.28,0.16,0.24,0.24
60.0,120.0,0.12,0.08,0.58,0.25,0.12,0.25,0.25
61.0,121.0,0.12,0.08,0.58,0.25,0.12,0.25,0.25
62.0,122.0,0.12,0.08,0.54,0.25,0.12,0.25,0.21
63.0,123.0,0.12,0.08,0.54,0.25,0.12,0.25,0.21
64.0,124.0,0.13,0.09,0.52,0.26,0.13,0.26,0.17
65.0,125.0,0.12,0.08,0.5,0.25,0.12,0.25,0.17
66.0,126.0,0.13,0.09,0.48,0.26,0.13,0.26,0.13
67.0,127.0,0.12,0.08,0.5,0.29,0.12,0.25,0.12
68.0,128.0,0.13,0.09,0.48,0.26,0.13,0.26,0.13
69.0,129.0,0.13,0.09,0.48,0.26,0.13,0.26,0.13
70.0,130.0,0.13,0.09,0.48,0.26,0.13,0.26,0.13
71.0,131.0,0.13,0.09,0.43,0.22,0.13,0.26,0.13
72.0,132.0,0.13,0.09,0.43,0.22,0.13,0.26,0.13
73.0,133.0,0.13,0.09,0.43,0.22,0.13,0.26,0.13
74.0,134.0,0.14,0.09,0.41,0.18,0.14,0.27,0.14
75.0,135.0,0.14,0.09,0.41,0.18,0.14,0.27,0.14
76.0,136.0,0.14,0.1,0.38,0.19,0.14,0.28,0.1
77.0,137.0,0.14,0.09,0.36,0.18,0.14,0.27,0.09
78.0,138.0,0.14,0.09,0.36,0.14,0.14,0.27,0.09
79.0,139.0,0.14,0.1,0.38,0.14,0.14,0.28,0.1
80.0,140.0,0.14,0.1,0.38,0.14,0.14,0.28,0.1
81.0,141.0,0.14,0.09,0.36,0.14,0.14,0.27,0.09
82.0,142.0,0.14,0.09,0.36,0.14,0.14,0.27,0.09
83.0,143.0,0.14,0.09,0.32,0.09,0.09,0.27,0.09
84.0,144.0,0.14,0.09,0.32,0.09,0.09,0.27,0.09
85.0,145.0,0.18,0.09,0.32,0.09,0.05,0.27,0.09
86.0,146.0,0.18,0.09,0.32,0.09,0.05,0.27,0.09
87.0,147.0,0.22,0.09,0.3,0.09,0.04,0.26,0.13
88.0,148.0,0.23,0.09,0.32,0.09,0.05,0.27,0.09
89.0,149.0,0.23,0.09,0.32,0.09,0.05,0.27,0.09
90.0,150.0,0.23,0.09,0.27,0.09,0.05,0.27,0.09
91.0,151.0,0.23,0.09,0.27,0.09,0.05,0.27,0.09
92.0,152.0,0.23,0.09,0.27,0.09,0.09,0.27,0.09
93.0,153.0,0.23,0.09,0.27,0.09,0.09,0.27,0.09
94.0,154.0,0.23,0.09,0.27,0.09,0.14,0.27,0.09
95.0,155.0,0.24,0.1,0.24,0.1,0.14,0.28,0.1
96.0,156.0,0.24,0.1,0.24,0.1,0.14,0.28,0.1
97.0,157.0,0.25,0.1,0.2,0.1,0.15,0.29,0.1
98.0,158.0,0.25,0.1,0.2,0.1,0.15,0.29,0.1
99.0,159.0,0.25,0.1,0.2,0.1,0.15,0.29,0.1
100.0,160.0,0.26,0.11,0.16,0.05,0.16,0.3,0.11
101.0,161.0,0.25,0.1,0.15,0.05,0.15,0.29,0.1
102.0,162.0,0.26,0.0,0.16,0.05,0.16,0.3,0.11
103.0,163.0,0.26,0.0,0.16,0.05,0.16,0.3,0.11
104.0,164.0,0.26,0.0,0.16,0.05,0.16,0.3,0.11
105.0,165.0,0.25,0.0,0.15,0.05,0.15,0.29,0.15
106.0,166.0,0.25,0.0,0.15,0.05,0.15,0.29,0.15
107.0,167.0,0.25,0.0,0.15,0.05,0.15,0.29,0.15
108.0,168.0,0.26,0.0,0.16,0.05,0.16,0.3,0.16
109.0,169.0,0.26,0.0,0.16,0.05,0.16,0.3,0.16
110.0,170.0,0.26,0.0,0.16,0.05,0.16,0.3,0.16
111.0,171.0,0.26,0.0,0.16,0.05,0.16,0.3,0.16
112.0,172.0,0.26,0.0,0.16,0.05,0.16,0.3,0.16
113.0,173.0,0.26,0.0,0.16,0.05,0.16,0.3,0.16
114.0,174.0,0.26,0.0,0.16,0.05,0.16,0.3,0.16
115.0,175.0,0.26,0.0,0.16,0.05,0.16,0.3,0.16
116.0,176.0,0.25,0.0,0.15,0.05,0.15,0.29,0.15
117.0,177.0,0.25,0.0,0.15,0.05,0.15,0.29,0.15
118.0,178.0,0.24,0.1,0.14,0.05,0.19,0.28,0.14
119.0,179.0,0.25,0.1,0.15,0.05,0.2,0.29,0.1
120.0,180.0,0.25,0.1,0.15,0.05,0.2,0.29,0.1
121.0,181.0,0.24,0.1,0.14,0.05,0.24,0.28,0.14
122.0,182.0,0.25,0.1,0.15,0.05,0.25,0.29,0.15
123.0,183.0,0.25,0.1,0.15,0.05,0.25,0.29,0.15
124.0,184.0,0.25,0.1,0.15,0.05,0.25,0.29,0.15
125.0,185.0,0.26,0.11,0.11,0.0,0.26,0.3,0.16
126.0,186.0,0.26,0.11,0.11,0.0,0.26,0.3,0.16
127.0,187.0,0.26,0.11,0.11,0.0,0.26,0.3,0.16
128.0,188.0,0.26,0.11,0.11,0.0,0.26,0.3,0.16
129.0,189.0,0.26,0.11,0.11,0.0,0.26,0.3,0.16
130.0,190.0,0.26,0.11,0.11,0.0,0.26,0.3,0.16
131.0,191.0,0.28,0.11,0.06,0.0,0.28,0.31,0.17
132.0,192.0,0.26,0.11,0.11,0.05,0.26,0.3,0.16
133.0,193.0,0.28,0.11,0.11,0.06,0.28,0.31,0.17
134.0,194.0,0.26,0.11,0.16,0.05,0.26,0.3,0.16
135.0,195.0,0.26,0.11,0.16,0.05,0.26,0.3,0.16
136.0,196.0,0.26,0.11,0.16,0.05,0.26,0.3,0.16
137.0,197.0,0.26,0.11,0.16,0.11,0.26,0.3,0.16
138.0,198.0,0.22,0.11,0.17,0.11,0.28,0.31,0.17
139.0,199.0,0.21,0.11,0.21,0.11,0.26,0.3,0.16
140.0,200.0,0.21,0.11,0.21,0.11,0.26,0.3,0.16
141.0,201.0,0.16,0.11,0.26,0.16,0.26,0.3,0.16
142.0,202.0,0.16,0.11,0.26,0.16,0.26,0.3,0.16
143.0,203.0,0.16,0.11,0.32,0.16,0.26,0.3,0.16
144.0,204.0,0.16,0.11,0.32,0.16,0.26,0.3,0.16
145.0,205.0,0.16,0.11,0.37,0.21,0.26,0.3,0.16
146.0,206.0,0.16,0.11,0.37,0.21,0.26,0.3,0.16
147.0,207.0,0.16,0.11,0.42,0.21,0.26,0.3,0.11
148.0,208.0,0.16,0.11,0.42,0.21,0.26,0.3,0.11
149.0,209.0,0.15,0.1,0.45,0.25,0.25,0.29,0.1
150.0,210.0,0.15,0.1,0.5,0.25,0.25,0.29,0.1
151.0,211.0,0.15,0.1,0.5,0.25,0.25,0.29,0.1
152.0,212.0,0.15,0.1,0.55,0.3,0.25,0.29,0.1
153.0,213.0,0.15,0.1,0.55,0.3,0.25,0.29,0.1
154.0,214.0,0.15,0.1,0.6,0.3,0.25,0.29,0.1
155.0,215.0,0.15,0.1,0.6,0.3,0.25,0.29,0.1
156.0,216.0,0.14,0.1,0.62,0.33,0.24,0.28,0.1
157.0,217.0,0.14,0.1,0.62,0.33,0.24,0.28,0.1
158.0,218.0,0.14,0.1,0.62,0.33,0.24,0.28,0.1
159.0,219.0,0.15,0.1,0.65,0.35,0.25,0.29,0.1
160.0,220.0,0.15,0.1,0.65,0.35,0.25,0.29,0.1
161.0,221.0,0.16,0.11,0.68,0.37,0.21,0.3,0.11
162.0,222.0,0.16,0.11,0.68,0.37,0.21,0.3,0.11
163.0,223.0,0.16,0.11,0.68,0.37,0.21,0.3,0.11
164.0,224.0,0.16,0.11,0.68,0.37,0.21,0.3,0.11
165.0,225.0,0.17,0.11,0.72,0.39,0.17,0.31,0.06
166.0,226.0,0.16,0.11,0.74,0.37,0.16,0.3,0.05
167.0,227.0,0.16,0.11,0.74,0.37,0.16,0.3,0.05
168.0,228.0,0.15,0.1,0.75,0.4,0.15,0.29,0.05
169.0,229.0,0.15,0.1,0.75,0.4,0.15,0.29,0.05
170.0,230.0,0.14,0.1,0.71,0.38,0.14,0.28,0.05
171.0,231.0,0.14,0.1,0.71,0.38,0.14,0.28,0.05
172.0,232.0,0.14,0.1,0.71,0.38,0.14,0.28,0.05
173.0,233.0,0.14,0.1,0.71,0.38,0.14,0.28,0.05
174.0,234.0,0.14,0.14,0.68,0.36,0.14,0.27,0.05
175.0,235.0,0.14,0.14,0.68,0.36,0.14,0.27,0.05
176.0,236.0,0.1,0.14,0.71,0.38,0.1,0.28,0.05
177.0,237.0,0.09,0.18,0.68,0.36,0.09,0.27,0.05
178.0,238.0,0.1,0.19,0.71,0.38,0.05,0.28,0.05
179.0,239.0,0.1,0.19,0.71,0.38,0.05,0.28,0.05
180.0,240.0,0.1,0.19,0.71,0.38,0.05,0.28,0.05
181.0,241.0,0.1,0.2,0.75,0.4,0.0,0.29,0.0
182.0,242.0,0.1,0.2,0.75,0.4,0.0,0.29,0.0
183.0,243.0,0.1,0.2,0.75,0.4,0.0,0.29,0.0
184.0,244.0,0.1,0.2,0.75,0.4,0.0,0.29,0.0
185.0,245.0,0.1,0.19,0.71,0.38,0.0,0.28,0.0
186.0,246.0,0.1,0.19,0.71,0.38,0.0,0.28,0.0
187.0,247.0,0.0,0.2,0.75,0.4,0.0,0.29,0.0
188.0,248.0,0.0,0.2,0.75,0.4,0.0,0.29,0.0
189.0,249.0,0.0,0.21,0.74,0.37,0.0,0.3,0.0
190.0,250.0,0.0,0.21,0.74,0.37,0.0,0.3,0.0
191.0,251.0,0.0,0.21,0.74,0.37,0.0,0.3,0.0
192.0,252.0,0.0,0.22,0.72,0.39,0.0,0.31,0.0
193.0,253.0,0.0,0.22,0.72,0.39,0.0,0.31,0.0
194.0,254.0,0.0,0.24,0.71,0.35,0.0,0.32,0.0
195.0,255.0,0.0,0.24,0.71,0.35,0.0,0.32,0.0
196.0,256.0,0.0,0.24,0.71,0.35,0.0,0.32,0.0
197.0,257.0,0.0,0.25,0.69,0.38,0.0,0.33,0.0
198.0,258.0,0.0,0.25,0.69,0.38,0.0,0.33,0.0
199.0,259.0,0.0,0.27,0.67,0.33,0.0,0.35,0.0
200.0,260.0,0.0,0.27,0.67,0.33,0.0,0.35,0.0
201.0,261.0,0.0,0.27,0.6,0.33,0.0,0.35,0.0
202.0,262.0,0.0,0.27,0.6,0.33,0.0,0.35,0.0
203.0,263.0,0.0,0.29,0.57,0.29,0.0,0.36,0.0
204.0,264.0,0.0,0.29,0.57,0.29,0.0,0.36,0.0
205.0,265.0,0.0,0.29,0.5,0.29,0.07,0.36,0.0
206.0,266.0,0.0,0.29,0.5,0.29,0.07,0.36,0.0
207.0,267.0,0.0,0.31,0.46,0.23,0.08,0.38,0.0
208.0,268.0,0.0,0.31,0.46,0.23,0.08,0.38,0.0
209.0,269.0,0.0,0.33,0.42,0.25,0.08,0.4,0.0
210.0,270.0,0.0,0.36,0.36,0.18,0.09,0.42,0.0
211.0,271.0,0.0,0.36,0.36,0.18,0.09,0.42,0.0
212.0,272.0,0.0,0.4,0.3,0.2,0.1,0.44,0.0
213.0,273.0,0.0,0.4,0.3,0.2,0.1,0.44,0.0
214.0,274.0,0.0,0.44,0.22,0.11,0.11,0.47,0.0
215.0,275.0,0.0,0.4,0.2,0.1,0.1,0.44,0.1
216.0,276.0,0.0,0.44,0.11,0.11,0.11,0.47,0.11
217.0,277.0,0.0,0.4,0.1,0.1,0.1,0.44,0.2
218.0,278.0,0.0,0.4,0.1,0.1,0.1,0.44,0.2
219.0,279.0,0.0,0.36,0.09,0.09,0.09,0.42,0.27
220.0,280.0,0.0,0.36,0.09,0.09,0.09,0.42,0.27
221.0,281.0,0.0,0.33,0.08,0.08,0.08,0.4,0.33
222.0,282.0,0.0,0.33,0.08,0.08,0.08,0.4,0.33
223.0,283.0,0.0,0.38,0.08,0.08,0.08,0.38,0.31
224.0,284.0,0.0,0.38,0.08,0.08,0.08,0.38,0.31
225.0,285.0,0.0,0.43,0.07,0.07,0.07,0.36,0.29
226.0,286.0,0.0,0.46,0.0,0.0,0.08,0.38,0.31
227.0,287.0,0.0,0.5,0.0,0.0,0.07,0.36,0.29
228.0,288.0,0.0,0.54,0.0,0.0,0.08,0.38,0.31
229.0,289.0,0.0,0.57,0.0,0.0,0.07,0.36,0.29
230.0,290.0,0.0,0.62,0.0,0.0,0.08,0.38,0.31
231.0,291.0,0.0,0.62,0.0,0.0,0.08,0.38,0.31
232.0,292.0,0.0,0.57,0.07,0.0,0.07,0.36,0.29
233.0,293.0,0.0,0.57,0.07,0.0,0.07,0.36,0.29
234.0,294.0,0.0,0.62,0.08,0.0,0.08,0.38,0.31
235.0,295.0,0.0,0.62,0.08,0.0,0.08,0.38,0.31
236.0,296.0,0.14,0.57,0.07,0.0,0.07,0.36,0.36
237.0,297.0,0.15,0.62,0.08,0.0,0.08,0.38,0.38
238.0,298.0,0.21,0.57,0.07,0.0,0.07,0.36,0.36
239.0,299.0,0.21,0.57,0.07,0.0,0.07,0.36,0.36
240.0,300.0,0.27,0.53,0.07,0.0,0.07,0.35,0.4
241.0,301.0,0.31,0.5,0.06,0.0,0.06,0.33,0.38
242.0,302.0,0.31,0.5,0.06,0.0,0.06,0.33,0.38
243.0,303.0,0.35,0.47,0.06,0.0,0.06,0.32,0.35
244.0,304.0,0.35,0.47,0.06,0.0,0.06,0.32,0.35
245.0,305.0,0.41,0.47,0.06,0.0,0.06,0.32,0.35
246.0,306.0,0.41,0.47,0.06,0.0,0.06,0.32,0.35
