window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.7,0.0,0.1,0.0,0.3,0.44
1.0,31.0,0.7,0.0,0.1,0.0,0.3,0.44
2.0,32.0,0.7,0.0,0.1,0.0,0.3,0.44
3.0,33.0,0.73,0.0,0.09,0.0,0.27,0.42
4.0,34.0,0.73,0.0,0.09,0.0,0.27,0.42
5.0,35.0,0.75,0.0,0.08,0.0,0.25,0.4
6.0,36.0,0.75,0.0,0.08,0.0,0.25,0.4
7.0,37.0,0.77,0.0,0.08,0.0,0.23,0.38
8.0,38.0,0.77,0.0,0.08,0.0,0.23,0.38
9.0,39.0,0.77,0.0,0.08,0.0,0.23,0.38
10.0,40.0,0.83,0.0,0.08,0.0,0.25,0.4
11.0,41.0,0.85,0.0,0.08,0.0,0.23,0.38
12.0,42.0,0.92,0.0,0.08,0.0,0.25,0.4
13.0,43.0,1.0,0.17,0.0,0.0,0.17,0.4
14.0,44.0,1.0,0.17,0.0,0.0,0.17,0.4
15.0,45.0,1.0,0.15,0.0,0.0,0.15,0.38
16.0,46.0,1.0,0.15,0.0,0.0,0.15,0.38
17.0,47.0,1.0,0.17,0.0,0.0,0.08,0.4
18.0,48.0,1.0,0.17,0.0,0.0,0.08,0.4
19.0,49.0,0.92,0.15,0.0,0.0,0.08,0.38
20.0,50.0,0.92,0.15,0.0,0.0,0.08,0.38
21.0,51.0,0.85,0.15,0.0,0.0,0.08,0.38
22.0,52.0,0.79,0.14,0.07,0.07,0.07,0.36
23.0,53.0,0.77,0.15,0.08,0.08,0.08,0.38
24.0,54.0,0.71,0.14,0.07,0.07,0.07,0.36
25.0,55.0,0.69,0.15,0.08,0.08,0.08,0.38
26.0,56.0,0.64,0.14,0.07,0.07,0.14,0.36
27.0,57.0,0.57,0.14,0.07,0.07,0.21,0.36
28.0,58.0,0.54,0.15,0.08,0.08,0.23,0.38
29.0,59.0,0.5,0.14,0.14,0.14,0.29,0.36
30.0,60.0,0.43,0.14,0.14,0.14,0.36,0.36
31.0,61.0,0.43,0.14,0.14,0.14,0.36,0.36
32.0,62.0,0.4,0.13,0.2,0.2,0.4,0.35
