window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.7,0.0,0.1,0.0,0.3,0.3333
1.0,31.0,0.7,0.0,0.1,0.0,0.3,0.3333
2.0,32.0,0.7,0.0,0.1,0.0,0.3,0.3333
3.0,33.0,0.7273,0.0,0.0909,0.0,0.2727,0.3667
4.0,34.0,0.7273,0.0,0.0909,0.0,0.2727,0.3667
5.0,35.0,0.75,0.0,0.0833,0.0,0.25,0.4
6.0,36.0,0.75,0.0,0.0833,0.0,0.25,0.4
7.0,37.0,0.7692,0.0,0.0769,0.0,0.2308,0.4333
8.0,38.0,0.7692,0.0,0.0769,0.0,0.2308,0.4333
9.0,39.0,0.7692,0.0,0.0769,0.0,0.2308,0.4333
10.0,40.0,0.8333,0.0,0.0833,0.0,0.25,0.4
11.0,41.0,0.8462,0.0,0.0769,0.0,0.2308,0.4333
12.0,42.0,0.9167,0.0,0.0833,0.0,0.25,0.4
13.0,43.0,1.0,0.1667,0.0,0.0,0.1667,0.4
14.0,44.0,1.0,0.1667,0.0,0.0,0.1667,0.4
15.0,45.0,1.0,0.1538,0.0,0.0,0.1538,0.4333
16.0,46.0,1.0,0.1538,0.0,0.0,0.1538,0.4333
17.0,47.0,1.0,0.1667,0.0,0.0,0.0833,0.4
18.0,48.0,1.0,0.1667,0.0,0.0,0.0833,0.4
19.0,49.0,0.9231,0.1538,0.0,0.0,0.0769,0.4333
20.0,50.0,0.9231,0.1538,0.0,0.0,0.0769,0.4333
21.0,51.0,0.8462,0.1538,0.0,0.0,0.0769,0.4333
22.0,52.0,0.7857,0.1429,0.0714,0.0714,0.0714,0.4667
23.0,53.0,0.7692,0.1538,0.0769,0.0769,0.0769,0.4333
24.0,54.0,0.7143,0.1429,0.0714,0.0714,0.0714,0.4667
25.0,55.0,0.6923,0.1538,0.0769,0.0769,0.0769,0.4333
26.0,56.0,0.6429,0.1429,0.0714,0.0714,0.1429,0.4667
27.0,57.0,0.5714,0.1429,0.0714,0.0714,0.2143,0.4667
28.0,58.0,0.5385,0.1538,0.0769,0.0769,0.2308,0.4333
29.0,59.0,0.5,0.1429,0.1429,0.1429,0.2857,0.4667
30.0,60.0,0.4286,0.1429,0.1429,0.1429,0.3571,0.4667
31.0,61.0,0.4286,0.1429,0.1429,0.1429,0.3571,0.4667
32.0,62.0,0.4,0.1333,0.2,0.2,0.4,0.5
33.0,63.0,0.3571,0.1429,0.2143,0.2143,0.4286,0.4667
34.0,64.0,0.3333,0.1333,0.2667,0.2,0.4667,0.5
35.0,65.0,0.2857,0.1429,0.2857,0.2143,0.5,0.4667
36.0,66.0,0.2667,0.1333,0.3333,0.2,0.5333,0.5
37.0,67.0,0.2143,0.1429,0.3571,0.2143,0.5714,0.4667
38.0,68.0,0.2,0.1333,0.4,0.2,0.5333,0.5
39.0,69.0,0.1875,0.125,0.4375,0.25,0.5,0.5333
40.0,70.0,0.1875,0.125,0.4375,0.25,0.5,0.5333
41.0,71.0,0.1875,0.125,0.4375,0.25,0.5,0.5333
42.0,72.0,0.1875,0.125,0.4375,0.25,0.5,0.5333
43.0,73.0,0.1875,0.125,0.5,0.3125,0.5,0.5333
44.0,74.0,0.1765,0.1176,0.5294,0.2941,0.4706,0.5667
45.0,75.0,0.1875,0.125,0.5625,0.3125,0.5,0.5333
46.0,76.0,0.1765,0.1176,0.5882,0.3529,0.4706,0.5667
47.0,77.0,0.1765,0.1176,0.5882,0.3529,0.4706,0.5667
48.0,78.0,0.1667,0.1111,0.6111,0.3333,0.4444,0.6
49.0,79.0,0.1667,0.1111,0.6667,0.3889,0.4444,0.6
50.0,80.0,0.1667,0.1111,0.6667,0.3889,0.4444,0.6
51.0,81.0,0.1765,0.1176,0.6471,0.3529,0.4706,0.5667
52.0,82.0,0.1875,0.125,0.6875,0.375,0.5,0.5333
53.0,83.0,0.1765,0.1176,0.6471,0.3529,0.4706,0.5667
54.0,84.0,0.125,0.125,0.6875,0.375,0.4375,0.5333
55.0,85.0,0.1176,0.1176,0.7059,0.4118,0.4118,0.5667
56.0,86.0,0.125,0.125,0.75,0.4375,0.375,0.5333
57.0,87.0,0.1333,0.1333,0.7333,0.4,0.3333,0.5
58.0,88.0,0.125,0.125,0.6875,0.375,0.3125,0.5333
59.0,89.0,0.1333,0.1333,0.7333,0.4,0.2667,0.5
60.0,90.0,0.2,0.1333,0.6667,0.3333,0.2,0.5
61.0,91.0,0.2,0.1333,0.6667,0.3333,0.2,0.5
62.0,92.0,0.2,0.1333,0.6667,0.3333,0.2,0.5
63.0,93.0,0.2,0.1333,0.6667,0.3333,0.2,0.5
64.0,94.0,0.2,0.1333,0.6,0.3333,0.2,0.5
65.0,95.0,0.1875,0.125,0.5625,0.3125,0.1875,0.5333
66.0,96.0,0.2,0.1333,0.5333,0.3333,0.2,0.5
67.0,97.0,0.1875,0.125,0.5625,0.3125,0.1875,0.5333
68.0,98.0,0.2,0.1333,0.5333,0.2667,0.2,0.5
69.0,99.0,0.2,0.1333,0.6,0.2667,0.2,0.5
70.0,100.0,0.1875,0.125,0.5625,0.25,0.1875,0.5333
71.0,101.0,0.2,0.1333,0.5333,0.2,0.2,0.5
72.0,102.0,0.1875,0.125,0.5625,0.25,0.1875,0.5333
73.0,103.0,0.2,0.1333,0.5333,0.2667,0.2,0.5
74.0,104.0,0.2143,0.1429,0.5,0.2143,0.2143,0.4667
75.0,105.0,0.2143,0.1429,0.5,0.2143,0.2143,0.4667
76.0,106.0,0.2308,0.1538,0.4615,0.2308,0.2308,0.4333
77.0,107.0,0.2308,0.1538,0.4615,0.2308,0.2308,0.4333
78.0,108.0,0.2308,0.1538,0.3846,0.1538,0.2308,0.4333
79.0,109.0,0.25,0.1667,0.4167,0.1667,0.25,0.4
80.0,110.0,0.25,0.1667,0.4167,0.1667,0.25,0.4
81.0,111.0,0.25,0.1667,0.4167,0.1667,0.25,0.4
82.0,112.0,0.25,0.1667,0.4167,0.1667,0.25,0.4
83.0,113.0,0.2727,0.1818,0.3636,0.0909,0.1818,0.3667
84.0,114.0,0.2727,0.1818,0.3636,0.0909,0.1818,0.3667
85.0,115.0,0.3,0.2,0.4,0.1,0.1,0.3333
86.0,116.0,0.3,0.2,0.4,0.1,0.1,0.3333
87.0,117.0,0.3,0.2,0.4,0.1,0.1,0.3333
88.0,118.0,0.3333,0.2222,0.4444,0.1111,0.1111,0.3
89.0,119.0,0.3,0.2,0.4,0.1,0.1,0.3333
90.0,120.0,0.3333,0.2222,0.3333,0.1111,0.1111,0.3
91.0,121.0,0.3333,0.2222,0.3333,0.1111,0.1111,0.3
92.0,122.0,0.2222,0.2222,0.3333,0.1111,0.1111,0.3
93.0,123.0,0.2222,0.2222,0.3333,0.1111,0.1111,0.3
94.0,124.0,0.25,0.25,0.375,0.125,0.125,0.2667
95.0,125.0,0.25,0.25,0.25,0.125,0.125,0.2667
96.0,126.0,0.25,0.25,0.25,0.125,0.125,0.2667
97.0,127.0,0.25,0.25,0.25,0.25,0.125,0.2667
98.0,128.0,0.25,0.25,0.25,0.25,0.125,0.2667
99.0,129.0,0.25,0.25,0.25,0.25,0.125,0.2667
100.0,130.0,0.2857,0.2857,0.1429,0.1429,0.1429,0.2333
101.0,131.0,0.375,0.25,0.125,0.125,0.125,0.2667
102.0,132.0,0.4286,0.0,0.1429,0.1429,0.1429,0.2333
103.0,133.0,0.375,0.0,0.25,0.125,0.125,0.2667
104.0,134.0,0.375,0.0,0.25,0.125,0.125,0.2667
105.0,135.0,0.375,0.0,0.25,0.125,0.125,0.2667
106.0,136.0,0.375,0.0,0.25,0.125,0.125,0.2667
107.0,137.0,0.3333,0.0,0.2222,0.1111,0.1111,0.3
108.0,138.0,0.3333,0.0,0.3333,0.1111,0.1111,0.3
109.0,139.0,0.3333,0.0,0.3333,0.1111,0.1111,0.3
110.0,140.0,0.3333,0.0,0.3333,0.1111,0.1111,0.3
111.0,141.0,0.3,0.0,0.3,0.1,0.1,0.3333
112.0,142.0,0.3,0.0,0.3,0.1,0.1,0.3333
113.0,143.0,0.2727,0.0,0.2727,0.0909,0.0909,0.3667
114.0,144.0,0.2727,0.0,0.2727,0.0909,0.0909,0.3667
115.0,145.0,0.3333,0.0,0.25,0.0833,0.0833,0.4
116.0,146.0,0.3333,0.0,0.25,0.0833,0.0833,0.4
117.0,147.0,0.3846,0.0,0.2308,0.0769,0.0769,0.4333
118.0,148.0,0.3846,0.0,0.2308,0.0769,0.0769,0.4333
119.0,149.0,0.4167,0.0,0.25,0.0833,0.0833,0.4
120.0,150.0,0.3846,0.0,0.2308,0.0769,0.0769,0.4333
121.0,151.0,0.3846,0.0,0.2308,0.0769,0.0769,0.4333
122.0,152.0,0.3846,0.0,0.2308,0.0769,0.1538,0.4333
123.0,153.0,0.3846,0.0,0.2308,0.0769,0.1538,0.4333
124.0,154.0,0.3571,0.0,0.2143,0.0714,0.2143,0.4667
125.0,155.0,0.3846,0.0,0.1538,0.0,0.2308,0.4333
126.0,156.0,0.3846,0.0,0.1538,0.0,0.2308,0.4333
127.0,157.0,0.4167,0.0,0.1667,0.0,0.25,0.4
128.0,158.0,0.4167,0.0,0.1667,0.0,0.25,0.4
129.0,159.0,0.4167,0.0,0.1667,0.0,0.25,0.4
130.0,160.0,0.4167,0.0,0.1667,0.0,0.25,0.4
131.0,161.0,0.4167,0.0,0.0833,0.0,0.25,0.4
132.0,162.0,0.4167,0.0,0.0833,0.0,0.25,0.4
133.0,163.0,0.4545,0.0,0.0909,0.0,0.2727,0.3667
