window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.7,0.0,0.11,0.0,0.3,0.46
1.0,31.0,0.7,0.0,0.11,0.0,0.3,0.46
2.0,32.0,0.7,0.0,0.11,0.0,0.3,0.46
3.0,33.0,0.73,0.0,0.1,0.0,0.27,0.51
4.0,34.0,0.73,0.0,0.1,0.0,0.27,0.51
5.0,35.0,0.75,0.0,0.09,0.0,0.25,0.55
6.0,36.0,0.75,0.0,0.09,0.0,0.25,0.55
7.0,37.0,0.77,0.0,0.08,0.0,0.23,0.59
8.0,38.0,0.77,0.0,0.08,0.0,0.23,0.59
9.0,39.0,0.77,0.0,0.08,0.0,0.23,0.59
10.0,40.0,0.83,0.0,0.09,0.0,0.25,0.55
11.0,41.0,0.85,0.0,0.08,0.0,0.23,0.59
12.0,42.0,0.92,0.0,0.09,0.0,0.25,0.56
13.0,43.0,1.0,0.17,0.0,0.0,0.17,0.56
14.0,44.0,1.0,0.17,0.0,0.0,0.17,0.56
15.0,45.0,1.0,0.15,0.0,0.0,0.15,0.59
16.0,46.0,1.0,0.15,0.0,0.0,0.15,0.59
17.0,47.0,1.0,0.17,0.0,0.0,0.08,0.56
18.0,48.0,1.0,0.17,0.0,0.0,0.08,0.56
19.0,49.0,0.92,0.15,0.0,0.0,0.08,0.59
20.0,50.0,0.92,0.15,0.0,0.0,0.08,0.59
21.0,51.0,0.85,0.15,0.0,0.0,0.08,0.58
22.0,52.0,0.79,0.14,0.08,0.08,0.07,0.61
23.0,53.0,0.77,0.15,0.08,0.08,0.08,0.58
24.0,54.0,0.71,0.14,0.08,0.08,0.07,0.61
25.0,55.0,0.69,0.15,0.08,0.08,0.08,0.57
26.0,56.0,0.64,0.14,0.08,0.08,0.14,0.61
27.0,57.0,0.57,0.14,0.08,0.08,0.21,0.6
28.0,58.0,0.54,0.15,0.08,0.08,0.23,0.56
29.0,59.0,0.5,0.14,0.15,0.15,0.29,0.59
30.0,60.0,0.43,0.14,0.15,0.15,0.36,0.59
31.0,61.0,0.43,0.14,0.15,0.15,0.36,0.59
32.0,62.0,0.4,0.13,0.21,0.21,0.4,0.62
33.0,63.0,0.36,0.14,0.23,0.23,0.43,0.59
34.0,64.0,0.33,0.13,0.29,0.21,0.47,0.62
35.0,65.0,0.29,0.14,0.31,0.23,0.5,0.58
36.0,66.0,0.27,0.13,0.36,0.21,0.53,0.61
37.0,67.0,0.21,0.14,0.38,0.23,0.57,0.57
38.0,68.0,0.2,0.13,0.43,0.21,0.53,0.61
39.0,69.0,0.19,0.12,0.47,0.27,0.5,0.65
40.0,70.0,0.19,0.12,0.47,0.27,0.5,0.65
41.0,71.0,0.19,0.12,0.47,0.27,0.5,0.65
42.0,72.0,0.19,0.12,0.47,0.27,0.5,0.65
43.0,73.0,0.19,0.12,0.53,0.33,0.5,0.65
44.0,74.0,0.18,0.12,0.56,0.31,0.47,0.68
45.0,75.0,0.19,0.12,0.6,0.33,0.5,0.64
46.0,76.0,0.18,0.12,0.62,0.38,0.47,0.68
47.0,77.0,0.18,0.12,0.62,0.38,0.47,0.68
48.0,78.0,0.17,0.11,0.65,0.35,0.44,0.71
49.0,79.0,0.17,0.11,0.71,0.41,0.44,0.72
50.0,80.0,0.17,0.11,0.71,0.41,0.44,0.72
51.0,81.0,0.18,0.12,0.69,0.38,0.47,0.69
52.0,82.0,0.19,0.12,0.73,0.4,0.5,0.65
53.0,83.0,0.18,0.12,0.69,0.38,0.47,0.69
54.0,84.0,0.12,0.12,0.73,0.4,0.44,0.66
55.0,85.0,0.12,0.12,0.75,0.44,0.41,0.69
56.0,86.0,0.12,0.12,0.8,0.47,0.38,0.66
57.0,87.0,0.13,0.13,0.79,0.43,0.33,0.63
58.0,88.0,0.12,0.12,0.73,0.4,0.31,0.66
59.0,89.0,0.13,0.13,0.79,0.43,0.27,0.63
60.0,90.0,0.2,0.13,0.71,0.36,0.2,0.64
61.0,91.0,0.2,0.13,0.71,0.36,0.2,0.64
62.0,92.0,0.2,0.13,0.71,0.36,0.2,0.64
63.0,93.0,0.2,0.13,0.71,0.36,0.2,0.64
64.0,94.0,0.2,0.13,0.64,0.36,0.2,0.64
65.0,95.0,0.19,0.12,0.6,0.33,0.19,0.67
66.0,96.0,0.2,0.13,0.57,0.36,0.2,0.64
67.0,97.0,0.19,0.12,0.6,0.33,0.19,0.67
68.0,98.0,0.2,0.13,0.57,0.29,0.2,0.64
69.0,99.0,0.2,0.13,0.64,0.29,0.2,0.63
70.0,100.0,0.19,0.12,0.6,0.27,0.19,0.67
71.0,101.0,0.2,0.13,0.57,0.21,0.2,0.64
72.0,102.0,0.19,0.12,0.6,0.27,0.19,0.68
73.0,103.0,0.2,0.13,0.57,0.29,0.2,0.65
74.0,104.0,0.21,0.14,0.54,0.23,0.21,0.62
75.0,105.0,0.21,0.14,0.54,0.23,0.21,0.62
76.0,106.0,0.23,0.15,0.5,0.25,0.23,0.59
77.0,107.0,0.23,0.15,0.5,0.25,0.23,0.59
78.0,108.0,0.23,0.15,0.42,0.17,0.23,0.68
79.0,109.0,0.25,0.17,0.45,0.18,0.25,0.64
80.0,110.0,0.25,0.17,0.45,0.18,0.25,0.64
81.0,111.0,0.25,0.17,0.45,0.18,0.25,0.64
82.0,112.0,0.25,0.17,0.45,0.18,0.25,0.64
83.0,113.0,0.27,0.18,0.4,0.1,0.18,0.61
84.0,114.0,0.27,0.18,0.4,0.1,0.18,0.61
85.0,115.0,0.3,0.2,0.44,0.11,0.1,0.57
86.0,116.0,0.3,0.2,0.44,0.11,0.1,0.57
87.0,117.0,0.3,0.2,0.44,0.11,0.1,0.57
88.0,118.0,0.33,0.22,0.5,0.12,0.11,0.54
89.0,119.0,0.3,0.2,0.44,0.11,0.1,0.59
90.0,120.0,0.33,0.22,0.38,0.12,0.11,0.55
91.0,121.0,0.33,0.22,0.38,0.12,0.11,0.55
92.0,122.0,0.22,0.22,0.38,0.12,0.11,0.57
93.0,123.0,0.22,0.22,0.38,0.12,0.11,0.57
94.0,124.0,0.25,0.25,0.43,0.14,0.12,0.54
95.0,125.0,0.25,0.25,0.29,0.14,0.12,0.52
96.0,126.0,0.25,0.25,0.29,0.14,0.12,0.52
97.0,127.0,0.25,0.25,0.29,0.29,0.12,0.54
98.0,128.0,0.25,0.25,0.29,0.29,0.12,0.54
99.0,129.0,0.25,0.25,0.29,0.29,0.12,0.55
100.0,130.0,0.29,0.29,0.17,0.17,0.14,0.51
101.0,131.0,0.38,0.25,0.14,0.14,0.12,0.55
102.0,132.0,0.43,0.0,0.17,0.17,0.14,0.51
103.0,133.0,0.38,0.0,0.29,0.14,0.12,0.54
104.0,134.0,0.38,0.0,0.29,0.14,0.12,0.54
105.0,135.0,0.38,0.0,0.29,0.14,0.12,0.54
106.0,136.0,0.38,0.0,0.29,0.14,0.12,0.54
107.0,137.0,0.33,0.0,0.25,0.12,0.11,0.57
108.0,138.0,0.33,0.0,0.38,0.12,0.11,0.47
109.0,139.0,0.33,0.0,0.38,0.12,0.11,0.47
110.0,140.0,0.33,0.0,0.38,0.12,0.11,0.47
111.0,141.0,0.3,0.0,0.33,0.11,0.1,0.51
112.0,142.0,0.3,0.0,0.33,0.11,0.1,0.51
113.0,143.0,0.27,0.0,0.3,0.1,0.09,0.55
114.0,144.0,0.27,0.0,0.3,0.1,0.09,0.55
115.0,145.0,0.33,0.0,0.27,0.09,0.08,0.59
116.0,146.0,0.33,0.0,0.27,0.09,0.08,0.59
117.0,147.0,0.38,0.0,0.25,0.08,0.08,0.62
118.0,148.0,0.38,0.0,0.25,0.08,0.08,0.62
119.0,149.0,0.42,0.0,0.27,0.09,0.08,0.57
120.0,150.0,0.38,0.0,0.25,0.08,0.08,0.61
121.0,151.0,0.38,0.0,0.25,0.08,0.08,0.61
122.0,152.0,0.38,0.0,0.25,0.08,0.15,0.6
123.0,153.0,0.38,0.0,0.25,0.08,0.15,0.6
124.0,154.0,0.36,0.0,0.23,0.08,0.21,0.63
125.0,155.0,0.38,0.0,0.17,0.0,0.23,0.6
126.0,156.0,0.38,0.0,0.17,0.0,0.23,0.6
