window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.7,0.0,0.1,0.0,0.3,0.33
1.0,31.0,0.7,0.0,0.1,0.0,0.3,0.33
2.0,32.0,0.7,0.0,0.1,0.0,0.3,0.33
3.0,33.0,0.73,0.0,0.09,0.0,0.27,0.37
4.0,34.0,0.73,0.0,0.09,0.0,0.27,0.37
5.0,35.0,0.75,0.0,0.08,0.0,0.25,0.4
6.0,36.0,0.75,0.0,0.08,0.0,0.25,0.4
7.0,37.0,0.77,0.0,0.08,0.0,0.23,0.43
8.0,38.0,0.77,0.0,0.08,0.0,0.23,0.43
9.0,39.0,0.77,0.0,0.08,0.0,0.23,0.43
10.0,40.0,0.83,0.0,0.08,0.0,0.25,0.4
11.0,41.0,0.85,0.0,0.08,0.0,0.23,0.43
12.0,42.0,0.92,0.0,0.08,0.0,0.25,0.4
13.0,43.0,1.0,0.17,0.0,0.0,0.17,0.4
14.0,44.0,1.0,0.17,0.0,0.0,0.17,0.4
15.0,45.0,1.0,0.15,0.0,0.0,0.15,0.43
16.0,46.0,1.0,0.15,0.0,0.0,0.15,0.43
17.0,47.0,1.0,0.17,0.0,0.0,0.08,0.4
18.0,48.0,1.0,0.17,0.0,0.0,0.08,0.4
19.0,49.0,0.92,0.15,0.0,0.0,0.08,0.43
20.0,50.0,0.92,0.15,0.0,0.0,0.08,0.43
21.0,51.0,0.85,0.15,0.0,0.0,0.08,0.43
22.0,52.0,0.79,0.14,0.07,0.07,0.07,0.47
23.0,53.0,0.77,0.15,0.08,0.08,0.08,0.43
24.0,54.0,0.71,0.14,0.07,0.07,0.07,0.47
25.0,55.0,0.69,0.15,0.08,0.08,0.08,0.43
26.0,56.0,0.64,0.14,0.07,0.07,0.14,0.47
27.0,57.0,0.57,0.14,0.07,0.07,0.21,0.47
28.0,58.0,0.54,0.15,0.08,0.08,0.23,0.43
29.0,59.0,0.5,0.14,0.14,0.14,0.29,0.47
30.0,60.0,0.43,0.14,0.14,0.14,0.36,0.47
31.0,61.0,0.43,0.14,0.14,0.14,0.36,0.47
32.0,62.0,0.4,0.13,0.2,0.2,0.4,0.5
33.0,63.0,0.36,0.14,0.21,0.21,0.43,0.47
34.0,64.0,0.33,0.13,0.27,0.2,0.47,0.5
35.0,65.0,0.29,0.14,0.29,0.21,0.5,0.47
36.0,66.0,0.27,0.13,0.33,0.2,0.53,0.5
37.0,67.0,0.21,0.14,0.36,0.21,0.57,0.47
38.0,68.0,0.2,0.13,0.4,0.2,0.53,0.5
39.0,69.0,0.19,0.12,0.44,0.25,0.5,0.53
40.0,70.0,0.19,0.12,0.44,0.25,0.5,0.53
41.0,71.0,0.19,0.12,0.44,0.25,0.5,0.53
42.0,72.0,0.19,0.12,0.44,0.25,0.5,0.53
43.0,73.0,0.19,0.12,0.5,0.31,0.5,0.53
44.0,74.0,0.18,0.12,0.53,0.29,0.47,0.57
45.0,75.0,0.19,0.12,0.56,0.31,0.5,0.53
46.0,76.0,0.18,0.12,0.59,0.35,0.47,0.57
47.0,77.0,0.18,0.12,0.59,0.35,0.47,0.57
48.0,78.0,0.17,0.11,0.61,0.33,0.44,0.6
49.0,79.0,0.17,0.11,0.67,0.39,0.44,0.6
50.0,80.0,0.17,0.11,0.67,0.39,0.44,0.6
51.0,81.0,0.18,0.12,0.65,0.35,0.47,0.57
52.0,82.0,0.19,0.12,0.69,0.38,0.5,0.53
53.0,83.0,0.18,0.12,0.65,0.35,0.47,0.57
54.0,84.0,0.12,0.12,0.69,0.38,0.44,0.53
55.0,85.0,0.12,0.12,0.71,0.41,0.41,0.57
56.0,86.0,0.12,0.12,0.75,0.44,0.38,0.53
57.0,87.0,0.13,0.13,0.73,0.4,0.33,0.5
58.0,88.0,0.12,0.12,0.69,0.38,0.31,0.53
59.0,89.0,0.13,0.13,0.73,0.4,0.27,0.5
60.0,90.0,0.2,0.13,0.67,0.33,0.2,0.5
61.0,91.0,0.2,0.13,0.67,0.33,0.2,0.5
62.0,92.0,0.2,0.13,0.67,0.33,0.2,0.5
63.0,93.0,0.2,0.13,0.67,0.33,0.2,0.5
64.0,94.0,0.2,0.13,0.6,0.33,0.2,0.5
65.0,95.0,0.19,0.12,0.56,0.31,0.19,0.53
66.0,96.0,0.2,0.13,0.53,0.33,0.2,0.5
67.0,97.0,0.19,0.12,0.56,0.31,0.19,0.53
68.0,98.0,0.2,0.13,0.53,0.27,0.2,0.5
69.0,99.0,0.2,0.13,0.6,0.27,0.2,0.5
70.0,100.0,0.19,0.12,0.56,0.25,0.19,0.53
71.0,101.0,0.2,0.13,0.53,0.2,0.2,0.5
72.0,102.0,0.19,0.12,0.56,0.25,0.19,0.53
73.0,103.0,0.2,0.13,0.53,0.27,0.2,0.5
74.0,104.0,0.21,0.14,0.5,0.21,0.21,0.47
75.0,105.0,0.21,0.14,0.5,0.21,0.21,0.47
76.0,106.0,0.23,0.15,0.46,0.23,0.23,0.43
77.0,107.0,0.23,0.15,0.46,0.23,0.23,0.43
78.0,108.0,0.23,0.15,0.38,0.15,0.23,0.43
79.0,109.0,0.25,0.17,0.42,0.17,0.25,0.4
80.0,110.0,0.25,0.17,0.42,0.17,0.25,0.4
81.0,111.0,0.25,0.17,0.42,0.17,0.25,0.4
82.0,112.0,0.25,0.17,0.42,0.17,0.25,0.4
83.0,113.0,0.27,0.18,0.36,0.09,0.18,0.37
84.0,114.0,0.27,0.18,0.36,0.09,0.18,0.37
85.0,115.0,0.3,0.2,0.4,0.1,0.1,0.33
86.0,116.0,0.3,0.2,0.4,0.1,0.1,0.33
87.0,117.0,0.3,0.2,0.4,0.1,0.1,0.33
88.0,118.0,0.33,0.22,0.44,0.11,0.11,0.3
89.0,119.0,0.3,0.2,0.4,0.1,0.1,0.33
90.0,120.0,0.33,0.22,0.33,0.11,0.11,0.3
91.0,121.0,0.33,0.22,0.33,0.11,0.11,0.3
92.0,122.0,0.22,0.22,0.33,0.11,0.11,0.3
93.0,123.0,0.22,0.22,0.33,0.11,0.11,0.3
94.0,124.0,0.25,0.25,0.38,0.12,0.12,0.27
95.0,125.0,0.25,0.25,0.25,0.12,0.12,0.27
96.0,126.0,0.25,0.25,0.25,0.12,0.12,0.27
97.0,127.0,0.25,0.25,0.25,0.25,0.12,0.27
98.0,128.0,0.25,0.25,0.25,0.25,0.12,0.27
99.0,129.0,0.25,0.25,0.25,0.25,0.12,0.27
100.0,130.0,0.29,0.29,0.14,0.14,0.14,0.23
101.0,131.0,0.38,0.25,0.12,0.12,0.12,0.27
102.0,132.0,0.43,0.0,0.14,0.14,0.14,0.23
103.0,133.0,0.38,0.0,0.25,0.12,0.12,0.27
104.0,134.0,0.38,0.0,0.25,0.12,0.12,0.27
105.0,135.0,0.38,0.0,0.25,0.12,0.12,0.27
106.0,136.0,0.38,0.0,0.25,0.12,0.12,0.27
107.0,137.0,0.33,0.0,0.22,0.11,0.11,0.3
108.0,138.0,0.33,0.0,0.33,0.11,0.11,0.3
109.0,139.0,0.33,0.0,0.33,0.11,0.11,0.3
110.0,140.0,0.33,0.0,0.33,0.11,0.11,0.3
111.0,141.0,0.3,0.0,0.3,0.1,0.1,0.33
112.0,142.0,0.3,0.0,0.3,0.1,0.1,0.33
113.0,143.0,0.27,0.0,0.27,0.09,0.09,0.37
114.0,144.0,0.27,0.0,0.27,0.09,0.09,0.37
115.0,145.0,0.33,0.0,0.25,0.08,0.08,0.4
116.0,146.0,0.33,0.0,0.25,0.08,0.08,0.4
117.0,147.0,0.38,0.0,0.23,0.08,0.08,0.43
118.0,148.0,0.38,0.0,0.23,0.08,0.08,0.43
119.0,149.0,0.42,0.0,0.25,0.08,0.08,0.4
120.0,150.0,0.38,0.0,0.23,0.08,0.08,0.43
121.0,151.0,0.38,0.0,0.23,0.08,0.08,0.43
122.0,152.0,0.38,0.0,0.23,0.08,0.15,0.43
123.0,153.0,0.38,0.0,0.23,0.08,0.15,0.43
124.0,154.0,0.36,0.0,0.21,0.07,0.21,0.47
125.0,155.0,0.38,0.0,0.15,0.0,0.23,0.43
126.0,156.0,0.38,0.0,0.15,0.0,0.23,0.43
