window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
1.0,61.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
2.0,62.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
3.0,63.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
4.0,64.0,0.0,0.0,0.0,0.0,0.33,0.73,0.67
5.0,65.0,0.0,0.0,0.0,0.0,0.33,0.73,0.67
6.0,66.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
7.0,67.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
8.0,68.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
9.0,69.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
10.0,70.0,0.6,0.0,0.0,0.0,0.4,0.62,0.6
11.0,71.0,0.6,0.0,0.0,0.0,0.4,0.62,0.6
12.0,72.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
13.0,73.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
14.0,74.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
15.0,75.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
16.0,76.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
17.0,77.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
18.0,78.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
19.0,79.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
20.0,80.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
21.0,81.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
22.0,82.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
23.0,83.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
24.0,84.0,0.43,0.29,0.0,0.0,0.29,0.53,0.57
25.0,85.0,0.43,0.29,0.0,0.0,0.29,0.53,0.57
26.0,86.0,0.43,0.29,0.0,0.0,0.29,0.53,0.57
27.0,87.0,0.43,0.29,0.0,0.0,0.29,0.53,0.57
28.0,88.0,0.38,0.25,0.12,0.12,0.25,0.5,0.62
29.0,89.0,0.38,0.25,0.12,0.12,0.25,0.5,0.62
30.0,90.0,0.38,0.25,0.12,0.12,0.25,0.5,0.62
31.0,91.0,0.33,0.22,0.11,0.11,0.33,0.47,0.67
32.0,92.0,0.33,0.22,0.11,0.11,0.33,0.47,0.67
33.0,93.0,0.33,0.22,0.11,0.11,0.33,0.47,0.67
34.0,94.0,0.3,0.2,0.1,0.1,0.3,0.44,0.7
35.0,95.0,0.3,0.2,0.1,0.1,0.3,0.44,0.7
36.0,96.0,0.27,0.18,0.18,0.18,0.27,0.42,0.73
37.0,97.0,0.27,0.18,0.18,0.18,0.27,0.42,0.73
38.0,98.0,0.27,0.18,0.18,0.18,0.27,0.42,0.73
39.0,99.0,0.25,0.17,0.25,0.17,0.25,0.4,0.67
40.0,100.0,0.25,0.17,0.25,0.17,0.25,0.4,0.67
41.0,101.0,0.23,0.15,0.23,0.15,0.23,0.38,0.62
42.0,102.0,0.23,0.15,0.23,0.15,0.23,0.38,0.62
43.0,103.0,0.23,0.15,0.23,0.15,0.23,0.38,0.62
44.0,104.0,0.23,0.15,0.23,0.15,0.23,0.38,0.62
45.0,105.0,0.21,0.14,0.21,0.14,0.21,0.36,0.64
46.0,106.0,0.23,0.15,0.23,0.15,0.23,0.38,0.62
47.0,107.0,0.23,0.15,0.23,0.15,0.23,0.38,0.62
48.0,108.0,0.23,0.15,0.23,0.15,0.23,0.38,0.62
49.0,109.0,0.23,0.15,0.23,0.15,0.23,0.38,0.62
50.0,110.0,0.23,0.15,0.23,0.15,0.23,0.38,0.62
51.0,111.0,0.23,0.15,0.23,0.15,0.23,0.38,0.62
52.0,112.0,0.23,0.15,0.23,0.15,0.23,0.38,0.62
53.0,113.0,0.23,0.15,0.23,0.15,0.23,0.38,0.62
54.0,114.0,0.23,0.15,0.23,0.15,0.23,0.38,0.62
55.0,115.0,0.23,0.15,0.23,0.15,0.23,0.38,0.62
56.0,116.0,0.21,0.14,0.29,0.14,0.29,0.36,0.64
57.0,117.0,0.23,0.15,0.31,0.15,0.31,0.38,0.62
58.0,118.0,0.23,0.15,0.31,0.15,0.31,0.38,0.62
59.0,119.0,0.23,0.15,0.31,0.15,0.31,0.38,0.62
60.0,120.0,0.23,0.15,0.31,0.15,0.31,0.38,0.62
61.0,121.0,0.23,0.15,0.31,0.15,0.31,0.38,0.62
62.0,122.0,0.23,0.15,0.31,0.15,0.31,0.38,0.62
63.0,123.0,0.23,0.15,0.31,0.15,0.31,0.38,0.62
64.0,124.0,0.25,0.17,0.33,0.17,0.33,0.4,0.67
65.0,125.0,0.25,0.17,0.33,0.17,0.33,0.4,0.67
66.0,126.0,0.27,0.18,0.36,0.18,0.36,0.42,0.64
67.0,127.0,0.25,0.17,0.42,0.17,0.33,0.4,0.58
68.0,128.0,0.25,0.17,0.42,0.17,0.33,0.4,0.58
69.0,129.0,0.25,0.17,0.42,0.17,0.33,0.4,0.58
70.0,130.0,0.27,0.0,0.45,0.18,0.36,0.42,0.64
71.0,131.0,0.27,0.0,0.45,0.18,0.36,0.42,0.64
72.0,132.0,0.3,0.0,0.5,0.2,0.4,0.44,0.6
73.0,133.0,0.27,0.0,0.45,0.18,0.36,0.42,0.64
74.0,134.0,0.27,0.0,0.45,0.18,0.36,0.42,0.64
75.0,135.0,0.27,0.0,0.45,0.18,0.36,0.42,0.64
76.0,136.0,0.25,0.0,0.5,0.17,0.33,0.4,0.58
77.0,137.0,0.23,0.0,0.46,0.15,0.31,0.38,0.62
78.0,138.0,0.23,0.0,0.46,0.15,0.31,0.38,0.62
79.0,139.0,0.23,0.0,0.46,0.15,0.31,0.38,0.62
80.0,140.0,0.23,0.0,0.46,0.15,0.31,0.38,0.62
81.0,141.0,0.23,0.0,0.46,0.15,0.31,0.38,0.62
82.0,142.0,0.21,0.0,0.5,0.14,0.29,0.36,0.57
83.0,143.0,0.21,0.0,0.5,0.14,0.29,0.36,0.57
84.0,144.0,0.21,0.0,0.5,0.14,0.29,0.36,0.57
85.0,145.0,0.21,0.0,0.5,0.14,0.29,0.36,0.57
86.0,146.0,0.21,0.0,0.5,0.14,0.29,0.36,0.57
87.0,147.0,0.21,0.0,0.5,0.14,0.29,0.36,0.57
88.0,148.0,0.23,0.0,0.54,0.15,0.31,0.38,0.54
89.0,149.0,0.21,0.0,0.5,0.14,0.29,0.36,0.5
90.0,150.0,0.2,0.0,0.53,0.2,0.27,0.35,0.53
91.0,151.0,0.21,0.0,0.57,0.21,0.29,0.36,0.5
92.0,152.0,0.21,0.0,0.57,0.21,0.29,0.36,0.5
93.0,153.0,0.21,0.0,0.57,0.21,0.29,0.36,0.5
94.0,154.0,0.23,0.0,0.54,0.15,0.31,0.38,0.46
95.0,155.0,0.23,0.0,0.54,0.15,0.31,0.38,0.46
96.0,156.0,0.25,0.0,0.5,0.17,0.33,0.4,0.42
97.0,157.0,0.23,0.0,0.54,0.15,0.38,0.38,0.38
98.0,158.0,0.21,0.0,0.57,0.21,0.43,0.36,0.43
99.0,159.0,0.15,0.0,0.62,0.23,0.46,0.38,0.46
100.0,160.0,0.15,0.0,0.62,0.23,0.46,0.38,0.46
101.0,161.0,0.17,0.0,0.67,0.25,0.5,0.4,0.5
102.0,162.0,0.17,0.0,0.67,0.25,0.5,0.4,0.5
103.0,163.0,0.15,0.0,0.62,0.23,0.54,0.38,0.46
104.0,164.0,0.15,0.0,0.62,0.23,0.54,0.38,0.46
105.0,165.0,0.17,0.0,0.58,0.25,0.58,0.4,0.42
106.0,166.0,0.15,0.0,0.62,0.23,0.62,0.38,0.38
107.0,167.0,0.15,0.0,0.62,0.23,0.62,0.38,0.38
108.0,168.0,0.14,0.0,0.64,0.29,0.64,0.36,0.36
109.0,169.0,0.14,0.0,0.64,0.29,0.64,0.36,0.36
110.0,170.0,0.13,0.0,0.6,0.27,0.6,0.35,0.33
111.0,171.0,0.13,0.0,0.6,0.27,0.6,0.35,0.33
112.0,172.0,0.13,0.0,0.6,0.27,0.6,0.35,0.33
113.0,173.0,0.13,0.0,0.6,0.27,0.6,0.35,0.33
114.0,174.0,0.13,0.0,0.6,0.27,0.6,0.35,0.33
115.0,175.0,0.12,0.0,0.56,0.25,0.56,0.33,0.31
116.0,176.0,0.13,0.0,0.53,0.27,0.6,0.35,0.27
117.0,177.0,0.13,0.0,0.53,0.27,0.6,0.35,0.27
118.0,178.0,0.13,0.0,0.53,0.27,0.6,0.35,0.27
119.0,179.0,0.13,0.0,0.53,0.27,0.6,0.35,0.27
120.0,180.0,0.12,0.12,0.5,0.25,0.56,0.33,0.25
121.0,181.0,0.12,0.12,0.5,0.25,0.56,0.33,0.25
122.0,182.0,0.12,0.12,0.5,0.25,0.56,0.33,0.25
123.0,183.0,0.12,0.12,0.53,0.24,0.53,0.32,0.24
124.0,184.0,0.11,0.11,0.56,0.22,0.5,0.31,0.28
125.0,185.0,0.11,0.11,0.56,0.22,0.5,0.31,0.28
126.0,186.0,0.11,0.11,0.56,0.22,0.5,0.31,0.28
127.0,187.0,0.12,0.12,0.59,0.24,0.53,0.32,0.29
128.0,188.0,0.12,0.12,0.59,0.24,0.53,0.32,0.29
129.0,189.0,0.12,0.12,0.59,0.24,0.53,0.32,0.29
130.0,190.0,0.12,0.12,0.59,0.24,0.53,0.32,0.29
131.0,191.0,0.11,0.11,0.56,0.22,0.5,0.31,0.33
132.0,192.0,0.11,0.11,0.56,0.22,0.5,0.31,0.33
133.0,193.0,0.12,0.12,0.53,0.24,0.53,0.32,0.29
134.0,194.0,0.11,0.11,0.5,0.22,0.5,0.31,0.33
135.0,195.0,0.11,0.11,0.5,0.22,0.5,0.31,0.33
136.0,196.0,0.0,0.11,0.56,0.28,0.5,0.31,0.39
137.0,197.0,0.0,0.12,0.53,0.29,0.53,0.32,0.35
138.0,198.0,0.0,0.12,0.53,0.29,0.53,0.32,0.35
139.0,199.0,0.0,0.12,0.53,0.29,0.53,0.32,0.35
