window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.67,0.33,0.0,0.67,0.73
1.0,31.0,0.0,0.67,0.33,0.0,0.67,0.73
2.0,32.0,0.0,0.67,0.33,0.0,0.67,0.73
3.0,33.0,0.0,0.67,0.33,0.0,0.67,0.73
4.0,34.0,0.0,0.67,0.33,0.0,0.67,0.73
5.0,35.0,0.0,0.67,0.33,0.0,0.67,0.73
6.0,36.0,0.0,0.67,0.33,0.0,0.67,0.73
7.0,37.0,0.0,0.67,0.33,0.0,0.67,0.73
8.0,38.0,0.0,0.67,0.33,0.0,0.67,0.73
9.0,39.0,0.0,0.5,0.25,0.0,0.5,0.67
10.0,40.0,0.0,0.5,0.25,0.0,0.5,0.67
11.0,41.0,0.0,0.5,0.25,0.0,0.5,0.67
12.0,42.0,0.0,0.5,0.25,0.0,0.5,0.67
13.0,43.0,0.0,0.5,0.25,0.0,0.5,0.67
14.0,44.0,0.0,0.5,0.25,0.0,0.5,0.67
15.0,45.0,0.4,0.4,0.2,0.0,0.4,0.62
16.0,46.0,0.4,0.4,0.2,0.0,0.4,0.62
17.0,47.0,0.4,0.4,0.2,0.0,0.4,0.62
18.0,48.0,0.33,0.33,0.33,0.17,0.33,0.57
19.0,49.0,0.33,0.33,0.33,0.17,0.33,0.57
20.0,50.0,0.33,0.33,0.33,0.17,0.5,0.57
21.0,51.0,0.4,0.4,0.2,0.2,0.6,0.62
22.0,52.0,0.4,0.4,0.2,0.2,0.6,0.62
23.0,53.0,0.4,0.4,0.2,0.2,0.6,0.62
24.0,54.0,0.33,0.5,0.17,0.17,0.67,0.57
25.0,55.0,0.33,0.5,0.17,0.17,0.67,0.57
26.0,56.0,0.33,0.5,0.17,0.17,0.67,0.57
27.0,57.0,0.33,0.67,0.17,0.17,0.83,0.57
28.0,58.0,0.33,0.67,0.17,0.17,0.83,0.57
29.0,59.0,0.33,0.67,0.17,0.17,0.83,0.57
30.0,60.0,0.43,0.71,0.14,0.14,0.86,0.53
31.0,61.0,0.38,0.62,0.25,0.12,0.75,0.5
32.0,62.0,0.38,0.62,0.25,0.12,0.75,0.5
33.0,63.0,0.38,0.62,0.25,0.12,0.75,0.5
34.0,64.0,0.38,0.62,0.25,0.12,0.75,0.5
35.0,65.0,0.33,0.56,0.22,0.11,0.67,0.47
36.0,66.0,0.33,0.56,0.22,0.11,0.67,0.47
37.0,67.0,0.3,0.5,0.2,0.1,0.6,0.44
38.0,68.0,0.3,0.5,0.2,0.1,0.6,0.44
39.0,69.0,0.33,0.56,0.22,0.11,0.67,0.47
40.0,70.0,0.3,0.5,0.3,0.1,0.6,0.44
41.0,71.0,0.3,0.5,0.3,0.1,0.6,0.44
42.0,72.0,0.3,0.5,0.3,0.1,0.6,0.44
43.0,73.0,0.27,0.45,0.36,0.09,0.55,0.42
44.0,74.0,0.27,0.45,0.36,0.09,0.55,0.42
45.0,75.0,0.3,0.5,0.3,0.0,0.5,0.44
46.0,76.0,0.27,0.45,0.36,0.0,0.45,0.42
47.0,77.0,0.27,0.45,0.36,0.0,0.45,0.42
48.0,78.0,0.3,0.4,0.4,0.0,0.4,0.44
49.0,79.0,0.27,0.36,0.36,0.0,0.36,0.42
50.0,80.0,0.3,0.3,0.4,0.0,0.3,0.44
51.0,81.0,0.27,0.27,0.36,0.0,0.27,0.42
52.0,82.0,0.27,0.27,0.36,0.0,0.27,0.42
53.0,83.0,0.27,0.27,0.36,0.0,0.27,0.42
54.0,84.0,0.36,0.27,0.36,0.0,0.18,0.42
55.0,85.0,0.36,0.27,0.36,0.0,0.18,0.42
56.0,86.0,0.36,0.27,0.36,0.0,0.18,0.42
57.0,87.0,0.4,0.3,0.4,0.0,0.1,0.44
58.0,88.0,0.4,0.3,0.4,0.0,0.1,0.44
59.0,89.0,0.4,0.3,0.4,0.0,0.1,0.44
60.0,90.0,0.5,0.3,0.3,0.0,0.0,0.44
61.0,91.0,0.56,0.22,0.33,0.0,0.0,0.47
62.0,92.0,0.56,0.22,0.33,0.0,0.0,0.47
63.0,93.0,0.56,0.22,0.33,0.0,0.0,0.47
64.0,94.0,0.56,0.22,0.33,0.0,0.0,0.47
65.0,95.0,0.67,0.0,0.33,0.0,0.0,0.47
66.0,96.0,0.67,0.0,0.33,0.0,0.0,0.47
67.0,97.0,0.75,0.0,0.25,0.0,0.0,0.5
68.0,98.0,0.75,0.0,0.25,0.0,0.0,0.5
69.0,99.0,0.75,0.0,0.25,0.0,0.0,0.5
70.0,100.0,0.86,0.0,0.14,0.0,0.0,0.53
71.0,101.0,0.86,0.0,0.14,0.0,0.0,0.53
72.0,102.0,0.86,0.0,0.14,0.0,0.0,0.53
73.0,103.0,1.0,0.0,0.0,0.0,0.0,0.57
74.0,104.0,0.86,0.0,0.0,0.0,0.0,0.53
75.0,105.0,0.86,0.0,0.0,0.0,0.0,0.53
76.0,106.0,0.83,0.0,0.0,0.0,0.0,0.57
77.0,107.0,0.83,0.0,0.0,0.0,0.0,0.57
78.0,108.0,0.83,0.0,0.0,0.0,0.0,0.57
79.0,109.0,0.8,0.0,0.0,0.0,0.0,0.62
80.0,110.0,0.8,0.0,0.0,0.0,0.0,0.62
81.0,111.0,0.6,0.4,0.0,0.0,0.0,0.62
82.0,112.0,0.6,0.4,0.0,0.0,0.0,0.62
83.0,113.0,0.6,0.4,0.0,0.0,0.0,0.62
84.0,114.0,0.5,0.5,0.0,0.0,0.0,0.67
85.0,115.0,0.4,0.6,0.0,0.0,0.0,0.62
86.0,116.0,0.4,0.6,0.0,0.0,0.0,0.62
87.0,117.0,0.4,0.6,0.0,0.0,0.0,0.62
88.0,118.0,0.4,0.6,0.0,0.0,0.0,0.62
89.0,119.0,0.4,0.6,0.0,0.0,0.0,0.62
90.0,120.0,0.0,0.75,0.0,0.0,0.0,0.67
91.0,121.0,0.0,0.75,0.0,0.0,0.0,0.67
92.0,122.0,0.0,0.75,0.0,0.0,0.0,0.67
93.0,123.0,0.0,0.75,0.0,0.0,0.0,0.67
94.0,124.0,0.0,0.75,0.0,0.0,0.0,0.67
95.0,125.0,0.0,1.0,0.0,0.0,0.0,0.73
96.0,126.0,0.0,1.0,0.0,0.0,0.0,0.73
97.0,127.0,0.0,1.0,0.0,0.0,0.0,0.73
98.0,128.0,0.0,1.0,0.0,0.0,0.0,0.73
99.0,129.0,0.0,1.0,0.0,0.0,0.0,0.73
100.0,130.0,0.0,1.0,0.0,0.0,0.0,0.73
101.0,131.0,0.0,1.0,0.0,0.0,0.0,0.73
102.0,132.0,0.0,1.0,0.0,0.0,0.0,0.73
103.0,133.0,0.0,1.0,0.0,0.0,0.0,0.73
104.0,134.0,0.0,1.0,0.0,0.0,0.0,0.8
105.0,135.0,0.0,1.0,0.0,0.0,0.0,0.8
106.0,136.0,0.0,1.0,0.0,0.0,0.0,0.8
107.0,137.0,0.0,1.0,0.0,0.0,0.0,0.8
108.0,138.0,0.0,1.0,0.0,0.0,0.0,0.8
109.0,139.0,0.0,1.0,0.0,0.0,0.0,0.8
110.0,140.0,0.0,1.0,0.0,0.0,0.0,0.8
111.0,141.0,0.0,0.0,0.0,0.0,0.0,0.89
112.0,142.0,0.0,0.0,0.0,0.0,0.0,0.89
113.0,143.0,0.0,0.0,0.0,0.0,0.0,0.89
114.0,144.0,0.0,0.0,0.0,0.0,0.0,0.89
115.0,145.0,0.0,0.0,0.0,0.0,0.0,1.0
116.0,146.0,0.0,0.0,0.0,0.0,0.0,1.0
117.0,147.0,0.0,0.0,0.0,0.0,0.0,1.0
118.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0
119.0,149.0,0.0,0.0,0.0,0.0,0.0,1.0
120.0,150.0,0.0,0.0,0.0,0.0,0.0,1.0
121.0,151.0,0.0,0.0,0.0,0.0,0.0,1.0
