window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.0,0.67,0.33,0.0,0.67,0.73,0.67
1.0,31.0,0.0,0.67,0.33,0.0,0.67,0.73,0.67
2.0,32.0,0.0,0.67,0.33,0.0,0.67,0.73,0.67
3.0,33.0,0.0,0.67,0.33,0.0,0.67,0.73,0.67
4.0,34.0,0.0,0.67,0.33,0.0,0.67,0.73,0.67
5.0,35.0,0.0,0.67,0.33,0.0,0.67,0.73,0.67
6.0,36.0,0.0,0.67,0.33,0.0,0.67,0.73,0.67
7.0,37.0,0.0,0.67,0.33,0.0,0.67,0.73,0.67
8.0,38.0,0.0,0.67,0.33,0.0,0.67,0.73,0.67
9.0,39.0,0.0,0.5,0.25,0.0,0.5,0.67,0.5
10.0,40.0,0.0,0.5,0.25,0.0,0.5,0.67,0.5
11.0,41.0,0.0,0.5,0.25,0.0,0.5,0.67,0.5
12.0,42.0,0.0,0.5,0.25,0.0,0.5,0.67,0.5
13.0,43.0,0.0,0.5,0.25,0.0,0.5,0.67,0.5
14.0,44.0,0.0,0.5,0.25,0.0,0.5,0.67,0.5
15.0,45.0,0.4,0.4,0.2,0.0,0.4,0.62,0.4
16.0,46.0,0.4,0.4,0.2,0.0,0.4,0.62,0.4
17.0,47.0,0.4,0.4,0.2,0.0,0.4,0.62,0.4
18.0,48.0,0.33,0.33,0.33,0.17,0.33,0.57,0.5
19.0,49.0,0.33,0.33,0.33,0.17,0.33,0.57,0.5
20.0,50.0,0.33,0.33,0.33,0.17,0.5,0.57,0.5
21.0,51.0,0.4,0.4,0.2,0.2,0.6,0.62,0.4
22.0,52.0,0.4,0.4,0.2,0.2,0.6,0.62,0.4
23.0,53.0,0.4,0.4,0.2,0.2,0.6,0.62,0.4
24.0,54.0,0.33,0.5,0.17,0.17,0.67,0.57,0.5
25.0,55.0,0.33,0.5,0.17,0.17,0.67,0.57,0.5
26.0,56.0,0.33,0.5,0.17,0.17,0.67,0.57,0.5
27.0,57.0,0.33,0.67,0.17,0.17,0.83,0.57,0.67
28.0,58.0,0.33,0.67,0.17,0.17,0.83,0.57,0.67
29.0,59.0,0.33,0.67,0.17,0.17,0.83,0.57,0.67
30.0,60.0,0.43,0.71,0.14,0.14,0.86,0.53,0.71
31.0,61.0,0.38,0.62,0.25,0.12,0.75,0.5,0.62
32.0,62.0,0.38,0.62,0.25,0.12,0.75,0.5,0.62
33.0,63.0,0.38,0.62,0.25,0.12,0.75,0.5,0.62
