window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.6667,0.3333,0.0,0.6667,0.1
1.0,31.0,0.0,0.6667,0.3333,0.0,0.6667,0.1
2.0,32.0,0.0,0.6667,0.3333,0.0,0.6667,0.1
3.0,33.0,0.0,0.6667,0.3333,0.0,0.6667,0.1
4.0,34.0,0.0,0.6667,0.3333,0.0,0.6667,0.1
5.0,35.0,0.0,0.6667,0.3333,0.0,0.6667,0.1
6.0,36.0,0.0,0.6667,0.3333,0.0,0.6667,0.1
7.0,37.0,0.0,0.6667,0.3333,0.0,0.6667,0.1
8.0,38.0,0.0,0.6667,0.3333,0.0,0.6667,0.1
9.0,39.0,0.0,0.5,0.25,0.0,0.5,0.1333
10.0,40.0,0.0,0.5,0.25,0.0,0.5,0.1333
11.0,41.0,0.0,0.5,0.25,0.0,0.5,0.1333
12.0,42.0,0.0,0.5,0.25,0.0,0.5,0.1333
13.0,43.0,0.0,0.5,0.25,0.0,0.5,0.1333
14.0,44.0,0.0,0.5,0.25,0.0,0.5,0.1333
15.0,45.0,0.4,0.4,0.2,0.0,0.4,0.1667
16.0,46.0,0.4,0.4,0.2,0.0,0.4,0.1667
17.0,47.0,0.4,0.4,0.2,0.0,0.4,0.1667
18.0,48.0,0.3333,0.3333,0.3333,0.1667,0.3333,0.2
19.0,49.0,0.3333,0.3333,0.3333,0.1667,0.3333,0.2
20.0,50.0,0.3333,0.3333,0.3333,0.1667,0.5,0.2
21.0,51.0,0.4,0.4,0.2,0.2,0.6,0.1667
22.0,52.0,0.4,0.4,0.2,0.2,0.6,0.1667
23.0,53.0,0.4,0.4,0.2,0.2,0.6,0.1667
24.0,54.0,0.3333,0.5,0.1667,0.1667,0.6667,0.2
25.0,55.0,0.3333,0.5,0.1667,0.1667,0.6667,0.2
26.0,56.0,0.3333,0.5,0.1667,0.1667,0.6667,0.2
27.0,57.0,0.3333,0.6667,0.1667,0.1667,0.8333,0.2
28.0,58.0,0.3333,0.6667,0.1667,0.1667,0.8333,0.2
29.0,59.0,0.3333,0.6667,0.1667,0.1667,0.8333,0.2
30.0,60.0,0.4286,0.7143,0.1429,0.1429,0.8571,0.2333
31.0,61.0,0.375,0.625,0.25,0.125,0.75,0.2667
32.0,62.0,0.375,0.625,0.25,0.125,0.75,0.2667
33.0,63.0,0.375,0.625,0.25,0.125,0.75,0.2667
34.0,64.0,0.375,0.625,0.25,0.125,0.75,0.2667
35.0,65.0,0.3333,0.5556,0.2222,0.1111,0.6667,0.3
36.0,66.0,0.3333,0.5556,0.2222,0.1111,0.6667,0.3
37.0,67.0,0.3,0.5,0.2,0.1,0.6,0.3333
38.0,68.0,0.3,0.5,0.2,0.1,0.6,0.3333
39.0,69.0,0.3333,0.5556,0.2222,0.1111,0.6667,0.3
40.0,70.0,0.3,0.5,0.3,0.1,0.6,0.3333
41.0,71.0,0.3,0.5,0.3,0.1,0.6,0.3333
42.0,72.0,0.3,0.5,0.3,0.1,0.6,0.3333
43.0,73.0,0.2727,0.4545,0.3636,0.0909,0.5455,0.3667
44.0,74.0,0.2727,0.4545,0.3636,0.0909,0.5455,0.3667
45.0,75.0,0.3,0.5,0.3,0.0,0.5,0.3333
46.0,76.0,0.2727,0.4545,0.3636,0.0,0.4545,0.3667
47.0,77.0,0.2727,0.4545,0.3636,0.0,0.4545,0.3667
48.0,78.0,0.3,0.4,0.4,0.0,0.4,0.3333
49.0,79.0,0.2727,0.3636,0.3636,0.0,0.3636,0.3667
50.0,80.0,0.3,0.3,0.4,0.0,0.3,0.3333
51.0,81.0,0.2727,0.2727,0.3636,0.0,0.2727,0.3667
52.0,82.0,0.2727,0.2727,0.3636,0.0,0.2727,0.3667
53.0,83.0,0.2727,0.2727,0.3636,0.0,0.2727,0.3667
54.0,84.0,0.3636,0.2727,0.3636,0.0,0.1818,0.3667
55.0,85.0,0.3636,0.2727,0.3636,0.0,0.1818,0.3667
56.0,86.0,0.3636,0.2727,0.3636,0.0,0.1818,0.3667
57.0,87.0,0.4,0.3,0.4,0.0,0.1,0.3333
58.0,88.0,0.4,0.3,0.4,0.0,0.1,0.3333
59.0,89.0,0.4,0.3,0.4,0.0,0.1,0.3333
60.0,90.0,0.5,0.3,0.3,0.0,0.0,0.3333
61.0,91.0,0.5556,0.2222,0.3333,0.0,0.0,0.3
62.0,92.0,0.5556,0.2222,0.3333,0.0,0.0,0.3
63.0,93.0,0.5556,0.2222,0.3333,0.0,0.0,0.3
64.0,94.0,0.5556,0.2222,0.3333,0.0,0.0,0.3
65.0,95.0,0.6667,0.0,0.3333,0.0,0.0,0.3
66.0,96.0,0.6667,0.0,0.3333,0.0,0.0,0.3
67.0,97.0,0.75,0.0,0.25,0.0,0.0,0.2667
68.0,98.0,0.75,0.0,0.25,0.0,0.0,0.2667
69.0,99.0,0.75,0.0,0.25,0.0,0.0,0.2667
70.0,100.0,0.8571,0.0,0.1429,0.0,0.0,0.2333
71.0,101.0,0.8571,0.0,0.1429,0.0,0.0,0.2333
72.0,102.0,0.8571,0.0,0.1429,0.0,0.0,0.2333
73.0,103.0,1.0,0.0,0.0,0.0,0.0,0.2
74.0,104.0,0.8571,0.0,0.0,0.0,0.0,0.2333
75.0,105.0,0.8571,0.0,0.0,0.0,0.0,0.2333
76.0,106.0,0.8333,0.0,0.0,0.0,0.0,0.2
77.0,107.0,0.8333,0.0,0.0,0.0,0.0,0.2
78.0,108.0,0.8333,0.0,0.0,0.0,0.0,0.2
79.0,109.0,0.8,0.0,0.0,0.0,0.0,0.1667
80.0,110.0,0.8,0.0,0.0,0.0,0.0,0.1667
81.0,111.0,0.6,0.4,0.0,0.0,0.0,0.1667
82.0,112.0,0.6,0.4,0.0,0.0,0.0,0.1667
83.0,113.0,0.6,0.4,0.0,0.0,0.0,0.1667
84.0,114.0,0.5,0.5,0.0,0.0,0.0,0.1333
85.0,115.0,0.4,0.6,0.0,0.0,0.0,0.1667
86.0,116.0,0.4,0.6,0.0,0.0,0.0,0.1667
87.0,117.0,0.4,0.6,0.0,0.0,0.0,0.1667
88.0,118.0,0.4,0.6,0.0,0.0,0.0,0.1667
89.0,119.0,0.4,0.6,0.0,0.0,0.0,0.1667
90.0,120.0,0.0,0.75,0.0,0.0,0.0,0.1333
91.0,121.0,0.0,0.75,0.0,0.0,0.0,0.1333
92.0,122.0,0.0,0.75,0.0,0.0,0.0,0.1333
93.0,123.0,0.0,0.75,0.0,0.0,0.0,0.1333
94.0,124.0,0.0,0.75,0.0,0.0,0.0,0.1333
95.0,125.0,0.0,1.0,0.0,0.0,0.0,0.1
96.0,126.0,0.0,1.0,0.0,0.0,0.0,0.1
97.0,127.0,0.0,1.0,0.0,0.0,0.0,0.1
98.0,128.0,0.0,1.0,0.0,0.0,0.0,0.1
99.0,129.0,0.0,1.0,0.0,0.0,0.0,0.1
100.0,130.0,0.0,1.0,0.0,0.0,0.0,0.1
101.0,131.0,0.0,1.0,0.0,0.0,0.0,0.1
102.0,132.0,0.0,1.0,0.0,0.0,0.0,0.1
103.0,133.0,0.0,1.0,0.0,0.0,0.0,0.1
104.0,134.0,0.0,1.0,0.0,0.0,0.0,0.0667
105.0,135.0,0.0,1.0,0.0,0.0,0.0,0.0667
106.0,136.0,0.0,1.0,0.0,0.0,0.0,0.0667
107.0,137.0,0.0,1.0,0.0,0.0,0.0,0.0667
108.0,138.0,0.0,1.0,0.0,0.0,0.0,0.0667
109.0,139.0,0.0,1.0,0.0,0.0,0.0,0.0667
110.0,140.0,0.0,1.0,0.0,0.0,0.0,0.0667
111.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0333
112.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0333
113.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0333
114.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0333
115.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,155.0,0.0,0.0,0.0,0.0,1.0,0.0333
126.0,156.0,0.0,0.0,0.0,0.0,1.0,0.0333
127.0,157.0,1.0,0.0,0.0,0.0,1.0,0.0667
128.0,158.0,1.0,0.0,0.0,0.0,1.0,0.0667
129.0,159.0,0.6667,0.0,0.3333,0.3333,1.0,0.1
130.0,160.0,0.6667,0.0,0.3333,0.3333,1.0,0.1
131.0,161.0,0.6667,0.0,0.3333,0.3333,1.0,0.1
132.0,162.0,0.5,0.0,0.25,0.25,1.0,0.1333
133.0,163.0,0.5,0.0,0.25,0.25,1.0,0.1333
134.0,164.0,0.4,0.0,0.2,0.2,1.0,0.1667
135.0,165.0,0.4,0.0,0.2,0.2,1.0,0.1667
136.0,166.0,0.4,0.0,0.2,0.2,1.0,0.1667
137.0,167.0,0.5,0.0,0.1667,0.1667,0.8333,0.2
138.0,168.0,0.5,0.0,0.1667,0.1667,0.8333,0.2
139.0,169.0,0.5,0.0,0.1667,0.1667,0.8333,0.2
140.0,170.0,0.5,0.0,0.1667,0.1667,0.8333,0.2
141.0,171.0,0.5,0.0,0.1667,0.1667,0.8333,0.2
142.0,172.0,0.5,0.0,0.1667,0.1667,0.8333,0.2
143.0,173.0,0.5,0.0,0.1667,0.1667,0.8333,0.2
144.0,174.0,0.4286,0.0,0.2857,0.2857,0.7143,0.2333
145.0,175.0,0.4286,0.0,0.2857,0.2857,0.7143,0.2333
146.0,176.0,0.4286,0.0,0.2857,0.2857,0.7143,0.2333
147.0,177.0,0.4286,0.0,0.2857,0.2857,0.7143,0.2333
148.0,178.0,0.4286,0.0,0.2857,0.2857,0.7143,0.2333
149.0,179.0,0.375,0.25,0.25,0.25,0.625,0.2667
150.0,180.0,0.375,0.25,0.25,0.25,0.625,0.2667
151.0,181.0,0.375,0.25,0.25,0.25,0.625,0.2667
152.0,182.0,0.3333,0.3333,0.2222,0.2222,0.5556,0.3
153.0,183.0,0.3333,0.3333,0.2222,0.2222,0.5556,0.3
154.0,184.0,0.3,0.4,0.2,0.2,0.5,0.3333
155.0,185.0,0.3333,0.4444,0.2222,0.2222,0.4444,0.3
156.0,186.0,0.3,0.5,0.2,0.2,0.4,0.3333
157.0,187.0,0.3333,0.5556,0.1111,0.1111,0.3333,0.3
158.0,188.0,0.3333,0.5556,0.1111,0.1111,0.3333,0.3
159.0,189.0,0.375,0.625,0.125,0.125,0.375,0.2667
160.0,190.0,0.375,0.625,0.125,0.125,0.375,0.2667
161.0,191.0,0.3333,0.6667,0.1111,0.1111,0.3333,0.3
162.0,192.0,0.25,0.75,0.125,0.125,0.375,0.2667
163.0,193.0,0.25,0.75,0.125,0.125,0.375,0.2667
164.0,194.0,0.0,0.8571,0.1429,0.1429,0.4286,0.2333
165.0,195.0,0.0,0.75,0.25,0.25,0.375,0.2667
166.0,196.0,0.0,0.75,0.25,0.25,0.375,0.2667
167.0,197.0,0.0,0.8571,0.1429,0.1429,0.4286,0.2333
168.0,198.0,0.0,0.8571,0.1429,0.1429,0.4286,0.2333
169.0,199.0,0.0,0.8571,0.1429,0.1429,0.4286,0.2333
170.0,200.0,0.0,0.8571,0.1429,0.1429,0.4286,0.2333
171.0,201.0,0.0,0.8571,0.1429,0.1429,0.4286,0.2333
172.0,202.0,0.0,0.8571,0.1429,0.1429,0.4286,0.2333
