window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,33.0,0.0,0.0,0.0,0.0,1.0,0.89
4.0,34.0,0.0,0.0,0.0,0.0,1.0,0.89
5.0,35.0,0.0,0.0,0.0,0.0,1.0,0.89
6.0,36.0,0.0,0.0,0.0,0.0,1.0,0.89
7.0,37.0,0.0,0.0,0.0,0.0,1.0,0.89
8.0,38.0,0.0,0.0,0.0,0.0,1.0,0.89
9.0,39.0,0.0,0.0,0.0,0.0,1.0,0.89
10.0,40.0,0.0,0.0,0.0,0.0,1.0,0.89
11.0,41.0,1.0,0.0,0.0,0.0,0.5,0.8
12.0,42.0,1.0,0.0,0.0,0.0,0.5,0.8
13.0,43.0,1.0,0.0,0.0,0.0,0.5,0.8
14.0,44.0,1.0,0.0,0.0,0.0,0.5,0.8
15.0,45.0,1.0,0.0,0.0,0.0,0.5,0.8
16.0,46.0,1.0,0.0,0.0,0.0,0.5,0.8
17.0,47.0,1.0,0.0,0.0,0.0,0.5,0.8
18.0,48.0,0.67,0.0,0.0,0.0,0.33,0.73
19.0,49.0,0.67,0.0,0.0,0.0,0.33,0.73
20.0,50.0,0.67,0.0,0.0,0.0,0.33,0.73
21.0,51.0,0.67,0.0,0.0,0.0,0.33,0.73
22.0,52.0,0.5,0.0,0.25,0.0,0.5,0.67
23.0,53.0,0.5,0.0,0.25,0.0,0.5,0.67
24.0,54.0,0.4,0.0,0.4,0.2,0.6,0.62
25.0,55.0,0.4,0.0,0.4,0.2,0.6,0.62
26.0,56.0,0.33,0.33,0.33,0.17,0.67,0.57
27.0,57.0,0.33,0.33,0.33,0.17,0.67,0.57
28.0,58.0,0.29,0.29,0.43,0.29,0.71,0.53
29.0,59.0,0.29,0.29,0.43,0.29,0.71,0.53
30.0,60.0,0.29,0.29,0.43,0.29,0.71,0.53
31.0,61.0,0.29,0.29,0.43,0.29,0.71,0.53
32.0,62.0,0.29,0.29,0.43,0.29,0.71,0.53
33.0,63.0,0.0,0.33,0.5,0.33,0.83,0.57
34.0,64.0,0.0,0.33,0.5,0.33,0.83,0.57
35.0,65.0,0.0,0.29,0.43,0.29,0.71,0.53
36.0,66.0,0.0,0.29,0.43,0.29,0.71,0.53
37.0,67.0,0.0,0.29,0.43,0.29,0.71,0.53
38.0,68.0,0.0,0.29,0.43,0.29,0.71,0.53
39.0,69.0,0.0,0.25,0.38,0.25,0.62,0.5
40.0,70.0,0.0,0.25,0.38,0.25,0.62,0.5
41.0,71.0,0.0,0.29,0.43,0.29,0.71,0.53
42.0,72.0,0.0,0.25,0.38,0.25,0.62,0.5
43.0,73.0,0.0,0.25,0.38,0.25,0.62,0.5
44.0,74.0,0.0,0.22,0.33,0.22,0.56,0.47
45.0,75.0,0.0,0.22,0.33,0.22,0.56,0.47
46.0,76.0,0.0,0.2,0.4,0.2,0.5,0.44
47.0,77.0,0.0,0.2,0.4,0.2,0.5,0.44
48.0,78.0,0.0,0.22,0.33,0.22,0.44,0.47
49.0,79.0,0.0,0.22,0.33,0.22,0.44,0.47
50.0,80.0,0.0,0.2,0.3,0.2,0.4,0.44
51.0,81.0,0.0,0.2,0.3,0.2,0.4,0.44
52.0,82.0,0.0,0.2,0.2,0.1,0.3,0.44
53.0,83.0,0.0,0.2,0.2,0.1,0.3,0.44
54.0,84.0,0.2,0.0,0.2,0.1,0.3,0.44
55.0,85.0,0.2,0.0,0.2,0.1,0.3,0.44
56.0,86.0,0.22,0.0,0.11,0.0,0.33,0.47
57.0,87.0,0.3,0.0,0.1,0.0,0.3,0.44
58.0,88.0,0.33,0.0,0.11,0.0,0.33,0.47
59.0,89.0,0.4,0.0,0.1,0.0,0.3,0.44
60.0,90.0,0.4,0.0,0.1,0.0,0.3,0.44
61.0,91.0,0.4,0.0,0.1,0.0,0.3,0.44
62.0,92.0,0.45,0.0,0.09,0.0,0.27,0.42
63.0,93.0,0.45,0.0,0.09,0.0,0.27,0.42
64.0,94.0,0.45,0.0,0.09,0.0,0.27,0.42
65.0,95.0,0.5,0.0,0.1,0.0,0.3,0.44
66.0,96.0,0.5,0.0,0.1,0.0,0.3,0.44
67.0,97.0,0.5,0.0,0.1,0.0,0.3,0.44
68.0,98.0,0.55,0.0,0.09,0.0,0.27,0.42
69.0,99.0,0.6,0.0,0.1,0.0,0.3,0.44
70.0,100.0,0.55,0.0,0.18,0.09,0.27,0.42
71.0,101.0,0.55,0.0,0.18,0.09,0.27,0.42
72.0,102.0,0.6,0.0,0.2,0.1,0.2,0.44
73.0,103.0,0.55,0.0,0.27,0.09,0.18,0.42
74.0,104.0,0.55,0.0,0.27,0.18,0.18,0.42
75.0,105.0,0.55,0.0,0.27,0.18,0.18,0.42
76.0,106.0,0.6,0.0,0.3,0.2,0.2,0.44
77.0,107.0,0.6,0.0,0.3,0.2,0.2,0.44
78.0,108.0,0.55,0.18,0.27,0.18,0.18,0.42
79.0,109.0,0.55,0.18,0.27,0.18,0.18,0.42
80.0,110.0,0.6,0.2,0.3,0.2,0.2,0.44
81.0,111.0,0.55,0.18,0.36,0.18,0.18,0.42
82.0,112.0,0.5,0.2,0.4,0.2,0.2,0.44
83.0,113.0,0.5,0.2,0.4,0.2,0.2,0.44
84.0,114.0,0.4,0.2,0.4,0.2,0.2,0.44
85.0,115.0,0.36,0.18,0.45,0.27,0.18,0.42
86.0,116.0,0.36,0.18,0.45,0.27,0.18,0.42
87.0,117.0,0.3,0.2,0.5,0.3,0.2,0.44
88.0,118.0,0.27,0.18,0.45,0.27,0.27,0.42
89.0,119.0,0.2,0.2,0.5,0.3,0.3,0.44
90.0,120.0,0.18,0.18,0.45,0.27,0.36,0.42
91.0,121.0,0.18,0.18,0.45,0.27,0.36,0.42
92.0,122.0,0.18,0.18,0.45,0.27,0.45,0.42
