window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,33.0,0.0,0.0,0.0,0.0,1.0,0.06
4.0,34.0,0.0,0.0,0.0,0.0,1.0,0.06
5.0,35.0,0.0,0.0,0.0,0.0,1.0,0.06
6.0,36.0,0.0,0.0,0.0,0.0,1.0,0.06
7.0,37.0,0.0,0.0,0.0,0.0,1.0,0.06
8.0,38.0,0.0,0.0,0.0,0.0,1.0,0.06
9.0,39.0,0.0,0.0,0.0,0.0,1.0,0.06
10.0,40.0,0.0,0.0,0.0,0.0,1.0,0.06
11.0,41.0,1.0,0.0,0.0,0.0,0.5,0.13
12.0,42.0,1.0,0.0,0.0,0.0,0.5,0.13
13.0,43.0,1.0,0.0,0.0,0.0,0.5,0.13
14.0,44.0,1.0,0.0,0.0,0.0,0.5,0.13
15.0,45.0,1.0,0.0,0.0,0.0,0.5,0.13
16.0,46.0,1.0,0.0,0.0,0.0,0.5,0.13
17.0,47.0,1.0,0.0,0.0,0.0,0.5,0.13
18.0,48.0,0.67,0.0,0.0,0.0,0.33,0.18
19.0,49.0,0.67,0.0,0.0,0.0,0.33,0.18
20.0,50.0,0.67,0.0,0.0,0.0,0.33,0.18
21.0,51.0,0.67,0.0,0.0,0.0,0.33,0.18
22.0,52.0,0.5,0.0,0.33,0.0,0.5,0.23
23.0,53.0,0.5,0.0,0.33,0.0,0.5,0.23
24.0,54.0,0.4,0.0,0.5,0.25,0.6,0.27
25.0,55.0,0.4,0.0,0.5,0.25,0.6,0.27
26.0,56.0,0.33,0.33,0.4,0.2,0.67,0.32
27.0,57.0,0.33,0.33,0.4,0.2,0.67,0.32
28.0,58.0,0.29,0.29,0.5,0.33,0.71,0.37
29.0,59.0,0.29,0.29,0.5,0.33,0.71,0.37
30.0,60.0,0.29,0.29,0.5,0.33,0.71,0.37
31.0,61.0,0.29,0.29,0.5,0.33,0.71,0.37
32.0,62.0,0.29,0.29,0.5,0.33,0.71,0.37
33.0,63.0,0.0,0.33,0.6,0.4,0.83,0.31
34.0,64.0,0.0,0.33,0.6,0.4,0.83,0.31
35.0,65.0,0.0,0.29,0.5,0.33,0.71,0.36
36.0,66.0,0.0,0.29,0.5,0.33,0.71,0.36
37.0,67.0,0.0,0.29,0.5,0.33,0.71,0.36
38.0,68.0,0.0,0.29,0.5,0.33,0.71,0.36
39.0,69.0,0.0,0.25,0.43,0.29,0.62,0.4
40.0,70.0,0.0,0.25,0.43,0.29,0.62,0.4
41.0,71.0,0.0,0.29,0.5,0.33,0.71,0.35
42.0,72.0,0.0,0.25,0.43,0.29,0.62,0.39
43.0,73.0,0.0,0.25,0.43,0.29,0.62,0.39
44.0,74.0,0.0,0.22,0.38,0.25,0.56,0.43
45.0,75.0,0.0,0.22,0.38,0.25,0.56,0.43
46.0,76.0,0.0,0.2,0.44,0.22,0.5,0.47
47.0,77.0,0.0,0.2,0.44,0.22,0.5,0.47
48.0,78.0,0.0,0.22,0.38,0.25,0.44,0.42
49.0,79.0,0.0,0.22,0.38,0.25,0.44,0.42
50.0,80.0,0.0,0.2,0.33,0.22,0.4,0.46
51.0,81.0,0.0,0.2,0.33,0.22,0.4,0.46
52.0,82.0,0.0,0.2,0.22,0.11,0.3,0.47
53.0,83.0,0.0,0.2,0.22,0.11,0.3,0.47
54.0,84.0,0.2,0.0,0.22,0.11,0.3,0.48
55.0,85.0,0.2,0.0,0.22,0.11,0.3,0.48
56.0,86.0,0.22,0.0,0.12,0.0,0.33,0.44
57.0,87.0,0.3,0.0,0.11,0.0,0.3,0.47
58.0,88.0,0.33,0.0,0.12,0.0,0.33,0.43
59.0,89.0,0.4,0.0,0.11,0.0,0.3,0.47
60.0,90.0,0.4,0.0,0.11,0.0,0.3,0.47
61.0,91.0,0.4,0.0,0.11,0.0,0.3,0.47
62.0,92.0,0.45,0.0,0.1,0.0,0.27,0.52
63.0,93.0,0.45,0.0,0.1,0.0,0.27,0.52
64.0,94.0,0.45,0.0,0.1,0.0,0.27,0.52
65.0,95.0,0.5,0.0,0.11,0.0,0.3,0.48
66.0,96.0,0.5,0.0,0.11,0.0,0.3,0.48
67.0,97.0,0.5,0.0,0.11,0.0,0.3,0.48
68.0,98.0,0.55,0.0,0.1,0.0,0.27,0.52
69.0,99.0,0.6,0.0,0.11,0.0,0.3,0.49
70.0,100.0,0.55,0.0,0.2,0.1,0.27,0.52
71.0,101.0,0.55,0.0,0.2,0.1,0.27,0.52
72.0,102.0,0.6,0.0,0.22,0.11,0.2,0.49
73.0,103.0,0.55,0.0,0.3,0.1,0.18,0.53
74.0,104.0,0.55,0.0,0.3,0.2,0.18,0.54
75.0,105.0,0.55,0.0,0.3,0.2,0.18,0.54
76.0,106.0,0.6,0.0,0.33,0.22,0.2,0.51
77.0,107.0,0.6,0.0,0.33,0.22,0.2,0.51
78.0,108.0,0.55,0.18,0.3,0.2,0.18,0.56
79.0,109.0,0.55,0.18,0.3,0.2,0.18,0.56
80.0,110.0,0.6,0.2,0.33,0.22,0.2,0.52
