window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.29,0.29,0.43,0.29,0.71,0.53,0.14
1.0,61.0,0.29,0.29,0.43,0.29,0.71,0.53,0.14
2.0,62.0,0.29,0.29,0.43,0.29,0.71,0.53,0.14
3.0,63.0,0.29,0.29,0.43,0.29,0.71,0.53,0.14
4.0,64.0,0.29,0.29,0.43,0.29,0.71,0.53,0.14
5.0,65.0,0.25,0.25,0.38,0.25,0.62,0.5,0.25
6.0,66.0,0.25,0.25,0.38,0.25,0.62,0.5,0.25
7.0,67.0,0.25,0.25,0.38,0.25,0.62,0.5,0.25
8.0,68.0,0.25,0.25,0.38,0.25,0.62,0.5,0.25
9.0,69.0,0.22,0.22,0.33,0.22,0.56,0.47,0.22
10.0,70.0,0.22,0.22,0.33,0.22,0.56,0.47,0.22
11.0,71.0,0.22,0.22,0.33,0.22,0.56,0.47,0.22
12.0,72.0,0.2,0.2,0.3,0.2,0.5,0.44,0.2
13.0,73.0,0.2,0.2,0.3,0.2,0.5,0.44,0.2
14.0,74.0,0.18,0.18,0.27,0.18,0.45,0.42,0.27
15.0,75.0,0.18,0.18,0.27,0.18,0.45,0.42,0.27
16.0,76.0,0.17,0.17,0.33,0.17,0.42,0.4,0.33
17.0,77.0,0.17,0.17,0.33,0.17,0.42,0.4,0.33
18.0,78.0,0.17,0.17,0.33,0.17,0.42,0.4,0.33
19.0,79.0,0.17,0.17,0.33,0.17,0.42,0.4,0.33
20.0,80.0,0.15,0.15,0.31,0.15,0.38,0.38,0.38
21.0,81.0,0.15,0.15,0.31,0.15,0.38,0.38,0.38
22.0,82.0,0.14,0.14,0.29,0.14,0.36,0.36,0.36
23.0,83.0,0.14,0.14,0.29,0.14,0.36,0.36,0.36
24.0,84.0,0.13,0.13,0.27,0.13,0.33,0.35,0.33
25.0,85.0,0.13,0.13,0.27,0.13,0.33,0.35,0.33
26.0,86.0,0.13,0.13,0.27,0.13,0.33,0.35,0.33
27.0,87.0,0.19,0.12,0.25,0.12,0.31,0.33,0.31
28.0,88.0,0.19,0.12,0.25,0.12,0.31,0.33,0.31
29.0,89.0,0.24,0.12,0.24,0.12,0.29,0.32,0.29
30.0,90.0,0.24,0.12,0.24,0.12,0.29,0.32,0.29
31.0,91.0,0.24,0.12,0.24,0.12,0.29,0.32,0.29
32.0,92.0,0.28,0.11,0.22,0.11,0.28,0.31,0.33
33.0,93.0,0.29,0.12,0.24,0.12,0.29,0.32,0.35
34.0,94.0,0.29,0.12,0.24,0.12,0.29,0.32,0.35
35.0,95.0,0.29,0.12,0.24,0.12,0.29,0.32,0.35
36.0,96.0,0.29,0.12,0.24,0.12,0.29,0.32,0.35
37.0,97.0,0.29,0.12,0.24,0.12,0.29,0.32,0.35
38.0,98.0,0.33,0.11,0.22,0.11,0.28,0.31,0.33
39.0,99.0,0.33,0.11,0.22,0.11,0.28,0.31,0.33
40.0,100.0,0.32,0.11,0.26,0.16,0.26,0.3,0.32
41.0,101.0,0.33,0.11,0.28,0.17,0.28,0.31,0.33
42.0,102.0,0.33,0.11,0.28,0.17,0.28,0.31,0.33
43.0,103.0,0.32,0.11,0.32,0.16,0.26,0.3,0.32
44.0,104.0,0.3,0.1,0.35,0.2,0.25,0.29,0.3
45.0,105.0,0.3,0.1,0.35,0.2,0.25,0.29,0.3
46.0,106.0,0.3,0.1,0.35,0.2,0.25,0.29,0.3
47.0,107.0,0.3,0.1,0.35,0.2,0.25,0.29,0.3
48.0,108.0,0.3,0.1,0.3,0.2,0.2,0.29,0.3
49.0,109.0,0.3,0.1,0.3,0.2,0.2,0.29,0.3
50.0,110.0,0.3,0.1,0.3,0.2,0.2,0.29,0.3
51.0,111.0,0.29,0.1,0.33,0.19,0.19,0.28,0.29
52.0,112.0,0.3,0.1,0.3,0.15,0.15,0.29,0.3
53.0,113.0,0.3,0.1,0.3,0.15,0.15,0.29,0.3
54.0,114.0,0.3,0.1,0.3,0.15,0.15,0.29,0.3
55.0,115.0,0.29,0.1,0.33,0.19,0.14,0.28,0.33
56.0,116.0,0.3,0.1,0.3,0.15,0.15,0.29,0.35
57.0,117.0,0.3,0.1,0.3,0.15,0.15,0.29,0.35
58.0,118.0,0.3,0.1,0.3,0.15,0.15,0.29,0.35
