window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.58,0.17,0.0,0.0,0.25,0.4,0.33
1.0,61.0,0.58,0.17,0.0,0.0,0.25,0.4,0.33
2.0,62.0,0.54,0.23,0.0,0.0,0.23,0.38,0.31
3.0,63.0,0.54,0.23,0.0,0.0,0.23,0.38,0.31
4.0,64.0,0.54,0.23,0.0,0.0,0.23,0.38,0.31
5.0,65.0,0.54,0.23,0.0,0.0,0.23,0.38,0.31
6.0,66.0,0.54,0.23,0.0,0.0,0.23,0.38,0.31
7.0,67.0,0.5,0.25,0.0,0.0,0.25,0.4,0.25
8.0,68.0,0.46,0.31,0.0,0.0,0.23,0.38,0.23
9.0,69.0,0.46,0.31,0.0,0.0,0.23,0.38,0.23
10.0,70.0,0.42,0.33,0.0,0.0,0.25,0.4,0.25
11.0,71.0,0.42,0.33,0.0,0.0,0.25,0.4,0.25
12.0,72.0,0.42,0.33,0.0,0.0,0.25,0.4,0.25
13.0,73.0,0.42,0.33,0.0,0.0,0.25,0.4,0.25
14.0,74.0,0.38,0.31,0.0,0.0,0.23,0.38,0.31
15.0,75.0,0.38,0.31,0.0,0.0,0.23,0.38,0.31
16.0,76.0,0.38,0.31,0.0,0.0,0.23,0.38,0.31
17.0,77.0,0.38,0.31,0.0,0.0,0.23,0.38,0.31
18.0,78.0,0.38,0.31,0.0,0.0,0.23,0.38,0.31
19.0,79.0,0.36,0.29,0.0,0.0,0.21,0.36,0.36
20.0,80.0,0.36,0.29,0.0,0.0,0.21,0.36,0.36
21.0,81.0,0.36,0.29,0.0,0.0,0.21,0.36,0.36
22.0,82.0,0.31,0.31,0.0,0.0,0.23,0.38,0.31
23.0,83.0,0.31,0.31,0.0,0.0,0.23,0.38,0.31
24.0,84.0,0.33,0.33,0.0,0.0,0.25,0.4,0.33
25.0,85.0,0.33,0.33,0.0,0.0,0.25,0.4,0.33
26.0,86.0,0.33,0.33,0.0,0.0,0.25,0.4,0.33
27.0,87.0,0.36,0.36,0.0,0.0,0.27,0.42,0.36
28.0,88.0,0.33,0.33,0.0,0.0,0.25,0.4,0.42
29.0,89.0,0.33,0.33,0.0,0.0,0.25,0.4,0.42
30.0,90.0,0.31,0.31,0.08,0.08,0.23,0.38,0.46
31.0,91.0,0.31,0.31,0.08,0.08,0.23,0.38,0.46
32.0,92.0,0.33,0.33,0.08,0.08,0.25,0.4,0.5
33.0,93.0,0.33,0.33,0.08,0.08,0.25,0.4,0.5
34.0,94.0,0.31,0.31,0.08,0.08,0.23,0.38,0.54
35.0,95.0,0.33,0.33,0.08,0.08,0.25,0.4,0.58
36.0,96.0,0.33,0.33,0.08,0.08,0.25,0.4,0.58
37.0,97.0,0.31,0.31,0.08,0.08,0.23,0.38,0.54
38.0,98.0,0.31,0.31,0.08,0.08,0.23,0.38,0.54
39.0,99.0,0.31,0.31,0.08,0.08,0.23,0.38,0.54
40.0,100.0,0.31,0.31,0.08,0.08,0.15,0.38,0.46
41.0,101.0,0.31,0.31,0.08,0.08,0.15,0.38,0.46
42.0,102.0,0.36,0.29,0.07,0.07,0.14,0.36,0.43
43.0,103.0,0.38,0.31,0.08,0.08,0.08,0.38,0.46
44.0,104.0,0.38,0.31,0.08,0.08,0.08,0.38,0.46
45.0,105.0,0.43,0.29,0.07,0.07,0.07,0.36,0.43
46.0,106.0,0.43,0.29,0.07,0.07,0.07,0.36,0.43
47.0,107.0,0.43,0.29,0.07,0.07,0.07,0.36,0.43
48.0,108.0,0.47,0.27,0.07,0.07,0.07,0.35,0.4
49.0,109.0,0.47,0.27,0.07,0.07,0.07,0.35,0.4
50.0,110.0,0.47,0.27,0.07,0.07,0.07,0.35,0.4
51.0,111.0,0.47,0.27,0.07,0.07,0.07,0.35,0.4
52.0,112.0,0.5,0.29,0.07,0.07,0.0,0.36,0.36
53.0,113.0,0.5,0.29,0.07,0.07,0.0,0.36,0.36
54.0,114.0,0.5,0.29,0.07,0.07,0.0,0.36,0.36
55.0,115.0,0.47,0.27,0.07,0.07,0.07,0.35,0.33
56.0,116.0,0.5,0.21,0.07,0.07,0.07,0.36,0.36
57.0,117.0,0.47,0.2,0.13,0.07,0.13,0.35,0.4
58.0,118.0,0.47,0.2,0.13,0.07,0.13,0.35,0.4
59.0,119.0,0.47,0.2,0.13,0.07,0.2,0.35,0.47
60.0,120.0,0.47,0.2,0.13,0.07,0.2,0.35,0.47
61.0,121.0,0.44,0.19,0.12,0.06,0.25,0.33,0.5
62.0,122.0,0.47,0.2,0.13,0.07,0.27,0.35,0.53
63.0,123.0,0.44,0.19,0.12,0.06,0.31,0.33,0.5
64.0,124.0,0.44,0.19,0.12,0.06,0.31,0.33,0.5
65.0,125.0,0.41,0.18,0.12,0.06,0.35,0.32,0.53
66.0,126.0,0.41,0.18,0.12,0.06,0.35,0.32,0.53
67.0,127.0,0.41,0.18,0.12,0.06,0.35,0.32,0.53
68.0,128.0,0.41,0.18,0.18,0.12,0.41,0.32,0.59
69.0,129.0,0.41,0.18,0.18,0.12,0.41,0.32,0.59
70.0,130.0,0.39,0.17,0.17,0.11,0.44,0.31,0.61
71.0,131.0,0.39,0.17,0.17,0.11,0.44,0.31,0.61
72.0,132.0,0.37,0.16,0.21,0.16,0.47,0.3,0.58
73.0,133.0,0.37,0.16,0.21,0.16,0.47,0.3,0.58
74.0,134.0,0.37,0.16,0.21,0.16,0.53,0.3,0.53
75.0,135.0,0.37,0.16,0.21,0.16,0.53,0.3,0.53
76.0,136.0,0.37,0.16,0.21,0.16,0.53,0.3,0.53
77.0,137.0,0.35,0.15,0.25,0.15,0.55,0.29,0.5
78.0,138.0,0.35,0.15,0.25,0.15,0.55,0.29,0.5
79.0,139.0,0.37,0.16,0.26,0.16,0.58,0.3,0.47
80.0,140.0,0.37,0.16,0.26,0.16,0.58,0.3,0.47
81.0,141.0,0.37,0.16,0.26,0.16,0.58,0.3,0.47
82.0,142.0,0.37,0.16,0.26,0.16,0.58,0.3,0.47
83.0,143.0,0.37,0.16,0.26,0.16,0.58,0.3,0.47
84.0,144.0,0.37,0.16,0.26,0.16,0.58,0.3,0.47
85.0,145.0,0.35,0.15,0.25,0.15,0.6,0.29,0.45
86.0,146.0,0.35,0.15,0.25,0.15,0.6,0.29,0.45
87.0,147.0,0.33,0.14,0.24,0.14,0.57,0.28,0.43
88.0,148.0,0.35,0.15,0.2,0.1,0.6,0.29,0.4
89.0,149.0,0.35,0.15,0.2,0.1,0.6,0.29,0.4
90.0,150.0,0.32,0.16,0.21,0.11,0.63,0.3,0.37
91.0,151.0,0.32,0.16,0.21,0.11,0.63,0.3,0.37
92.0,152.0,0.3,0.15,0.2,0.1,0.6,0.29,0.35
93.0,153.0,0.3,0.15,0.2,0.1,0.6,0.29,0.35
94.0,154.0,0.26,0.16,0.21,0.11,0.63,0.3,0.32
95.0,155.0,0.26,0.16,0.21,0.11,0.63,0.3,0.32
96.0,156.0,0.26,0.16,0.21,0.11,0.63,0.3,0.32
97.0,157.0,0.22,0.17,0.22,0.11,0.67,0.31,0.33
98.0,158.0,0.22,0.17,0.22,0.11,0.67,0.31,0.33
99.0,159.0,0.21,0.16,0.21,0.11,0.63,0.3,0.32
100.0,160.0,0.17,0.17,0.22,0.11,0.67,0.31,0.33
101.0,161.0,0.17,0.17,0.22,0.11,0.67,0.31,0.33
102.0,162.0,0.18,0.18,0.24,0.12,0.71,0.32,0.35
103.0,163.0,0.18,0.18,0.24,0.12,0.71,0.32,0.35
104.0,164.0,0.17,0.17,0.22,0.11,0.67,0.31,0.33
105.0,165.0,0.18,0.18,0.24,0.12,0.71,0.32,0.35
106.0,166.0,0.18,0.18,0.24,0.12,0.71,0.32,0.35
107.0,167.0,0.18,0.18,0.24,0.12,0.71,0.32,0.35
108.0,168.0,0.24,0.18,0.24,0.12,0.71,0.32,0.35
109.0,169.0,0.24,0.18,0.24,0.12,0.71,0.32,0.35
110.0,170.0,0.24,0.18,0.24,0.12,0.71,0.32,0.35
111.0,171.0,0.24,0.18,0.24,0.12,0.71,0.32,0.35
112.0,172.0,0.24,0.18,0.24,0.12,0.71,0.32,0.35
113.0,173.0,0.24,0.18,0.24,0.12,0.71,0.32,0.35
114.0,174.0,0.24,0.18,0.24,0.12,0.71,0.32,0.35
115.0,175.0,0.29,0.18,0.18,0.12,0.65,0.32,0.35
116.0,176.0,0.29,0.18,0.18,0.12,0.65,0.32,0.35
117.0,177.0,0.31,0.12,0.19,0.12,0.62,0.33,0.31
118.0,178.0,0.35,0.12,0.18,0.12,0.59,0.32,0.29
119.0,179.0,0.38,0.12,0.19,0.12,0.56,0.33,0.25
120.0,180.0,0.38,0.12,0.19,0.12,0.56,0.33,0.25
121.0,181.0,0.4,0.13,0.2,0.13,0.53,0.35,0.2
122.0,182.0,0.4,0.13,0.2,0.13,0.53,0.35,0.2
123.0,183.0,0.43,0.14,0.21,0.14,0.5,0.36,0.21
124.0,184.0,0.47,0.13,0.2,0.13,0.47,0.35,0.2
125.0,185.0,0.5,0.14,0.14,0.07,0.43,0.36,0.14
126.0,186.0,0.5,0.14,0.14,0.07,0.43,0.36,0.14
127.0,187.0,0.5,0.14,0.14,0.07,0.43,0.36,0.14
128.0,188.0,0.5,0.14,0.14,0.07,0.36,0.36,0.07
129.0,189.0,0.5,0.14,0.14,0.07,0.36,0.36,0.07
130.0,190.0,0.54,0.15,0.08,0.0,0.31,0.38,0.0
131.0,191.0,0.5,0.14,0.07,0.0,0.29,0.36,0.0
132.0,192.0,0.54,0.15,0.08,0.0,0.23,0.38,0.0
133.0,193.0,0.54,0.15,0.08,0.0,0.23,0.38,0.0
134.0,194.0,0.58,0.17,0.0,0.0,0.17,0.4,0.0
135.0,195.0,0.58,0.17,0.0,0.0,0.17,0.4,0.0
136.0,196.0,0.58,0.17,0.0,0.0,0.17,0.4,0.0
137.0,197.0,0.64,0.18,0.0,0.0,0.09,0.42,0.0
138.0,198.0,0.64,0.18,0.0,0.0,0.09,0.42,0.0
139.0,199.0,0.64,0.18,0.0,0.0,0.09,0.42,0.0
140.0,200.0,0.64,0.18,0.0,0.0,0.09,0.42,0.0
141.0,201.0,0.64,0.18,0.0,0.0,0.09,0.42,0.0
142.0,202.0,0.64,0.18,0.0,0.0,0.09,0.42,0.0
143.0,203.0,0.64,0.18,0.0,0.0,0.09,0.42,0.0
144.0,204.0,0.64,0.18,0.0,0.0,0.09,0.42,0.0
145.0,205.0,0.7,0.2,0.0,0.0,0.1,0.44,0.0
146.0,206.0,0.7,0.2,0.0,0.0,0.1,0.44,0.0
147.0,207.0,0.78,0.22,0.0,0.0,0.11,0.47,0.0
148.0,208.0,0.78,0.22,0.0,0.0,0.11,0.47,0.0
149.0,209.0,0.78,0.22,0.0,0.0,0.11,0.47,0.0
150.0,210.0,0.7,0.2,0.0,0.0,0.1,0.44,0.0
151.0,211.0,0.7,0.2,0.0,0.0,0.1,0.44,0.0
152.0,212.0,0.67,0.22,0.0,0.0,0.11,0.47,0.0
153.0,213.0,0.6,0.2,0.0,0.0,0.1,0.44,0.0
154.0,214.0,0.6,0.2,0.0,0.0,0.1,0.44,0.0
155.0,215.0,0.55,0.18,0.0,0.0,0.09,0.42,0.0
156.0,216.0,0.55,0.18,0.0,0.0,0.09,0.42,0.0
157.0,217.0,0.5,0.17,0.08,0.0,0.08,0.4,0.0
158.0,218.0,0.5,0.17,0.08,0.0,0.08,0.4,0.0
159.0,219.0,0.45,0.18,0.09,0.0,0.09,0.42,0.0
160.0,220.0,0.45,0.18,0.09,0.0,0.09,0.42,0.0
161.0,221.0,0.45,0.18,0.09,0.0,0.09,0.42,0.0
162.0,222.0,0.42,0.17,0.08,0.0,0.08,0.4,0.0
163.0,223.0,0.42,0.17,0.08,0.0,0.08,0.4,0.0
164.0,224.0,0.33,0.17,0.17,0.08,0.08,0.4,0.0
165.0,225.0,0.33,0.17,0.17,0.08,0.08,0.4,0.0
166.0,226.0,0.31,0.15,0.15,0.08,0.08,0.38,0.0
167.0,227.0,0.31,0.15,0.15,0.08,0.08,0.38,0.0
168.0,228.0,0.23,0.15,0.15,0.08,0.08,0.38,0.0
169.0,229.0,0.23,0.15,0.15,0.08,0.08,0.38,0.0
170.0,230.0,0.21,0.14,0.14,0.07,0.07,0.36,0.0
171.0,231.0,0.21,0.14,0.14,0.07,0.07,0.36,0.0
172.0,232.0,0.2,0.13,0.13,0.07,0.07,0.35,0.0
173.0,233.0,0.2,0.13,0.13,0.07,0.07,0.35,0.0
