window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.35
1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.35
2.0,32.0,1.0,0.0,0.0,0.0,0.0,0.4
3.0,33.0,1.0,0.0,0.0,0.0,0.0,0.4
4.0,34.0,1.0,0.0,0.0,0.0,0.0,0.4
5.0,35.0,1.0,0.0,0.0,0.0,0.0,0.44
6.0,36.0,1.0,0.0,0.0,0.0,0.0,0.44
7.0,37.0,1.0,0.0,0.0,0.0,0.0,0.39
8.0,38.0,1.0,0.0,0.0,0.0,0.0,0.39
9.0,39.0,1.0,0.0,0.0,0.0,0.0,0.39
10.0,40.0,0.83,0.0,0.0,0.0,0.17,0.38
11.0,41.0,0.83,0.0,0.0,0.0,0.17,0.38
12.0,42.0,0.83,0.0,0.0,0.0,0.17,0.38
13.0,43.0,0.71,0.0,0.0,0.0,0.29,0.42
14.0,44.0,0.71,0.0,0.0,0.0,0.29,0.42
15.0,45.0,0.71,0.0,0.0,0.0,0.29,0.42
16.0,46.0,0.71,0.0,0.0,0.0,0.29,0.42
17.0,47.0,0.71,0.0,0.0,0.0,0.29,0.42
18.0,48.0,0.71,0.0,0.0,0.0,0.29,0.42
19.0,49.0,0.71,0.0,0.0,0.0,0.29,0.42
20.0,50.0,0.71,0.0,0.0,0.0,0.29,0.42
21.0,51.0,0.71,0.0,0.0,0.0,0.29,0.42
22.0,52.0,0.57,0.0,0.0,0.0,0.43,0.45
23.0,53.0,0.57,0.0,0.0,0.0,0.43,0.45
24.0,54.0,0.5,0.0,0.0,0.0,0.5,0.37
25.0,55.0,0.5,0.0,0.0,0.0,0.5,0.37
26.0,56.0,0.57,0.0,0.0,0.0,0.43,0.44
27.0,57.0,0.67,0.0,0.0,0.0,0.5,0.35
28.0,58.0,0.67,0.0,0.0,0.0,0.5,0.35
29.0,59.0,0.57,0.29,0.0,0.0,0.43,0.4
30.0,60.0,0.57,0.29,0.0,0.0,0.43,0.4
31.0,61.0,0.57,0.29,0.0,0.0,0.43,0.4
32.0,62.0,0.57,0.43,0.0,0.0,0.43,0.4
33.0,63.0,0.57,0.43,0.0,0.0,0.43,0.4
34.0,64.0,0.57,0.43,0.0,0.0,0.43,0.4
35.0,65.0,0.67,0.5,0.0,0.0,0.5,0.36
36.0,66.0,0.67,0.5,0.0,0.0,0.5,0.36
37.0,67.0,0.67,0.5,0.0,0.0,0.5,0.36
38.0,68.0,0.57,0.57,0.0,0.0,0.43,0.41
39.0,69.0,0.57,0.57,0.0,0.0,0.43,0.41
40.0,70.0,0.5,0.67,0.0,0.0,0.33,0.38
41.0,71.0,0.5,0.67,0.0,0.0,0.33,0.38
42.0,72.0,0.5,0.67,0.0,0.0,0.33,0.38
43.0,73.0,0.4,0.8,0.0,0.0,0.2,0.34
44.0,74.0,0.33,0.67,0.0,0.0,0.17,0.45
45.0,75.0,0.33,0.67,0.0,0.0,0.17,0.45
46.0,76.0,0.33,0.67,0.0,0.0,0.17,0.45
47.0,77.0,0.33,0.67,0.0,0.0,0.17,0.45
48.0,78.0,0.33,0.67,0.0,0.0,0.17,0.45
49.0,79.0,0.29,0.57,0.0,0.0,0.14,0.53
50.0,80.0,0.29,0.57,0.0,0.0,0.14,0.53
51.0,81.0,0.29,0.57,0.0,0.0,0.14,0.53
52.0,82.0,0.0,0.67,0.0,0.0,0.0,0.46
53.0,83.0,0.0,0.67,0.0,0.0,0.0,0.46
54.0,84.0,0.0,0.67,0.0,0.0,0.0,0.46
55.0,85.0,0.0,0.67,0.0,0.0,0.0,0.46
56.0,86.0,0.0,0.6,0.0,0.0,0.0,0.4
57.0,87.0,0.0,0.6,0.0,0.0,0.0,0.4
58.0,88.0,0.0,0.5,0.0,0.0,0.0,0.46
59.0,89.0,0.0,0.6,0.0,0.0,0.0,0.41
60.0,90.0,0.0,0.5,0.2,0.2,0.0,0.46
61.0,91.0,0.0,0.5,0.2,0.2,0.0,0.46
62.0,92.0,0.0,0.6,0.25,0.25,0.0,0.41
63.0,93.0,0.0,0.6,0.25,0.25,0.0,0.41
64.0,94.0,0.33,0.5,0.2,0.2,0.0,0.46
65.0,95.0,0.33,0.5,0.2,0.2,0.0,0.46
