window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.17
1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.17
2.0,32.0,1.0,0.0,0.0,0.0,0.0,0.2
3.0,33.0,1.0,0.0,0.0,0.0,0.0,0.2
4.0,34.0,1.0,0.0,0.0,0.0,0.0,0.2
5.0,35.0,1.0,0.0,0.0,0.0,0.0,0.23
6.0,36.0,1.0,0.0,0.0,0.0,0.0,0.23
7.0,37.0,1.0,0.0,0.0,0.0,0.0,0.2
8.0,38.0,1.0,0.0,0.0,0.0,0.0,0.2
9.0,39.0,1.0,0.0,0.0,0.0,0.0,0.2
10.0,40.0,0.83,0.0,0.0,0.0,0.17,0.2
11.0,41.0,0.83,0.0,0.0,0.0,0.17,0.2
12.0,42.0,0.83,0.0,0.0,0.0,0.17,0.2
13.0,43.0,0.71,0.0,0.0,0.0,0.29,0.23
14.0,44.0,0.71,0.0,0.0,0.0,0.29,0.23
15.0,45.0,0.71,0.0,0.0,0.0,0.29,0.23
16.0,46.0,0.71,0.0,0.0,0.0,0.29,0.23
17.0,47.0,0.71,0.0,0.0,0.0,0.29,0.23
18.0,48.0,0.71,0.0,0.0,0.0,0.29,0.23
19.0,49.0,0.71,0.0,0.0,0.0,0.29,0.23
20.0,50.0,0.71,0.0,0.0,0.0,0.29,0.23
21.0,51.0,0.71,0.0,0.0,0.0,0.29,0.23
22.0,52.0,0.57,0.0,0.0,0.0,0.43,0.23
23.0,53.0,0.57,0.0,0.0,0.0,0.43,0.23
24.0,54.0,0.5,0.0,0.0,0.0,0.5,0.2
25.0,55.0,0.5,0.0,0.0,0.0,0.5,0.2
26.0,56.0,0.57,0.0,0.0,0.0,0.43,0.23
27.0,57.0,0.67,0.0,0.0,0.0,0.5,0.2
28.0,58.0,0.67,0.0,0.0,0.0,0.5,0.2
29.0,59.0,0.57,0.29,0.0,0.0,0.43,0.23
30.0,60.0,0.57,0.29,0.0,0.0,0.43,0.23
31.0,61.0,0.57,0.29,0.0,0.0,0.43,0.23
32.0,62.0,0.57,0.43,0.0,0.0,0.43,0.23
33.0,63.0,0.57,0.43,0.0,0.0,0.43,0.23
34.0,64.0,0.57,0.43,0.0,0.0,0.43,0.23
35.0,65.0,0.67,0.5,0.0,0.0,0.5,0.2
36.0,66.0,0.67,0.5,0.0,0.0,0.5,0.2
37.0,67.0,0.67,0.5,0.0,0.0,0.5,0.2
38.0,68.0,0.57,0.57,0.0,0.0,0.43,0.23
39.0,69.0,0.57,0.57,0.0,0.0,0.43,0.23
40.0,70.0,0.5,0.67,0.0,0.0,0.33,0.2
41.0,71.0,0.5,0.67,0.0,0.0,0.33,0.2
42.0,72.0,0.5,0.67,0.0,0.0,0.33,0.2
43.0,73.0,0.4,0.8,0.0,0.0,0.2,0.17
44.0,74.0,0.33,0.67,0.0,0.0,0.17,0.2
45.0,75.0,0.33,0.67,0.0,0.0,0.17,0.2
46.0,76.0,0.33,0.67,0.0,0.0,0.17,0.2
47.0,77.0,0.33,0.67,0.0,0.0,0.17,0.2
48.0,78.0,0.33,0.67,0.0,0.0,0.17,0.2
49.0,79.0,0.29,0.57,0.0,0.0,0.14,0.23
50.0,80.0,0.29,0.57,0.0,0.0,0.14,0.23
51.0,81.0,0.29,0.57,0.0,0.0,0.14,0.23
52.0,82.0,0.0,0.67,0.0,0.0,0.0,0.2
53.0,83.0,0.0,0.67,0.0,0.0,0.0,0.2
54.0,84.0,0.0,0.67,0.0,0.0,0.0,0.2
55.0,85.0,0.0,0.67,0.0,0.0,0.0,0.2
56.0,86.0,0.0,0.6,0.0,0.0,0.0,0.17
57.0,87.0,0.0,0.6,0.0,0.0,0.0,0.17
58.0,88.0,0.0,0.5,0.0,0.0,0.0,0.2
59.0,89.0,0.0,0.6,0.0,0.0,0.0,0.17
60.0,90.0,0.0,0.5,0.17,0.17,0.0,0.2
61.0,91.0,0.0,0.5,0.17,0.17,0.0,0.2
62.0,92.0,0.0,0.6,0.2,0.2,0.0,0.17
63.0,93.0,0.0,0.6,0.2,0.2,0.0,0.17
64.0,94.0,0.33,0.5,0.17,0.17,0.0,0.2
65.0,95.0,0.33,0.5,0.17,0.17,0.0,0.2
66.0,96.0,0.33,0.5,0.17,0.17,0.0,0.2
67.0,97.0,0.43,0.43,0.14,0.14,0.0,0.23
68.0,98.0,0.5,0.5,0.17,0.17,0.0,0.2
69.0,99.0,0.5,0.5,0.17,0.17,0.0,0.2
70.0,100.0,0.57,0.43,0.14,0.14,0.0,0.23
71.0,101.0,0.57,0.43,0.14,0.14,0.0,0.23
72.0,102.0,0.62,0.38,0.12,0.12,0.0,0.27
73.0,103.0,0.62,0.38,0.12,0.12,0.0,0.27
74.0,104.0,0.71,0.29,0.14,0.14,0.0,0.23
75.0,105.0,0.75,0.25,0.12,0.12,0.0,0.27
76.0,106.0,0.75,0.25,0.12,0.12,0.0,0.27
77.0,107.0,0.75,0.25,0.12,0.12,0.0,0.27
78.0,108.0,0.78,0.22,0.11,0.11,0.0,0.3
79.0,109.0,0.88,0.0,0.12,0.12,0.0,0.27
80.0,110.0,0.88,0.0,0.12,0.12,0.0,0.27
81.0,111.0,0.88,0.0,0.12,0.12,0.0,0.27
82.0,112.0,0.88,0.0,0.12,0.12,0.0,0.27
83.0,113.0,0.88,0.0,0.12,0.12,0.0,0.27
