window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
1.0,31.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
2.0,32.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
3.0,33.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
4.0,34.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
5.0,35.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
6.0,36.0,0.67,0.67,0.33,0.0,0.0,0.73,0.33
7.0,37.0,0.67,0.67,0.33,0.0,0.0,0.73,0.33
8.0,38.0,0.67,0.67,0.33,0.0,0.0,0.73,0.33
9.0,39.0,0.67,0.67,0.33,0.0,0.0,0.73,0.33
10.0,40.0,0.75,0.5,0.25,0.0,0.0,0.67,0.25
11.0,41.0,0.75,0.5,0.25,0.0,0.0,0.67,0.25
12.0,42.0,0.75,0.5,0.25,0.0,0.0,0.67,0.25
13.0,43.0,0.8,0.4,0.2,0.0,0.0,0.62,0.2
14.0,44.0,0.8,0.4,0.2,0.0,0.0,0.62,0.2
15.0,45.0,0.83,0.33,0.17,0.0,0.0,0.57,0.17
16.0,46.0,0.83,0.33,0.17,0.0,0.0,0.57,0.17
17.0,47.0,0.86,0.29,0.14,0.0,0.0,0.53,0.14
18.0,48.0,0.86,0.29,0.14,0.0,0.0,0.53,0.14
19.0,49.0,0.88,0.25,0.12,0.0,0.0,0.5,0.12
20.0,50.0,0.88,0.25,0.12,0.0,0.0,0.5,0.12
21.0,51.0,0.88,0.25,0.12,0.0,0.0,0.5,0.12
22.0,52.0,0.89,0.22,0.11,0.0,0.0,0.47,0.11
23.0,53.0,0.89,0.22,0.11,0.0,0.0,0.47,0.11
24.0,54.0,0.89,0.22,0.11,0.0,0.0,0.47,0.11
25.0,55.0,0.89,0.22,0.11,0.0,0.0,0.47,0.11
26.0,56.0,0.9,0.2,0.1,0.0,0.0,0.44,0.1
27.0,57.0,1.0,0.22,0.0,0.0,0.0,0.47,0.0
28.0,58.0,1.0,0.22,0.0,0.0,0.0,0.47,0.0
29.0,59.0,1.0,0.22,0.0,0.0,0.0,0.47,0.0
30.0,60.0,1.0,0.0,0.0,0.0,0.0,0.47,0.0
31.0,61.0,1.0,0.0,0.0,0.0,0.0,0.47,0.0
32.0,62.0,1.0,0.0,0.0,0.0,0.0,0.47,0.0
33.0,63.0,1.0,0.0,0.0,0.0,0.0,0.47,0.0
34.0,64.0,0.9,0.0,0.0,0.0,0.1,0.44,0.0
35.0,65.0,0.9,0.0,0.0,0.0,0.1,0.44,0.0
36.0,66.0,0.8,0.0,0.0,0.0,0.2,0.44,0.0
37.0,67.0,0.8,0.0,0.0,0.0,0.2,0.44,0.0
38.0,68.0,0.73,0.0,0.09,0.0,0.27,0.42,0.0
39.0,69.0,0.73,0.0,0.09,0.0,0.27,0.42,0.0
40.0,70.0,0.7,0.0,0.1,0.0,0.3,0.44,0.0
41.0,71.0,0.7,0.0,0.1,0.0,0.3,0.44,0.0
42.0,72.0,0.7,0.0,0.1,0.0,0.3,0.44,0.0
43.0,73.0,0.67,0.0,0.11,0.0,0.33,0.47,0.0
44.0,74.0,0.67,0.0,0.11,0.0,0.33,0.47,0.0
45.0,75.0,0.62,0.0,0.12,0.0,0.38,0.5,0.0
46.0,76.0,0.62,0.0,0.12,0.0,0.38,0.5,0.0
47.0,77.0,0.5,0.0,0.25,0.12,0.5,0.5,0.12
48.0,78.0,0.5,0.0,0.25,0.12,0.5,0.5,0.12
49.0,79.0,0.43,0.0,0.29,0.14,0.57,0.53,0.14
50.0,80.0,0.43,0.0,0.29,0.14,0.57,0.53,0.14
51.0,81.0,0.38,0.0,0.38,0.12,0.62,0.5,0.25
52.0,82.0,0.29,0.0,0.43,0.14,0.71,0.53,0.29
53.0,83.0,0.25,0.0,0.5,0.12,0.75,0.5,0.38
54.0,84.0,0.25,0.0,0.5,0.12,0.75,0.5,0.38
55.0,85.0,0.25,0.0,0.5,0.12,0.75,0.5,0.38
56.0,86.0,0.0,0.0,0.57,0.14,0.86,0.53,0.43
57.0,87.0,0.0,0.0,0.57,0.14,0.86,0.53,0.43
58.0,88.0,0.0,0.0,0.5,0.12,0.88,0.5,0.38
59.0,89.0,0.0,0.0,0.5,0.12,0.88,0.5,0.38
60.0,90.0,0.0,0.0,0.57,0.14,1.0,0.53,0.43
61.0,91.0,0.0,0.0,0.57,0.14,1.0,0.53,0.43
62.0,92.0,0.0,0.0,0.57,0.14,1.0,0.53,0.43
63.0,93.0,0.0,0.0,0.57,0.14,1.0,0.53,0.43
64.0,94.0,0.0,0.0,0.57,0.14,1.0,0.53,0.43
65.0,95.0,0.0,0.0,0.57,0.14,1.0,0.53,0.43
66.0,96.0,0.29,0.0,0.43,0.14,1.0,0.53,0.57
67.0,97.0,0.29,0.0,0.43,0.14,1.0,0.53,0.57
68.0,98.0,0.29,0.0,0.43,0.0,1.0,0.53,0.71
69.0,99.0,0.29,0.0,0.43,0.0,1.0,0.53,0.71
70.0,100.0,0.29,0.0,0.43,0.0,1.0,0.53,0.71
71.0,101.0,0.25,0.0,0.5,0.0,1.0,0.5,0.75
72.0,102.0,0.25,0.0,0.5,0.0,1.0,0.5,0.75
73.0,103.0,0.25,0.0,0.5,0.0,1.0,0.5,0.75
74.0,104.0,0.25,0.0,0.5,0.0,1.0,0.5,0.75
75.0,105.0,0.25,0.0,0.5,0.0,1.0,0.5,0.75
76.0,106.0,0.25,0.0,0.5,0.0,1.0,0.5,0.75
77.0,107.0,0.25,0.0,0.5,0.0,1.0,0.5,0.62
78.0,108.0,0.25,0.0,0.5,0.0,1.0,0.5,0.62
79.0,109.0,0.22,0.0,0.44,0.0,1.0,0.47,0.67
80.0,110.0,0.22,0.0,0.44,0.0,1.0,0.47,0.67
81.0,111.0,0.22,0.0,0.44,0.0,1.0,0.47,0.56
82.0,112.0,0.22,0.0,0.44,0.0,1.0,0.47,0.56
83.0,113.0,0.22,0.0,0.56,0.0,1.0,0.47,0.56
84.0,114.0,0.22,0.0,0.56,0.0,1.0,0.47,0.56
85.0,115.0,0.2,0.0,0.5,0.0,1.0,0.44,0.5
86.0,116.0,0.27,0.0,0.45,0.0,1.0,0.42,0.55
87.0,117.0,0.27,0.0,0.45,0.0,1.0,0.42,0.55
88.0,118.0,0.36,0.0,0.45,0.0,1.0,0.42,0.55
89.0,119.0,0.36,0.0,0.45,0.0,1.0,0.42,0.55
90.0,120.0,0.36,0.0,0.45,0.0,1.0,0.42,0.55
91.0,121.0,0.36,0.0,0.45,0.0,1.0,0.42,0.55
92.0,122.0,0.33,0.0,0.42,0.0,1.0,0.4,0.5
93.0,123.0,0.33,0.0,0.42,0.0,1.0,0.4,0.5
94.0,124.0,0.33,0.17,0.42,0.0,1.0,0.4,0.5
95.0,125.0,0.31,0.15,0.38,0.0,1.0,0.38,0.54
96.0,126.0,0.33,0.17,0.33,0.0,1.0,0.4,0.5
97.0,127.0,0.31,0.15,0.31,0.0,1.0,0.38,0.54
98.0,128.0,0.33,0.17,0.25,0.0,1.0,0.4,0.5
