window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.13
1.0,31.0,0.0,0.0,1.0,0.0,0.0,0.13
2.0,32.0,0.0,0.0,1.0,0.0,0.0,0.13
3.0,33.0,0.0,0.0,1.0,0.0,0.0,0.13
4.0,34.0,0.0,0.0,1.0,0.0,0.0,0.13
5.0,35.0,0.0,0.0,1.0,0.0,0.0,0.13
6.0,36.0,0.67,0.67,0.5,0.0,0.0,0.24
7.0,37.0,0.67,0.67,0.5,0.0,0.0,0.24
8.0,38.0,0.67,0.67,0.5,0.0,0.0,0.24
9.0,39.0,0.67,0.67,0.5,0.0,0.0,0.24
10.0,40.0,0.75,0.5,0.33,0.0,0.0,0.31
11.0,41.0,0.75,0.5,0.33,0.0,0.0,0.31
12.0,42.0,0.75,0.5,0.33,0.0,0.0,0.31
13.0,43.0,0.8,0.4,0.25,0.0,0.0,0.35
14.0,44.0,0.8,0.4,0.25,0.0,0.0,0.35
15.0,45.0,0.83,0.33,0.2,0.0,0.0,0.39
16.0,46.0,0.83,0.33,0.2,0.0,0.0,0.39
17.0,47.0,0.86,0.29,0.17,0.0,0.0,0.43
18.0,48.0,0.86,0.29,0.17,0.0,0.0,0.43
19.0,49.0,0.88,0.25,0.14,0.0,0.0,0.48
20.0,50.0,0.88,0.25,0.14,0.0,0.0,0.48
21.0,51.0,0.88,0.25,0.14,0.0,0.0,0.48
22.0,52.0,0.89,0.22,0.12,0.0,0.0,0.53
23.0,53.0,0.89,0.22,0.12,0.0,0.0,0.53
24.0,54.0,0.89,0.22,0.12,0.0,0.0,0.53
25.0,55.0,0.89,0.22,0.12,0.0,0.0,0.53
26.0,56.0,0.9,0.2,0.11,0.0,0.0,0.6
27.0,57.0,1.0,0.22,0.0,0.0,0.0,0.55
28.0,58.0,1.0,0.22,0.0,0.0,0.0,0.55
29.0,59.0,1.0,0.22,0.0,0.0,0.0,0.55
30.0,60.0,1.0,0.0,0.0,0.0,0.0,0.56
31.0,61.0,1.0,0.0,0.0,0.0,0.0,0.56
32.0,62.0,1.0,0.0,0.0,0.0,0.0,0.56
33.0,63.0,1.0,0.0,0.0,0.0,0.0,0.56
34.0,64.0,0.9,0.0,0.0,0.0,0.1,0.59
35.0,65.0,0.9,0.0,0.0,0.0,0.1,0.59
36.0,66.0,0.8,0.0,0.0,0.0,0.2,0.54
37.0,67.0,0.8,0.0,0.0,0.0,0.2,0.54
38.0,68.0,0.73,0.0,0.1,0.0,0.27,0.57
39.0,69.0,0.73,0.0,0.1,0.0,0.27,0.57
40.0,70.0,0.7,0.0,0.11,0.0,0.3,0.52
41.0,71.0,0.7,0.0,0.11,0.0,0.3,0.52
42.0,72.0,0.7,0.0,0.11,0.0,0.3,0.52
43.0,73.0,0.67,0.0,0.12,0.0,0.33,0.48
44.0,74.0,0.67,0.0,0.12,0.0,0.33,0.48
45.0,75.0,0.62,0.0,0.14,0.0,0.38,0.45
46.0,76.0,0.62,0.0,0.14,0.0,0.38,0.45
47.0,77.0,0.5,0.0,0.29,0.14,0.5,0.44
48.0,78.0,0.5,0.0,0.29,0.14,0.5,0.44
49.0,79.0,0.43,0.0,0.33,0.17,0.57,0.39
50.0,80.0,0.43,0.0,0.33,0.17,0.57,0.39
51.0,81.0,0.38,0.0,0.43,0.14,0.62,0.43
52.0,82.0,0.29,0.0,0.5,0.17,0.71,0.38
53.0,83.0,0.25,0.0,0.57,0.14,0.75,0.42
54.0,84.0,0.25,0.0,0.57,0.14,0.75,0.42
55.0,85.0,0.25,0.0,0.57,0.14,0.75,0.42
56.0,86.0,0.0,0.0,0.67,0.17,0.86,0.34
57.0,87.0,0.0,0.0,0.67,0.17,0.86,0.34
58.0,88.0,0.0,0.0,0.57,0.14,0.88,0.38
59.0,89.0,0.0,0.0,0.57,0.14,0.88,0.38
60.0,90.0,0.0,0.0,0.67,0.17,1.0,0.32
61.0,91.0,0.0,0.0,0.67,0.17,1.0,0.32
62.0,92.0,0.0,0.0,0.67,0.17,1.0,0.32
63.0,93.0,0.0,0.0,0.67,0.17,1.0,0.32
64.0,94.0,0.0,0.0,0.67,0.17,1.0,0.34
65.0,95.0,0.0,0.0,0.67,0.17,1.0,0.34
66.0,96.0,0.29,0.0,0.5,0.17,1.0,0.34
67.0,97.0,0.29,0.0,0.5,0.17,1.0,0.34
68.0,98.0,0.29,0.0,0.5,0.0,1.0,0.34
69.0,99.0,0.29,0.0,0.5,0.0,1.0,0.34
70.0,100.0,0.29,0.0,0.5,0.0,1.0,0.34
71.0,101.0,0.25,0.0,0.57,0.0,1.0,0.43
72.0,102.0,0.25,0.0,0.57,0.0,1.0,0.43
73.0,103.0,0.25,0.0,0.57,0.0,1.0,0.43
74.0,104.0,0.25,0.0,0.57,0.0,1.0,0.43
75.0,105.0,0.25,0.0,0.57,0.0,1.0,0.43
76.0,106.0,0.25,0.0,0.57,0.0,1.0,0.43
77.0,107.0,0.25,0.0,0.57,0.0,1.0,0.43
78.0,108.0,0.25,0.0,0.57,0.0,1.0,0.43
79.0,109.0,0.22,0.0,0.5,0.0,1.0,0.46
80.0,110.0,0.22,0.0,0.5,0.0,1.0,0.46
81.0,111.0,0.22,0.0,0.5,0.0,1.0,0.46
82.0,112.0,0.22,0.0,0.5,0.0,1.0,0.46
83.0,113.0,0.22,0.0,0.62,0.0,1.0,0.46
84.0,114.0,0.22,0.0,0.62,0.0,1.0,0.46
85.0,115.0,0.2,0.0,0.56,0.0,1.0,0.49
86.0,116.0,0.27,0.0,0.5,0.0,1.0,0.52
87.0,117.0,0.27,0.0,0.5,0.0,1.0,0.52
88.0,118.0,0.36,0.0,0.5,0.0,1.0,0.52
89.0,119.0,0.36,0.0,0.5,0.0,1.0,0.52
90.0,120.0,0.36,0.0,0.5,0.0,1.0,0.52
91.0,121.0,0.36,0.0,0.5,0.0,1.0,0.52
92.0,122.0,0.33,0.0,0.45,0.0,1.0,0.56
93.0,123.0,0.33,0.0,0.45,0.0,1.0,0.56
94.0,124.0,0.33,0.17,0.45,0.0,1.0,0.54
95.0,125.0,0.31,0.15,0.42,0.0,1.0,0.58
96.0,126.0,0.33,0.17,0.36,0.0,1.0,0.54
97.0,127.0,0.31,0.15,0.33,0.0,1.0,0.58
98.0,128.0,0.33,0.17,0.27,0.0,1.0,0.55
99.0,129.0,0.31,0.23,0.25,0.0,1.0,0.58
100.0,130.0,0.31,0.23,0.25,0.0,1.0,0.58
101.0,131.0,0.31,0.23,0.17,0.0,1.0,0.54
102.0,132.0,0.31,0.23,0.17,0.0,1.0,0.54
103.0,133.0,0.29,0.21,0.15,0.0,0.93,0.59
104.0,134.0,0.29,0.21,0.15,0.0,0.93,0.59
105.0,135.0,0.29,0.21,0.15,0.0,0.93,0.59
106.0,136.0,0.29,0.21,0.15,0.0,0.93,0.59
107.0,137.0,0.31,0.23,0.17,0.0,0.92,0.56
108.0,138.0,0.31,0.23,0.17,0.0,0.92,0.56
109.0,139.0,0.33,0.25,0.09,0.0,0.92,0.53
110.0,140.0,0.33,0.25,0.09,0.0,0.92,0.53
111.0,141.0,0.36,0.27,0.0,0.0,0.91,0.49
112.0,142.0,0.36,0.27,0.0,0.0,0.91,0.49
113.0,143.0,0.27,0.27,0.0,0.0,0.82,0.54
114.0,144.0,0.27,0.27,0.0,0.0,0.82,0.54
115.0,145.0,0.2,0.3,0.0,0.0,0.8,0.51
