window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.8,0.4,0.2,0.2,0.0,0.62
1.0,31.0,0.8,0.4,0.2,0.2,0.0,0.62
2.0,32.0,0.8,0.4,0.2,0.2,0.0,0.62
3.0,33.0,0.8,0.4,0.2,0.2,0.0,0.62
4.0,34.0,0.83,0.33,0.17,0.17,0.0,0.57
5.0,35.0,0.83,0.33,0.17,0.17,0.0,0.57
6.0,36.0,0.83,0.33,0.17,0.17,0.0,0.57
7.0,37.0,0.83,0.33,0.17,0.17,0.0,0.57
8.0,38.0,0.83,0.33,0.17,0.17,0.0,0.57
9.0,39.0,0.83,0.33,0.17,0.17,0.0,0.57
10.0,40.0,0.71,0.29,0.14,0.14,0.14,0.53
11.0,41.0,0.71,0.29,0.14,0.14,0.14,0.53
12.0,42.0,0.71,0.29,0.14,0.14,0.14,0.53
13.0,43.0,0.62,0.25,0.12,0.12,0.25,0.5
14.0,44.0,0.62,0.25,0.12,0.12,0.25,0.5
15.0,45.0,0.62,0.25,0.12,0.12,0.25,0.5
16.0,46.0,0.56,0.22,0.11,0.11,0.33,0.47
17.0,47.0,0.56,0.22,0.11,0.11,0.33,0.47
18.0,48.0,0.62,0.25,0.0,0.0,0.38,0.5
19.0,49.0,0.56,0.22,0.0,0.0,0.44,0.47
20.0,50.0,0.56,0.22,0.0,0.0,0.44,0.47
21.0,51.0,0.5,0.25,0.0,0.0,0.5,0.5
22.0,52.0,0.5,0.25,0.0,0.0,0.5,0.5
23.0,53.0,0.38,0.25,0.0,0.0,0.62,0.5
24.0,54.0,0.38,0.25,0.0,0.0,0.62,0.5
25.0,55.0,0.38,0.25,0.0,0.0,0.62,0.5
26.0,56.0,0.25,0.25,0.12,0.0,0.75,0.5
27.0,57.0,0.25,0.25,0.12,0.0,0.75,0.5
28.0,58.0,0.25,0.25,0.12,0.0,0.75,0.5
29.0,59.0,0.29,0.29,0.14,0.0,0.86,0.53
30.0,60.0,0.25,0.25,0.12,0.0,0.88,0.5
31.0,61.0,0.25,0.25,0.12,0.0,0.88,0.5
32.0,62.0,0.25,0.25,0.12,0.0,0.88,0.5
33.0,63.0,0.25,0.25,0.12,0.0,0.88,0.5
34.0,64.0,0.29,0.0,0.14,0.0,1.0,0.53
35.0,65.0,0.25,0.0,0.25,0.0,1.0,0.5
36.0,66.0,0.25,0.0,0.25,0.0,1.0,0.5
37.0,67.0,0.22,0.0,0.22,0.0,1.0,0.47
38.0,68.0,0.22,0.0,0.22,0.0,1.0,0.47
39.0,69.0,0.22,0.0,0.22,0.0,1.0,0.47
40.0,70.0,0.25,0.0,0.25,0.0,1.0,0.5
41.0,71.0,0.33,0.0,0.22,0.0,1.0,0.47
42.0,72.0,0.33,0.0,0.22,0.0,1.0,0.47
43.0,73.0,0.33,0.0,0.33,0.11,1.0,0.47
44.0,74.0,0.33,0.0,0.33,0.11,1.0,0.47
45.0,75.0,0.33,0.0,0.33,0.11,1.0,0.47
46.0,76.0,0.38,0.0,0.38,0.12,1.0,0.5
47.0,77.0,0.33,0.0,0.33,0.11,1.0,0.47
48.0,78.0,0.33,0.0,0.33,0.11,1.0,0.47
49.0,79.0,0.33,0.0,0.44,0.11,1.0,0.47
50.0,80.0,0.33,0.0,0.44,0.11,1.0,0.47
51.0,81.0,0.33,0.0,0.44,0.11,1.0,0.47
52.0,82.0,0.33,0.0,0.44,0.11,1.0,0.47
53.0,83.0,0.38,0.0,0.38,0.12,1.0,0.5
54.0,84.0,0.38,0.0,0.38,0.12,1.0,0.5
55.0,85.0,0.38,0.0,0.38,0.12,1.0,0.5
56.0,86.0,0.38,0.0,0.38,0.12,1.0,0.5
57.0,87.0,0.38,0.0,0.38,0.12,1.0,0.5
58.0,88.0,0.38,0.0,0.38,0.12,1.0,0.5
59.0,89.0,0.33,0.22,0.33,0.11,1.0,0.47
60.0,90.0,0.38,0.25,0.25,0.12,1.0,0.5
61.0,91.0,0.38,0.25,0.25,0.12,1.0,0.5
62.0,92.0,0.38,0.25,0.25,0.12,1.0,0.5
63.0,93.0,0.38,0.25,0.25,0.12,1.0,0.5
64.0,94.0,0.38,0.25,0.25,0.12,1.0,0.5
65.0,95.0,0.29,0.29,0.29,0.14,1.0,0.53
66.0,96.0,0.25,0.25,0.38,0.12,0.88,0.5
67.0,97.0,0.0,0.29,0.43,0.14,0.86,0.53
68.0,98.0,0.0,0.29,0.43,0.14,0.86,0.53
69.0,99.0,0.0,0.29,0.43,0.14,0.86,0.53
70.0,100.0,0.0,0.25,0.5,0.25,0.75,0.5
71.0,101.0,0.0,0.29,0.43,0.14,0.71,0.53
72.0,102.0,0.0,0.29,0.43,0.14,0.71,0.53
73.0,103.0,0.29,0.29,0.43,0.14,0.57,0.53
74.0,104.0,0.29,0.29,0.43,0.14,0.57,0.53
75.0,105.0,0.29,0.29,0.43,0.14,0.57,0.53
76.0,106.0,0.29,0.29,0.43,0.14,0.57,0.53
77.0,107.0,0.33,0.33,0.33,0.17,0.5,0.57
78.0,108.0,0.29,0.29,0.43,0.14,0.43,0.53
79.0,109.0,0.33,0.33,0.5,0.17,0.33,0.57
80.0,110.0,0.33,0.33,0.5,0.17,0.33,0.57
81.0,111.0,0.33,0.33,0.5,0.17,0.33,0.57
82.0,112.0,0.29,0.29,0.57,0.14,0.29,0.53
83.0,113.0,0.29,0.29,0.57,0.14,0.29,0.53
84.0,114.0,0.29,0.29,0.57,0.14,0.29,0.53
85.0,115.0,0.25,0.25,0.62,0.25,0.38,0.5
86.0,116.0,0.29,0.0,0.71,0.29,0.43,0.53
87.0,117.0,0.29,0.0,0.71,0.29,0.43,0.53
88.0,118.0,0.25,0.0,0.62,0.25,0.5,0.5
89.0,119.0,0.29,0.0,0.57,0.29,0.57,0.53
90.0,120.0,0.29,0.0,0.57,0.29,0.57,0.53
91.0,121.0,0.29,0.0,0.57,0.29,0.57,0.53
92.0,122.0,0.29,0.0,0.57,0.29,0.57,0.53
93.0,123.0,0.25,0.0,0.5,0.25,0.5,0.5
94.0,124.0,0.25,0.0,0.5,0.25,0.5,0.5
95.0,125.0,0.25,0.0,0.5,0.25,0.5,0.5
96.0,126.0,0.29,0.0,0.43,0.14,0.57,0.53
97.0,127.0,0.29,0.0,0.43,0.14,0.57,0.53
98.0,128.0,0.25,0.0,0.5,0.12,0.5,0.5
99.0,129.0,0.25,0.0,0.5,0.12,0.5,0.5
100.0,130.0,0.29,0.0,0.57,0.14,0.57,0.53
101.0,131.0,0.25,0.0,0.5,0.12,0.5,0.5
102.0,132.0,0.25,0.0,0.5,0.12,0.5,0.5
103.0,133.0,0.29,0.0,0.43,0.14,0.57,0.53
104.0,134.0,0.29,0.0,0.43,0.14,0.57,0.53
105.0,135.0,0.29,0.0,0.43,0.14,0.57,0.53
106.0,136.0,0.29,0.0,0.43,0.14,0.57,0.53
107.0,137.0,0.25,0.0,0.38,0.12,0.5,0.5
108.0,138.0,0.29,0.0,0.29,0.14,0.43,0.53
109.0,139.0,0.29,0.0,0.29,0.14,0.43,0.53
110.0,140.0,0.29,0.0,0.29,0.14,0.43,0.53
111.0,141.0,0.29,0.0,0.29,0.14,0.43,0.53
112.0,142.0,0.29,0.29,0.14,0.0,0.29,0.53
113.0,143.0,0.29,0.29,0.14,0.0,0.29,0.53
114.0,144.0,0.29,0.29,0.14,0.0,0.29,0.53
115.0,145.0,0.33,0.33,0.17,0.0,0.17,0.57
