window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.38,0.15,0.15,0.08,0.54,0.38,0.54
1.0,61.0,0.38,0.15,0.15,0.08,0.54,0.38,0.54
2.0,62.0,0.38,0.15,0.15,0.08,0.54,0.38,0.54
3.0,63.0,0.38,0.15,0.15,0.08,0.54,0.38,0.54
4.0,64.0,0.38,0.15,0.15,0.08,0.54,0.38,0.54
5.0,65.0,0.36,0.14,0.21,0.07,0.57,0.36,0.5
6.0,66.0,0.36,0.14,0.21,0.07,0.57,0.36,0.5
7.0,67.0,0.33,0.13,0.2,0.07,0.6,0.35,0.53
8.0,68.0,0.33,0.13,0.2,0.07,0.6,0.35,0.53
9.0,69.0,0.33,0.13,0.2,0.07,0.6,0.35,0.53
10.0,70.0,0.33,0.13,0.2,0.07,0.6,0.35,0.53
11.0,71.0,0.31,0.12,0.19,0.06,0.62,0.33,0.5
12.0,72.0,0.31,0.12,0.19,0.06,0.62,0.33,0.5
13.0,73.0,0.29,0.12,0.24,0.12,0.65,0.32,0.53
14.0,74.0,0.29,0.12,0.24,0.12,0.65,0.32,0.53
15.0,75.0,0.29,0.12,0.24,0.12,0.65,0.32,0.53
16.0,76.0,0.29,0.12,0.24,0.12,0.65,0.32,0.53
17.0,77.0,0.28,0.11,0.22,0.11,0.67,0.31,0.5
18.0,78.0,0.29,0.12,0.18,0.06,0.71,0.32,0.47
19.0,79.0,0.28,0.11,0.22,0.06,0.72,0.31,0.5
20.0,80.0,0.28,0.11,0.22,0.06,0.72,0.31,0.5
21.0,81.0,0.24,0.12,0.24,0.06,0.76,0.32,0.53
22.0,82.0,0.24,0.12,0.24,0.06,0.76,0.32,0.53
23.0,83.0,0.19,0.12,0.25,0.06,0.81,0.33,0.56
24.0,84.0,0.19,0.12,0.25,0.06,0.81,0.33,0.56
25.0,85.0,0.19,0.12,0.25,0.06,0.81,0.33,0.56
26.0,86.0,0.19,0.12,0.25,0.06,0.88,0.33,0.5
27.0,87.0,0.19,0.12,0.25,0.06,0.88,0.33,0.5
28.0,88.0,0.19,0.12,0.25,0.06,0.88,0.33,0.5
29.0,89.0,0.19,0.12,0.25,0.06,0.94,0.33,0.5
30.0,90.0,0.19,0.12,0.25,0.06,0.94,0.33,0.5
31.0,91.0,0.19,0.12,0.25,0.06,0.94,0.33,0.5
32.0,92.0,0.19,0.12,0.25,0.06,0.94,0.33,0.5
33.0,93.0,0.19,0.12,0.25,0.06,0.94,0.33,0.5
34.0,94.0,0.2,0.13,0.27,0.07,1.0,0.35,0.47
35.0,95.0,0.2,0.13,0.27,0.07,1.0,0.35,0.47
36.0,96.0,0.19,0.12,0.31,0.06,0.94,0.33,0.44
37.0,97.0,0.19,0.12,0.31,0.06,0.94,0.33,0.44
38.0,98.0,0.19,0.12,0.31,0.06,0.94,0.33,0.44
39.0,99.0,0.19,0.12,0.31,0.06,0.94,0.33,0.44
40.0,100.0,0.19,0.12,0.38,0.12,0.88,0.33,0.38
41.0,101.0,0.19,0.12,0.38,0.12,0.88,0.33,0.38
42.0,102.0,0.19,0.12,0.38,0.12,0.88,0.33,0.38
43.0,103.0,0.19,0.12,0.38,0.12,0.81,0.33,0.38
44.0,104.0,0.19,0.12,0.38,0.12,0.81,0.33,0.38
45.0,105.0,0.19,0.12,0.38,0.12,0.81,0.33,0.38
46.0,106.0,0.2,0.13,0.4,0.13,0.8,0.35,0.4
47.0,107.0,0.2,0.13,0.4,0.13,0.8,0.35,0.4
48.0,108.0,0.19,0.12,0.44,0.12,0.75,0.33,0.44
49.0,109.0,0.2,0.13,0.47,0.13,0.73,0.35,0.4
50.0,110.0,0.2,0.13,0.47,0.13,0.73,0.35,0.4
51.0,111.0,0.2,0.13,0.47,0.13,0.73,0.35,0.4
52.0,112.0,0.19,0.12,0.5,0.12,0.69,0.33,0.38
53.0,113.0,0.2,0.13,0.47,0.13,0.67,0.35,0.33
54.0,114.0,0.2,0.13,0.47,0.13,0.67,0.35,0.33
