window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
3.0,63.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
4.0,64.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
5.0,65.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
6.0,66.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
7.0,67.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
8.0,68.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
9.0,69.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
10.0,70.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
11.0,71.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
12.0,72.0,0.0,0.0,0.33,0.0,0.0,0.73,0.33
13.0,73.0,0.0,0.0,0.33,0.0,0.0,0.73,0.33
14.0,74.0,0.0,0.0,0.33,0.0,0.0,0.73,0.33
15.0,75.0,0.0,0.0,0.33,0.0,0.0,0.73,0.33
16.0,76.0,0.0,0.0,0.33,0.0,0.0,0.73,0.33
17.0,77.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
18.0,78.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
19.0,79.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
20.0,80.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
21.0,81.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
22.0,82.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
23.0,83.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
24.0,84.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
25.0,85.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
26.0,86.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
27.0,87.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
28.0,88.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
29.0,89.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
30.0,90.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
31.0,91.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
32.0,92.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
33.0,93.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
34.0,94.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
35.0,95.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
36.0,96.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
37.0,97.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
38.0,98.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
39.0,99.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
40.0,100.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
41.0,101.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
42.0,102.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
43.0,103.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
44.0,104.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
45.0,105.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
46.0,106.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
47.0,107.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
48.0,108.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
49.0,109.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
50.0,110.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
51.0,111.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
52.0,112.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
53.0,113.0,0.5,0.0,0.25,0.0,0.25,0.67,0.25
54.0,114.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
55.0,115.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
56.0,116.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
57.0,117.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
58.0,118.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
59.0,119.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
60.0,120.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
61.0,121.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
62.0,122.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
63.0,123.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
64.0,124.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
65.0,125.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
66.0,126.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
67.0,127.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
68.0,128.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
69.0,129.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
70.0,130.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
71.0,131.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
72.0,132.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
73.0,133.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
74.0,134.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
75.0,135.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
76.0,136.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
77.0,137.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
78.0,138.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
79.0,139.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
80.0,140.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81.0,141.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
82.0,142.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
83.0,143.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84.0,144.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
85.0,145.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
86.0,146.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
87.0,147.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
88.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89.0,149.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
90.0,150.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
91.0,151.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
92.0,152.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
93.0,153.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
94.0,154.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
95.0,155.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
96.0,156.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
97.0,157.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
98.0,158.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
99.0,159.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100.0,160.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
101.0,161.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
102.0,162.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
103.0,163.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
104.0,164.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
105.0,165.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
106.0,166.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107.0,167.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
108.0,168.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
109.0,169.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
