window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,1.0,0.6,0.0,0.0,0.0,0.17
1.0,31.0,1.0,0.6,0.0,0.0,0.0,0.17
2.0,32.0,1.0,0.6,0.0,0.0,0.0,0.17
3.0,33.0,1.0,0.5,0.0,0.0,0.0,0.2
4.0,34.0,1.0,0.5,0.0,0.0,0.0,0.2
5.0,35.0,1.0,0.5,0.0,0.0,0.0,0.2
6.0,36.0,1.0,0.5,0.0,0.0,0.0,0.2
7.0,37.0,1.0,0.43,0.0,0.0,0.0,0.23
8.0,38.0,1.0,0.43,0.0,0.0,0.0,0.23
9.0,39.0,1.0,0.43,0.0,0.0,0.0,0.23
10.0,40.0,1.0,0.43,0.0,0.0,0.0,0.23
11.0,41.0,1.0,0.38,0.0,0.0,0.0,0.27
12.0,42.0,1.0,0.38,0.0,0.0,0.0,0.27
13.0,43.0,1.0,0.38,0.0,0.0,0.0,0.27
14.0,44.0,1.0,0.38,0.0,0.0,0.0,0.27
15.0,45.0,0.89,0.33,0.0,0.0,0.11,0.3
16.0,46.0,0.89,0.33,0.0,0.0,0.11,0.3
17.0,47.0,0.88,0.38,0.0,0.0,0.12,0.27
18.0,48.0,0.88,0.38,0.0,0.0,0.12,0.27
19.0,49.0,0.78,0.33,0.0,0.0,0.22,0.3
20.0,50.0,0.75,0.38,0.0,0.0,0.25,0.27
21.0,51.0,0.67,0.33,0.0,0.0,0.33,0.3
22.0,52.0,0.67,0.33,0.0,0.0,0.33,0.3
23.0,53.0,0.67,0.33,0.0,0.0,0.33,0.3
24.0,54.0,0.56,0.22,0.0,0.0,0.44,0.3
25.0,55.0,0.56,0.22,0.0,0.0,0.44,0.3
26.0,56.0,0.44,0.22,0.0,0.0,0.56,0.3
27.0,57.0,0.44,0.22,0.0,0.0,0.56,0.3
28.0,58.0,0.4,0.2,0.0,0.0,0.6,0.33
29.0,59.0,0.33,0.22,0.0,0.0,0.67,0.3
30.0,60.0,0.33,0.22,0.0,0.0,0.67,0.3
31.0,61.0,0.33,0.22,0.0,0.0,0.67,0.3
32.0,62.0,0.33,0.22,0.0,0.0,0.67,0.3
33.0,63.0,0.33,0.22,0.11,0.11,0.78,0.3
34.0,64.0,0.33,0.22,0.11,0.11,0.78,0.3
35.0,65.0,0.33,0.22,0.11,0.11,0.78,0.3
36.0,66.0,0.3,0.2,0.2,0.1,0.7,0.33
37.0,67.0,0.33,0.22,0.22,0.11,0.78,0.3
38.0,68.0,0.33,0.22,0.22,0.11,0.78,0.3
39.0,69.0,0.3,0.2,0.2,0.1,0.7,0.33
40.0,70.0,0.3,0.2,0.2,0.1,0.7,0.33
41.0,71.0,0.3,0.2,0.2,0.1,0.7,0.33
42.0,72.0,0.3,0.2,0.2,0.1,0.7,0.33
43.0,73.0,0.3,0.2,0.2,0.1,0.7,0.33
44.0,74.0,0.3,0.2,0.2,0.1,0.7,0.33
45.0,75.0,0.33,0.22,0.22,0.11,0.67,0.3
46.0,76.0,0.33,0.22,0.22,0.11,0.67,0.3
47.0,77.0,0.33,0.22,0.22,0.11,0.67,0.3
48.0,78.0,0.33,0.22,0.22,0.11,0.67,0.3
49.0,79.0,0.33,0.22,0.22,0.11,0.56,0.3
50.0,80.0,0.33,0.22,0.22,0.11,0.56,0.3
51.0,81.0,0.38,0.25,0.25,0.12,0.5,0.27
52.0,82.0,0.38,0.25,0.25,0.12,0.5,0.27
