window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,1.0,0.6,0.0,0.0,0.0,0.35
1.0,31.0,1.0,0.6,0.0,0.0,0.0,0.35
2.0,32.0,1.0,0.6,0.0,0.0,0.0,0.35
3.0,33.0,1.0,0.5,0.0,0.0,0.0,0.43
4.0,34.0,1.0,0.5,0.0,0.0,0.0,0.43
5.0,35.0,1.0,0.5,0.0,0.0,0.0,0.43
6.0,36.0,1.0,0.5,0.0,0.0,0.0,0.43
7.0,37.0,1.0,0.43,0.0,0.0,0.0,0.49
8.0,38.0,1.0,0.43,0.0,0.0,0.0,0.49
9.0,39.0,1.0,0.43,0.0,0.0,0.0,0.49
10.0,40.0,1.0,0.43,0.0,0.0,0.0,0.49
11.0,41.0,1.0,0.38,0.0,0.0,0.0,0.54
12.0,42.0,1.0,0.38,0.0,0.0,0.0,0.54
13.0,43.0,1.0,0.38,0.0,0.0,0.0,0.54
14.0,44.0,1.0,0.38,0.0,0.0,0.0,0.54
15.0,45.0,0.89,0.33,0.0,0.0,0.11,0.58
16.0,46.0,0.89,0.33,0.0,0.0,0.11,0.58
17.0,47.0,0.88,0.38,0.0,0.0,0.12,0.53
18.0,48.0,0.88,0.38,0.0,0.0,0.12,0.53
19.0,49.0,0.78,0.33,0.0,0.0,0.22,0.56
20.0,50.0,0.75,0.38,0.0,0.0,0.25,0.5
21.0,51.0,0.67,0.33,0.0,0.0,0.33,0.54
22.0,52.0,0.67,0.33,0.0,0.0,0.33,0.54
23.0,53.0,0.67,0.33,0.0,0.0,0.33,0.54
24.0,54.0,0.56,0.22,0.0,0.0,0.44,0.55
25.0,55.0,0.56,0.22,0.0,0.0,0.44,0.55
26.0,56.0,0.44,0.22,0.0,0.0,0.56,0.54
27.0,57.0,0.44,0.22,0.0,0.0,0.56,0.54
28.0,58.0,0.4,0.2,0.0,0.0,0.6,0.58
29.0,59.0,0.33,0.22,0.0,0.0,0.67,0.5
30.0,60.0,0.33,0.22,0.0,0.0,0.67,0.5
31.0,61.0,0.33,0.22,0.0,0.0,0.67,0.5
32.0,62.0,0.33,0.22,0.0,0.0,0.67,0.5
33.0,63.0,0.33,0.22,0.12,0.12,0.78,0.47
34.0,64.0,0.33,0.22,0.12,0.12,0.78,0.47
35.0,65.0,0.33,0.22,0.12,0.12,0.78,0.47
36.0,66.0,0.3,0.2,0.22,0.11,0.7,0.52
37.0,67.0,0.33,0.22,0.25,0.12,0.78,0.46
38.0,68.0,0.33,0.22,0.25,0.12,0.78,0.46
39.0,69.0,0.3,0.2,0.22,0.11,0.7,0.5
40.0,70.0,0.3,0.2,0.22,0.11,0.7,0.5
41.0,71.0,0.3,0.2,0.22,0.11,0.7,0.6
42.0,72.0,0.3,0.2,0.22,0.11,0.7,0.6
43.0,73.0,0.3,0.2,0.22,0.11,0.7,0.6
44.0,74.0,0.3,0.2,0.22,0.11,0.7,0.6
45.0,75.0,0.33,0.22,0.25,0.12,0.67,0.56
46.0,76.0,0.33,0.22,0.25,0.12,0.67,0.56
47.0,77.0,0.33,0.22,0.25,0.12,0.67,0.56
48.0,78.0,0.33,0.22,0.25,0.12,0.67,0.56
49.0,79.0,0.33,0.22,0.25,0.12,0.56,0.57
