window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.57,0.21,0.0,0.0,0.43,0.36,0.14
1.0,61.0,0.57,0.21,0.0,0.0,0.43,0.36,0.14
2.0,62.0,0.57,0.21,0.0,0.0,0.43,0.36,0.14
3.0,63.0,0.53,0.2,0.07,0.07,0.47,0.35,0.2
4.0,64.0,0.53,0.2,0.07,0.07,0.47,0.35,0.2
5.0,65.0,0.53,0.2,0.07,0.07,0.47,0.35,0.2
6.0,66.0,0.5,0.19,0.12,0.06,0.44,0.33,0.19
7.0,67.0,0.5,0.19,0.12,0.06,0.44,0.33,0.19
8.0,68.0,0.5,0.19,0.12,0.06,0.44,0.33,0.19
9.0,69.0,0.47,0.18,0.12,0.06,0.41,0.32,0.18
10.0,70.0,0.47,0.18,0.12,0.06,0.41,0.32,0.18
11.0,71.0,0.44,0.17,0.11,0.06,0.39,0.31,0.17
12.0,72.0,0.44,0.17,0.11,0.06,0.39,0.31,0.17
13.0,73.0,0.44,0.17,0.11,0.06,0.39,0.31,0.17
14.0,74.0,0.44,0.17,0.11,0.06,0.39,0.31,0.17
15.0,75.0,0.44,0.17,0.11,0.06,0.39,0.31,0.17
16.0,76.0,0.44,0.17,0.11,0.06,0.39,0.31,0.17
17.0,77.0,0.41,0.18,0.12,0.06,0.41,0.32,0.18
18.0,78.0,0.41,0.18,0.12,0.06,0.41,0.32,0.18
19.0,79.0,0.39,0.17,0.11,0.06,0.39,0.31,0.22
20.0,80.0,0.35,0.18,0.12,0.06,0.41,0.32,0.24
21.0,81.0,0.35,0.18,0.12,0.06,0.41,0.32,0.24
22.0,82.0,0.35,0.18,0.12,0.06,0.41,0.32,0.24
23.0,83.0,0.33,0.17,0.11,0.06,0.39,0.31,0.28
24.0,84.0,0.29,0.12,0.12,0.06,0.41,0.32,0.29
25.0,85.0,0.29,0.12,0.12,0.06,0.41,0.32,0.29
26.0,86.0,0.25,0.12,0.12,0.06,0.44,0.33,0.31
27.0,87.0,0.24,0.12,0.18,0.12,0.41,0.32,0.29
28.0,88.0,0.24,0.12,0.18,0.12,0.41,0.32,0.29
29.0,89.0,0.19,0.12,0.19,0.12,0.44,0.33,0.31
30.0,90.0,0.19,0.12,0.19,0.12,0.44,0.33,0.31
31.0,91.0,0.19,0.12,0.19,0.12,0.44,0.33,0.31
32.0,92.0,0.19,0.12,0.19,0.12,0.44,0.33,0.31
33.0,93.0,0.2,0.13,0.2,0.13,0.47,0.35,0.33
34.0,94.0,0.2,0.13,0.2,0.13,0.47,0.35,0.33
35.0,95.0,0.2,0.13,0.2,0.13,0.47,0.35,0.33
36.0,96.0,0.2,0.13,0.2,0.13,0.47,0.35,0.33
37.0,97.0,0.21,0.14,0.21,0.14,0.5,0.36,0.36
38.0,98.0,0.21,0.14,0.21,0.14,0.5,0.36,0.36
39.0,99.0,0.21,0.14,0.21,0.14,0.5,0.36,0.36
