window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,1.0,0.6,0.0,0.0,0.0,0.62
1.0,31.0,1.0,0.6,0.0,0.0,0.0,0.62
2.0,32.0,1.0,0.6,0.0,0.0,0.0,0.62
3.0,33.0,1.0,0.5,0.0,0.0,0.0,0.57
4.0,34.0,1.0,0.5,0.0,0.0,0.0,0.57
5.0,35.0,1.0,0.5,0.0,0.0,0.0,0.57
6.0,36.0,1.0,0.5,0.0,0.0,0.0,0.57
7.0,37.0,1.0,0.43,0.0,0.0,0.0,0.53
8.0,38.0,1.0,0.43,0.0,0.0,0.0,0.53
9.0,39.0,1.0,0.43,0.0,0.0,0.0,0.53
10.0,40.0,1.0,0.43,0.0,0.0,0.0,0.53
11.0,41.0,1.0,0.38,0.0,0.0,0.0,0.5
12.0,42.0,1.0,0.38,0.0,0.0,0.0,0.5
13.0,43.0,1.0,0.38,0.0,0.0,0.0,0.5
14.0,44.0,1.0,0.38,0.0,0.0,0.0,0.5
15.0,45.0,0.89,0.33,0.0,0.0,0.11,0.47
16.0,46.0,0.89,0.33,0.0,0.0,0.11,0.47
17.0,47.0,0.88,0.38,0.0,0.0,0.12,0.5
18.0,48.0,0.88,0.38,0.0,0.0,0.12,0.5
19.0,49.0,0.78,0.33,0.0,0.0,0.22,0.47
20.0,50.0,0.75,0.38,0.0,0.0,0.25,0.5
21.0,51.0,0.67,0.33,0.0,0.0,0.33,0.47
22.0,52.0,0.67,0.33,0.0,0.0,0.33,0.47
23.0,53.0,0.67,0.33,0.0,0.0,0.33,0.47
24.0,54.0,0.56,0.22,0.0,0.0,0.44,0.47
25.0,55.0,0.56,0.22,0.0,0.0,0.44,0.47
26.0,56.0,0.44,0.22,0.0,0.0,0.56,0.47
27.0,57.0,0.44,0.22,0.0,0.0,0.56,0.47
28.0,58.0,0.4,0.2,0.0,0.0,0.6,0.44
29.0,59.0,0.33,0.22,0.0,0.0,0.67,0.47
30.0,60.0,0.33,0.22,0.0,0.0,0.67,0.47
31.0,61.0,0.33,0.22,0.0,0.0,0.67,0.47
32.0,62.0,0.33,0.22,0.0,0.0,0.67,0.47
33.0,63.0,0.33,0.22,0.11,0.11,0.78,0.47
34.0,64.0,0.33,0.22,0.11,0.11,0.78,0.47
35.0,65.0,0.33,0.22,0.11,0.11,0.78,0.47
36.0,66.0,0.3,0.2,0.2,0.1,0.7,0.44
37.0,67.0,0.33,0.22,0.22,0.11,0.78,0.47
38.0,68.0,0.33,0.22,0.22,0.11,0.78,0.47
39.0,69.0,0.3,0.2,0.2,0.1,0.7,0.44
40.0,70.0,0.3,0.2,0.2,0.1,0.7,0.44
41.0,71.0,0.3,0.2,0.2,0.1,0.7,0.44
42.0,72.0,0.3,0.2,0.2,0.1,0.7,0.44
43.0,73.0,0.3,0.2,0.2,0.1,0.7,0.44
44.0,74.0,0.3,0.2,0.2,0.1,0.7,0.44
45.0,75.0,0.33,0.22,0.22,0.11,0.67,0.47
46.0,76.0,0.33,0.22,0.22,0.11,0.67,0.47
47.0,77.0,0.33,0.22,0.22,0.11,0.67,0.47
48.0,78.0,0.33,0.22,0.22,0.11,0.67,0.47
49.0,79.0,0.33,0.22,0.22,0.11,0.56,0.47
50.0,80.0,0.33,0.22,0.22,0.11,0.56,0.47
51.0,81.0,0.38,0.25,0.25,0.12,0.5,0.5
52.0,82.0,0.38,0.25,0.25,0.12,0.5,0.5
53.0,83.0,0.33,0.22,0.22,0.11,0.44,0.47
54.0,84.0,0.38,0.25,0.25,0.12,0.5,0.5
55.0,85.0,0.38,0.25,0.25,0.12,0.5,0.5
56.0,86.0,0.43,0.29,0.29,0.14,0.57,0.53
57.0,87.0,0.38,0.25,0.38,0.25,0.62,0.5
58.0,88.0,0.43,0.29,0.29,0.14,0.71,0.53
59.0,89.0,0.43,0.29,0.29,0.14,0.71,0.53
60.0,90.0,0.43,0.29,0.29,0.14,0.71,0.53
61.0,91.0,0.43,0.29,0.29,0.14,0.71,0.53
62.0,92.0,0.43,0.29,0.29,0.14,0.71,0.53
63.0,93.0,0.5,0.33,0.17,0.17,0.83,0.57
64.0,94.0,0.5,0.33,0.17,0.17,0.83,0.57
65.0,95.0,0.5,0.33,0.17,0.17,0.83,0.57
66.0,96.0,0.4,0.4,0.2,0.2,1.0,0.62
67.0,97.0,0.4,0.4,0.2,0.2,1.0,0.62
68.0,98.0,0.4,0.4,0.2,0.2,1.0,0.62
69.0,99.0,0.0,0.0,0.25,0.25,1.0,0.67
70.0,100.0,0.0,0.0,0.25,0.25,1.0,0.67
71.0,101.0,0.0,0.0,0.33,0.33,1.0,0.73
72.0,102.0,0.0,0.0,0.33,0.33,1.0,0.73
73.0,103.0,0.0,0.0,0.33,0.33,1.0,0.73
74.0,104.0,0.0,0.0,0.33,0.33,1.0,0.73
75.0,105.0,0.0,0.0,0.33,0.33,1.0,0.73
76.0,106.0,0.0,0.0,0.33,0.33,1.0,0.73
77.0,107.0,0.0,0.0,0.33,0.33,1.0,0.73
78.0,108.0,0.5,0.0,0.25,0.25,1.0,0.67
79.0,109.0,0.67,0.0,0.33,0.33,1.0,0.73
80.0,110.0,0.67,0.0,0.33,0.33,1.0,0.73
81.0,111.0,0.67,0.0,0.33,0.33,1.0,0.73
82.0,112.0,0.67,0.0,0.33,0.33,1.0,0.73
83.0,113.0,1.0,0.0,0.0,0.0,1.0,0.8
84.0,114.0,0.67,0.0,0.33,0.33,1.0,0.73
85.0,115.0,0.67,0.0,0.33,0.33,1.0,0.73
86.0,116.0,0.67,0.0,0.33,0.33,1.0,0.73
87.0,117.0,0.0,0.0,0.5,0.5,1.0,0.8
88.0,118.0,0.0,0.0,0.5,0.5,1.0,0.8
89.0,119.0,0.0,0.0,0.5,0.5,1.0,0.8
90.0,120.0,0.0,0.0,0.5,0.5,1.0,0.8
91.0,121.0,0.0,0.0,0.5,0.5,1.0,0.8
92.0,122.0,0.0,0.0,0.5,0.5,1.0,0.8
93.0,123.0,0.0,0.0,0.5,0.5,1.0,0.8
94.0,124.0,0.0,0.0,0.5,0.5,1.0,0.8
95.0,125.0,0.0,0.0,0.5,0.5,1.0,0.8
96.0,126.0,0.0,0.0,0.5,0.5,1.0,0.8
97.0,127.0,0.0,0.0,0.5,0.5,1.0,0.8
98.0,128.0,0.67,0.67,0.33,0.33,1.0,0.73
99.0,129.0,0.67,0.67,0.33,0.33,1.0,0.73
100.0,130.0,0.67,0.67,0.33,0.33,1.0,0.73
101.0,131.0,0.5,0.75,0.25,0.25,1.0,0.67
102.0,132.0,0.5,0.75,0.25,0.25,1.0,0.67
103.0,133.0,0.4,0.6,0.2,0.2,1.0,0.62
104.0,134.0,0.4,0.6,0.2,0.2,1.0,0.62
105.0,135.0,0.4,0.6,0.2,0.2,1.0,0.62
106.0,136.0,0.33,0.5,0.33,0.17,1.0,0.57
107.0,137.0,0.33,0.5,0.33,0.17,1.0,0.57
108.0,138.0,0.4,0.6,0.2,0.0,1.0,0.62
109.0,139.0,0.4,0.6,0.2,0.0,1.0,0.62
110.0,140.0,0.33,0.5,0.17,0.0,1.0,0.57
111.0,141.0,0.33,0.5,0.17,0.0,1.0,0.57
112.0,142.0,0.33,0.5,0.17,0.0,1.0,0.57
113.0,143.0,0.33,0.5,0.17,0.0,1.0,0.57
114.0,144.0,0.4,0.4,0.2,0.0,1.0,0.62
115.0,145.0,0.5,0.33,0.17,0.0,0.83,0.57
116.0,146.0,0.5,0.33,0.17,0.0,0.83,0.57
117.0,147.0,0.5,0.33,0.17,0.0,0.83,0.57
