window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,1.0,0.6,0.0,0.0,0.0,0.1667
1.0,31.0,1.0,0.6,0.0,0.0,0.0,0.1667
2.0,32.0,1.0,0.6,0.0,0.0,0.0,0.1667
3.0,33.0,1.0,0.5,0.0,0.0,0.0,0.2
4.0,34.0,1.0,0.5,0.0,0.0,0.0,0.2
5.0,35.0,1.0,0.5,0.0,0.0,0.0,0.2
6.0,36.0,1.0,0.5,0.0,0.0,0.0,0.2
7.0,37.0,1.0,0.4286,0.0,0.0,0.0,0.2333
8.0,38.0,1.0,0.4286,0.0,0.0,0.0,0.2333
9.0,39.0,1.0,0.4286,0.0,0.0,0.0,0.2333
10.0,40.0,1.0,0.4286,0.0,0.0,0.0,0.2333
11.0,41.0,1.0,0.375,0.0,0.0,0.0,0.2667
12.0,42.0,1.0,0.375,0.0,0.0,0.0,0.2667
13.0,43.0,1.0,0.375,0.0,0.0,0.0,0.2667
14.0,44.0,1.0,0.375,0.0,0.0,0.0,0.2667
15.0,45.0,0.8889,0.3333,0.0,0.0,0.1111,0.3
16.0,46.0,0.8889,0.3333,0.0,0.0,0.1111,0.3
17.0,47.0,0.875,0.375,0.0,0.0,0.125,0.2667
18.0,48.0,0.875,0.375,0.0,0.0,0.125,0.2667
19.0,49.0,0.7778,0.3333,0.0,0.0,0.2222,0.3
20.0,50.0,0.75,0.375,0.0,0.0,0.25,0.2667
21.0,51.0,0.6667,0.3333,0.0,0.0,0.3333,0.3
22.0,52.0,0.6667,0.3333,0.0,0.0,0.3333,0.3
23.0,53.0,0.6667,0.3333,0.0,0.0,0.3333,0.3
24.0,54.0,0.5556,0.2222,0.0,0.0,0.4444,0.3
25.0,55.0,0.5556,0.2222,0.0,0.0,0.4444,0.3
26.0,56.0,0.4444,0.2222,0.0,0.0,0.5556,0.3
27.0,57.0,0.4444,0.2222,0.0,0.0,0.5556,0.3
28.0,58.0,0.4,0.2,0.0,0.0,0.6,0.3333
29.0,59.0,0.3333,0.2222,0.0,0.0,0.6667,0.3
30.0,60.0,0.3333,0.2222,0.0,0.0,0.6667,0.3
31.0,61.0,0.3333,0.2222,0.0,0.0,0.6667,0.3
32.0,62.0,0.3333,0.2222,0.0,0.0,0.6667,0.3
33.0,63.0,0.3333,0.2222,0.1111,0.1111,0.7778,0.3
34.0,64.0,0.3333,0.2222,0.1111,0.1111,0.7778,0.3
35.0,65.0,0.3333,0.2222,0.1111,0.1111,0.7778,0.3
36.0,66.0,0.3,0.2,0.2,0.1,0.7,0.3333
37.0,67.0,0.3333,0.2222,0.2222,0.1111,0.7778,0.3
38.0,68.0,0.3333,0.2222,0.2222,0.1111,0.7778,0.3
39.0,69.0,0.3,0.2,0.2,0.1,0.7,0.3333
40.0,70.0,0.3,0.2,0.2,0.1,0.7,0.3333
41.0,71.0,0.3,0.2,0.2,0.1,0.7,0.3333
