window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0
8.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0
9.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0
10.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0
11.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0
12.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0
13.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0
14.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0
15.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0
16.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0
17.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0
18.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0
19.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0
20.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0
21.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0
22.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0
23.0,53.0,1.0,0.0,0.0,0.0,1.0,0.48
24.0,54.0,1.0,0.0,0.0,0.0,1.0,0.48
25.0,55.0,0.67,0.0,0.0,0.0,1.0,0.31
26.0,56.0,0.67,0.0,0.0,0.0,1.0,0.31
27.0,57.0,0.5,0.0,0.0,0.0,1.0,0.22
28.0,58.0,0.6,0.0,0.0,0.0,1.0,0.17
29.0,59.0,0.5,0.0,0.17,0.17,1.0,0.14
30.0,60.0,0.5,0.0,0.17,0.17,1.0,0.14
31.0,61.0,0.43,0.0,0.14,0.14,1.0,0.11
32.0,62.0,0.38,0.0,0.12,0.12,1.0,0.09
33.0,63.0,0.38,0.0,0.12,0.12,1.0,0.09
34.0,64.0,0.44,0.0,0.11,0.11,0.89,0.08
35.0,65.0,0.44,0.0,0.11,0.11,0.89,0.08
36.0,66.0,0.4,0.2,0.1,0.1,0.8,0.07
37.0,67.0,0.4,0.2,0.1,0.1,0.8,0.07
38.0,68.0,0.4,0.2,0.1,0.1,0.8,0.07
39.0,69.0,0.36,0.18,0.09,0.09,0.73,0.06
40.0,70.0,0.36,0.18,0.09,0.09,0.73,0.06
41.0,71.0,0.36,0.18,0.09,0.09,0.73,0.06
42.0,72.0,0.36,0.18,0.09,0.09,0.73,0.06
43.0,73.0,0.33,0.17,0.08,0.08,0.67,0.05
44.0,74.0,0.31,0.15,0.15,0.08,0.62,0.05
45.0,75.0,0.31,0.15,0.15,0.08,0.62,0.05
46.0,76.0,0.31,0.15,0.15,0.08,0.62,0.05
47.0,77.0,0.31,0.15,0.15,0.08,0.62,0.05
48.0,78.0,0.29,0.14,0.14,0.07,0.57,0.04
49.0,79.0,0.29,0.14,0.14,0.07,0.57,0.04
50.0,80.0,0.27,0.13,0.13,0.07,0.53,0.03
51.0,81.0,0.29,0.14,0.14,0.07,0.5,0.04
52.0,82.0,0.27,0.13,0.13,0.07,0.47,0.03
53.0,83.0,0.27,0.2,0.13,0.07,0.4,0.03
54.0,84.0,0.27,0.2,0.13,0.07,0.4,0.03
55.0,85.0,0.27,0.27,0.13,0.07,0.33,0.03
56.0,86.0,0.27,0.27,0.13,0.07,0.33,0.03
57.0,87.0,0.27,0.33,0.13,0.07,0.27,0.03
58.0,88.0,0.29,0.36,0.07,0.0,0.21,0.04
59.0,89.0,0.21,0.36,0.07,0.0,0.14,0.04
60.0,90.0,0.2,0.33,0.07,0.0,0.13,0.03
61.0,91.0,0.21,0.36,0.07,0.0,0.07,0.04
62.0,92.0,0.29,0.36,0.07,0.0,0.07,0.04
63.0,93.0,0.29,0.36,0.07,0.0,0.07,0.04
64.0,94.0,0.29,0.36,0.07,0.0,0.07,0.04
65.0,95.0,0.29,0.36,0.07,0.0,0.07,0.04
66.0,96.0,0.29,0.36,0.07,0.0,0.14,0.04
67.0,97.0,0.29,0.36,0.07,0.0,0.14,0.04
68.0,98.0,0.27,0.33,0.07,0.0,0.2,0.03
69.0,99.0,0.27,0.33,0.13,0.07,0.27,0.03
70.0,100.0,0.27,0.33,0.13,0.07,0.27,0.03
71.0,101.0,0.25,0.31,0.12,0.06,0.31,0.03
72.0,102.0,0.25,0.31,0.12,0.06,0.31,0.03
73.0,103.0,0.27,0.33,0.07,0.07,0.33,0.03
74.0,104.0,0.29,0.36,0.07,0.07,0.36,0.04
75.0,105.0,0.29,0.36,0.07,0.07,0.36,0.04
76.0,106.0,0.29,0.36,0.07,0.07,0.36,0.04
77.0,107.0,0.29,0.36,0.07,0.07,0.36,0.04
78.0,108.0,0.31,0.38,0.08,0.08,0.38,0.05
79.0,109.0,0.31,0.38,0.08,0.08,0.38,0.05
80.0,110.0,0.31,0.31,0.08,0.08,0.38,0.05
81.0,111.0,0.31,0.31,0.08,0.08,0.38,0.05
82.0,112.0,0.33,0.25,0.08,0.08,0.42,0.05
83.0,113.0,0.36,0.18,0.09,0.09,0.45,0.06
84.0,114.0,0.36,0.18,0.09,0.09,0.45,0.06
85.0,115.0,0.36,0.18,0.09,0.09,0.45,0.06
86.0,116.0,0.36,0.18,0.09,0.09,0.45,0.06
87.0,117.0,0.3,0.2,0.1,0.1,0.5,0.07
88.0,118.0,0.27,0.18,0.09,0.09,0.45,0.06
89.0,119.0,0.2,0.2,0.1,0.1,0.5,0.07
90.0,120.0,0.3,0.2,0.1,0.1,0.5,0.07
91.0,121.0,0.3,0.2,0.1,0.1,0.5,0.07
92.0,122.0,0.33,0.22,0.11,0.11,0.56,0.08
