window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0333
9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0333
10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0333
11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0333
12.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0333
13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0333
14.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0333
15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0333
16.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0667
17.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0667
18.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0667
19.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0667
20.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0667
21.0,51.0,1.0,0.0,0.0,0.0,0.0,0.1
22.0,52.0,1.0,0.0,0.0,0.0,0.0,0.1
23.0,53.0,1.0,0.0,0.0,0.0,0.0,0.1
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.1
25.0,55.0,1.0,0.0,0.0,0.0,0.0,0.1
26.0,56.0,0.75,0.0,0.0,0.0,0.25,0.1333
27.0,57.0,0.75,0.0,0.0,0.0,0.25,0.1333
28.0,58.0,0.75,0.0,0.0,0.0,0.25,0.1333
29.0,59.0,0.6,0.4,0.0,0.0,0.4,0.1667
30.0,60.0,0.6,0.4,0.0,0.0,0.4,0.1667
31.0,61.0,0.5,0.5,0.0,0.0,0.5,0.2
32.0,62.0,0.5,0.5,0.0,0.0,0.5,0.2
33.0,63.0,0.5,0.5,0.0,0.0,0.5,0.2
34.0,64.0,0.5,0.5,0.0,0.0,0.5,0.2
35.0,65.0,0.5,0.5,0.0,0.0,0.5,0.2
36.0,66.0,0.5,0.5,0.0,0.0,0.5,0.2
37.0,67.0,0.4286,0.5714,0.0,0.0,0.5714,0.2333
38.0,68.0,0.3333,0.6667,0.0,0.0,0.6667,0.2
39.0,69.0,0.3333,0.6667,0.0,0.0,0.6667,0.2
40.0,70.0,0.2857,0.5714,0.0,0.0,0.5714,0.2333
41.0,71.0,0.2857,0.5714,0.0,0.0,0.5714,0.2333
42.0,72.0,0.2857,0.5714,0.0,0.0,0.5714,0.2333
43.0,73.0,0.25,0.5,0.125,0.125,0.5,0.2667
44.0,74.0,0.25,0.5,0.125,0.125,0.5,0.2667
45.0,75.0,0.2222,0.4444,0.1111,0.1111,0.4444,0.3
46.0,76.0,0.25,0.5,0.125,0.125,0.5,0.2667
47.0,77.0,0.25,0.5,0.125,0.125,0.5,0.2667
48.0,78.0,0.25,0.5,0.125,0.125,0.5,0.2667
49.0,79.0,0.25,0.5,0.125,0.125,0.5,0.2667
50.0,80.0,0.2222,0.4444,0.2222,0.1111,0.4444,0.3
51.0,81.0,0.25,0.5,0.25,0.125,0.5,0.2667
52.0,82.0,0.2222,0.4444,0.3333,0.1111,0.4444,0.3
53.0,83.0,0.2222,0.4444,0.3333,0.1111,0.4444,0.3
54.0,84.0,0.2222,0.4444,0.3333,0.1111,0.4444,0.3
55.0,85.0,0.2222,0.4444,0.3333,0.1111,0.4444,0.3
56.0,86.0,0.25,0.375,0.375,0.125,0.375,0.2667
57.0,87.0,0.2222,0.3333,0.3333,0.1111,0.3333,0.3
58.0,88.0,0.2222,0.3333,0.3333,0.1111,0.3333,0.3
59.0,89.0,0.25,0.25,0.375,0.125,0.25,0.2667
60.0,90.0,0.25,0.25,0.375,0.125,0.25,0.2667
61.0,91.0,0.2857,0.0,0.4286,0.1429,0.1429,0.2333
62.0,92.0,0.25,0.0,0.375,0.125,0.25,0.2667
63.0,93.0,0.25,0.0,0.375,0.125,0.25,0.2667
64.0,94.0,0.25,0.0,0.375,0.125,0.25,0.2667
65.0,95.0,0.25,0.0,0.375,0.125,0.25,0.2667
66.0,96.0,0.3333,0.0,0.3333,0.1111,0.2222,0.3
67.0,97.0,0.375,0.0,0.375,0.125,0.25,0.2667
68.0,98.0,0.375,0.0,0.375,0.125,0.25,0.2667
69.0,99.0,0.375,0.0,0.375,0.125,0.25,0.2667
70.0,100.0,0.4286,0.0,0.2857,0.0,0.2857,0.2333
71.0,101.0,0.4286,0.0,0.2857,0.0,0.2857,0.2333
72.0,102.0,0.4286,0.0,0.2857,0.0,0.2857,0.2333
73.0,103.0,0.5,0.0,0.3333,0.0,0.3333,0.2
74.0,104.0,0.5,0.0,0.3333,0.0,0.3333,0.2
75.0,105.0,0.6,0.0,0.2,0.0,0.4,0.1667
76.0,106.0,0.6,0.0,0.2,0.0,0.4,0.1667
