window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.1
9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.1
10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.1
11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.1
12.0,42.0,0.0,0.0,0.0,0.0,0.0,0.1
13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.1
14.0,44.0,0.0,0.0,0.0,0.0,0.0,0.1
15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.1
16.0,46.0,1.0,0.0,0.0,0.0,0.0,0.22
17.0,47.0,1.0,0.0,0.0,0.0,0.0,0.22
18.0,48.0,1.0,0.0,0.0,0.0,0.0,0.22
19.0,49.0,1.0,0.0,0.0,0.0,0.0,0.22
20.0,50.0,1.0,0.0,0.0,0.0,0.0,0.22
21.0,51.0,1.0,0.0,0.0,0.0,0.0,0.29
22.0,52.0,1.0,0.0,0.0,0.0,0.0,0.29
23.0,53.0,1.0,0.0,0.0,0.0,0.0,0.29
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.29
25.0,55.0,1.0,0.0,0.0,0.0,0.0,0.29
26.0,56.0,0.75,0.0,0.0,0.0,0.25,0.35
27.0,57.0,0.75,0.0,0.0,0.0,0.25,0.35
28.0,58.0,0.75,0.0,0.0,0.0,0.25,0.35
29.0,59.0,0.6,0.4,0.0,0.0,0.4,0.39
30.0,60.0,0.6,0.4,0.0,0.0,0.4,0.39
31.0,61.0,0.5,0.5,0.0,0.0,0.5,0.44
32.0,62.0,0.5,0.5,0.0,0.0,0.5,0.44
33.0,63.0,0.5,0.5,0.0,0.0,0.5,0.44
34.0,64.0,0.5,0.5,0.0,0.0,0.5,0.44
35.0,65.0,0.5,0.5,0.0,0.0,0.5,0.44
36.0,66.0,0.5,0.5,0.0,0.0,0.5,0.44
37.0,67.0,0.43,0.57,0.0,0.0,0.57,0.49
38.0,68.0,0.33,0.67,0.0,0.0,0.67,0.42
39.0,69.0,0.33,0.67,0.0,0.0,0.67,0.42
40.0,70.0,0.29,0.57,0.0,0.0,0.57,0.47
41.0,71.0,0.29,0.57,0.0,0.0,0.57,0.47
42.0,72.0,0.29,0.57,0.0,0.0,0.57,0.47
43.0,73.0,0.25,0.5,0.14,0.14,0.5,0.52
44.0,74.0,0.25,0.5,0.14,0.14,0.5,0.52
45.0,75.0,0.22,0.44,0.12,0.12,0.44,0.55
46.0,76.0,0.25,0.5,0.14,0.14,0.5,0.46
47.0,77.0,0.25,0.5,0.14,0.14,0.5,0.46
48.0,78.0,0.25,0.5,0.14,0.14,0.5,0.46
49.0,79.0,0.25,0.5,0.14,0.14,0.5,0.46
50.0,80.0,0.22,0.44,0.25,0.12,0.44,0.51
51.0,81.0,0.25,0.5,0.29,0.14,0.5,0.45
52.0,82.0,0.22,0.44,0.38,0.12,0.44,0.5
53.0,83.0,0.22,0.44,0.38,0.12,0.44,0.5
54.0,84.0,0.22,0.44,0.38,0.12,0.44,0.5
55.0,85.0,0.22,0.44,0.38,0.12,0.44,0.5
56.0,86.0,0.25,0.38,0.43,0.14,0.38,0.45
57.0,87.0,0.22,0.33,0.38,0.12,0.33,0.52
58.0,88.0,0.22,0.33,0.38,0.12,0.33,0.52
59.0,89.0,0.25,0.25,0.43,0.14,0.25,0.48
60.0,90.0,0.25,0.25,0.43,0.14,0.25,0.48
61.0,91.0,0.29,0.0,0.5,0.17,0.14,0.43
62.0,92.0,0.25,0.0,0.43,0.14,0.25,0.49
63.0,93.0,0.25,0.0,0.43,0.14,0.25,0.49
64.0,94.0,0.25,0.0,0.43,0.14,0.25,0.49
65.0,95.0,0.25,0.0,0.43,0.14,0.25,0.49
66.0,96.0,0.33,0.0,0.38,0.12,0.22,0.61
67.0,97.0,0.38,0.0,0.43,0.14,0.25,0.56
68.0,98.0,0.38,0.0,0.43,0.14,0.25,0.56
69.0,99.0,0.38,0.0,0.43,0.14,0.25,0.56
70.0,100.0,0.43,0.0,0.33,0.0,0.29,0.51
71.0,101.0,0.43,0.0,0.33,0.0,0.29,0.51
72.0,102.0,0.43,0.0,0.33,0.0,0.29,0.51
73.0,103.0,0.5,0.0,0.4,0.0,0.33,0.46
74.0,104.0,0.5,0.0,0.4,0.0,0.33,0.46
75.0,105.0,0.6,0.0,0.25,0.0,0.4,0.43
76.0,106.0,0.6,0.0,0.25,0.0,0.4,0.43
77.0,107.0,0.5,0.33,0.2,0.0,0.33,0.47
78.0,108.0,0.5,0.33,0.2,0.0,0.33,0.47
79.0,109.0,0.5,0.33,0.2,0.0,0.33,0.47
80.0,110.0,0.6,0.4,0.0,0.0,0.4,0.42
