window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0
8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.89
9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.89
10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.89
11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.89
12.0,42.0,0.0,0.0,0.0,0.0,0.0,0.89
13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.89
14.0,44.0,0.0,0.0,0.0,0.0,0.0,0.89
15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.89
16.0,46.0,1.0,0.0,0.0,0.0,0.0,0.8
17.0,47.0,1.0,0.0,0.0,0.0,0.0,0.8
18.0,48.0,1.0,0.0,0.0,0.0,0.0,0.8
19.0,49.0,1.0,0.0,0.0,0.0,0.0,0.8
20.0,50.0,1.0,0.0,0.0,0.0,0.0,0.8
21.0,51.0,1.0,0.0,0.0,0.0,0.0,0.73
22.0,52.0,1.0,0.0,0.0,0.0,0.0,0.73
23.0,53.0,1.0,0.0,0.0,0.0,0.0,0.73
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.73
25.0,55.0,1.0,0.0,0.0,0.0,0.0,0.73
26.0,56.0,0.75,0.0,0.0,0.0,0.25,0.67
27.0,57.0,0.75,0.0,0.0,0.0,0.25,0.67
28.0,58.0,0.75,0.0,0.0,0.0,0.25,0.67
29.0,59.0,0.6,0.4,0.0,0.0,0.4,0.62
30.0,60.0,0.6,0.4,0.0,0.0,0.4,0.62
31.0,61.0,0.5,0.5,0.0,0.0,0.5,0.57
32.0,62.0,0.5,0.5,0.0,0.0,0.5,0.57
33.0,63.0,0.5,0.5,0.0,0.0,0.5,0.57
34.0,64.0,0.5,0.5,0.0,0.0,0.5,0.57
35.0,65.0,0.5,0.5,0.0,0.0,0.5,0.57
36.0,66.0,0.5,0.5,0.0,0.0,0.5,0.57
37.0,67.0,0.43,0.57,0.0,0.0,0.57,0.53
38.0,68.0,0.33,0.67,0.0,0.0,0.67,0.57
39.0,69.0,0.33,0.67,0.0,0.0,0.67,0.57
40.0,70.0,0.29,0.57,0.0,0.0,0.57,0.53
41.0,71.0,0.29,0.57,0.0,0.0,0.57,0.53
42.0,72.0,0.29,0.57,0.0,0.0,0.57,0.53
43.0,73.0,0.25,0.5,0.12,0.12,0.5,0.5
44.0,74.0,0.25,0.5,0.12,0.12,0.5,0.5
45.0,75.0,0.22,0.44,0.11,0.11,0.44,0.47
46.0,76.0,0.25,0.5,0.12,0.12,0.5,0.5
47.0,77.0,0.25,0.5,0.12,0.12,0.5,0.5
48.0,78.0,0.25,0.5,0.12,0.12,0.5,0.5
49.0,79.0,0.25,0.5,0.12,0.12,0.5,0.5
50.0,80.0,0.22,0.44,0.22,0.11,0.44,0.47
51.0,81.0,0.25,0.5,0.25,0.12,0.5,0.5
52.0,82.0,0.22,0.44,0.33,0.11,0.44,0.47
53.0,83.0,0.22,0.44,0.33,0.11,0.44,0.47
54.0,84.0,0.22,0.44,0.33,0.11,0.44,0.47
55.0,85.0,0.22,0.44,0.33,0.11,0.44,0.47
56.0,86.0,0.25,0.38,0.38,0.12,0.38,0.5
57.0,87.0,0.22,0.33,0.33,0.11,0.33,0.47
58.0,88.0,0.22,0.33,0.33,0.11,0.33,0.47
59.0,89.0,0.25,0.25,0.38,0.12,0.25,0.5
60.0,90.0,0.25,0.25,0.38,0.12,0.25,0.5
61.0,91.0,0.29,0.0,0.43,0.14,0.14,0.53
62.0,92.0,0.25,0.0,0.38,0.12,0.25,0.5
63.0,93.0,0.25,0.0,0.38,0.12,0.25,0.5
64.0,94.0,0.25,0.0,0.38,0.12,0.25,0.5
65.0,95.0,0.25,0.0,0.38,0.12,0.25,0.5
66.0,96.0,0.33,0.0,0.33,0.11,0.22,0.47
67.0,97.0,0.38,0.0,0.38,0.12,0.25,0.5
68.0,98.0,0.38,0.0,0.38,0.12,0.25,0.5
69.0,99.0,0.38,0.0,0.38,0.12,0.25,0.5
70.0,100.0,0.43,0.0,0.29,0.0,0.29,0.53
71.0,101.0,0.43,0.0,0.29,0.0,0.29,0.53
72.0,102.0,0.43,0.0,0.29,0.0,0.29,0.53
73.0,103.0,0.5,0.0,0.33,0.0,0.33,0.57
74.0,104.0,0.5,0.0,0.33,0.0,0.33,0.57
75.0,105.0,0.6,0.0,0.2,0.0,0.4,0.62
76.0,106.0,0.6,0.0,0.2,0.0,0.4,0.62
77.0,107.0,0.5,0.33,0.17,0.0,0.33,0.57
78.0,108.0,0.5,0.33,0.17,0.0,0.33,0.57
79.0,109.0,0.5,0.33,0.17,0.0,0.33,0.57
80.0,110.0,0.6,0.4,0.0,0.0,0.4,0.62
81.0,111.0,0.6,0.4,0.0,0.0,0.4,0.62
82.0,112.0,0.75,0.5,0.0,0.0,0.5,0.67
83.0,113.0,0.75,0.5,0.0,0.0,0.5,0.67
84.0,114.0,0.75,0.5,0.0,0.0,0.5,0.67
85.0,115.0,0.6,0.4,0.0,0.0,0.4,0.62
86.0,116.0,0.6,0.4,0.0,0.0,0.4,0.62
87.0,117.0,0.5,0.5,0.0,0.0,0.25,0.67
88.0,118.0,0.4,0.4,0.2,0.2,0.2,0.62
89.0,119.0,0.4,0.4,0.2,0.2,0.2,0.62
90.0,120.0,0.4,0.4,0.2,0.2,0.2,0.62
91.0,121.0,0.4,0.4,0.2,0.2,0.2,0.62
92.0,122.0,0.0,0.4,0.2,0.2,0.0,0.62
